firm_id,year,average
52,2008,0.17099999999999999
53,2008,0.6245
54,2008,
55,2008,1.059
56,2008,0.253
57,2008,0.8927499999999999
58,2008,2.46575
59,2008,1.47525
60,2008,1.04375
61,2008,0.787
62,2008,0.80625
63,2008,0.74925
64,2008,1.077
65,2008,0.62025
66,2008,0.1875
67,2008,0.8162499999999999
68,2008,0.7352500000000001
69,2008,1.26325
70,2008,
71,2008,2.33575
72,2008,0.24475000000000002
73,2008,0.4255
74,2008,0.3145
75,2008,1.01975
76,2008,0.1505
77,2008,0.36525
78,2008,0.6657500000000001
79,2008,8.277249999999999
80,2008,0.3685
81,2008,0.93725
82,2008,1.5025
83,2008,1.881
84,2008,
85,2008,0.5255
86,2008,0.5015000000000001
87,2008,-0.066
88,2008,0.8135
89,2008,0.40399999999999997
90,2008,
91,2008,0.9095
92,2008,0.192
93,2008,0.1345
94,2008,0.47150000000000003
95,2008,
96,2008,0.17500000000000002
97,2008,0.5307499999999999
98,2008,
99,2008,1.0845
100,2008,0.71725
101,2008,0.478
102,2008,0.7845
103,2008,0.9777500000000001
104,2008,0.11475
105,2008,0.93775
106,2008,0.6677499999999998
107,2008,1.12575
108,2008,0.2975
109,2008,0.1095
110,2008,0.31725000000000003
111,2008,1.52175
112,2008,0.147
113,2008,0.6194999999999999
114,2008,2.8425000000000002
115,2008,0.7444999999999999
116,2008,
117,2008,0.52825
118,2008,
119,2008,0.108
120,2008,0.026
121,2008,0.37325
122,2008,0.27349999999999997
123,2008,0.5429999999999999
124,2008,0.7595
125,2008,0.195
126,2008,
127,2008,0.41825
128,2008,0.60425
129,2008,2.627
130,2008,0.34099999999999997
131,2008,0.722
132,2008,0.06075
133,2008,
134,2008,1.27425
135,2008,0.36649999999999994
136,2008,
137,2008,0.823
138,2008,0.106
139,2008,0.5505
140,2008,0.53
141,2008,0.069
142,2008,0.069
143,2008,0.54075
144,2008,0.12666666666666668
145,2008,0.17325
146,2008,0.92275
147,2008,
148,2008,0.195
149,2008,0.698
150,2008,0.79875
151,2008,0.9272499999999999
152,2008,0.43274999999999997
153,2008,2.31525
154,2008,
155,2008,0.19824999999999998
156,2008,0.42075
157,2008,0.477
158,2008,0.8170000000000001
159,2008,0.6425
160,2008,0.9745000000000001
161,2008,0.285
162,2008,0.6025
163,2008,0.7532500000000001
164,2008,0.8165
165,2008,0.12825
166,2008,0.0925
167,2008,0.4026666666666667
168,2008,0.4525
169,2008,0.99075
170,2008,1.0153333333333334
171,2008,1.733
172,2008,
173,2008,0.15250000000000002
174,2008,1.147
175,2008,0.365
176,2008,0.7417499999999999
177,2008,0.1496666666666667
178,2008,-0.03175
179,2008,
180,2008,0.11525
181,2008,
182,2008,
183,2008,1.3825
184,2008,1.43725
185,2008,1.06425
186,2008,0.34900000000000003
187,2008,0.7102499999999999
188,2008,0.211
189,2008,0.5395
190,2008,0.289
191,2008,0.49966666666666665
192,2008,
193,2008,0.47000000000000003
194,2008,
195,2008,
196,2008,
197,2008,0.52625
198,2008,0.357
199,2008,
200,2008,
201,2008,1.4207500000000002
202,2008,0.62
203,2008,0.25525
204,2008,0.4285
205,2008,0.6535
206,2008,0.42499999999999993
207,2008,
208,2008,2.4885
209,2008,2.4885
210,2008,0.79525
211,2008,0.237
212,2008,0.2685
213,2008,1.0587499999999999
214,2008,5.0695
215,2008,1.4304999999999999
216,2008,0.7295
217,2008,0.48950000000000005
218,2008,0.37675000000000003
219,2008,0.15925
220,2008,
221,2008,0.1995
222,2008,0.58875
223,2008,1.9252500000000001
224,2008,0.6245
225,2008,2.49925
226,2008,
227,2008,
228,2008,0.9
229,2008,0.2795
230,2008,0.9372499999999999
231,2008,1.0050000000000001
232,2008,
233,2008,0.8545
234,2008,0.35550000000000004
235,2008,0.14325
236,2008,0.37650000000000006
237,2008,0.25333333333333335
238,2008,0.513
239,2008,1.1340000000000001
240,2008,2.05875
241,2008,0.24874999999999997
242,2008,0.228
243,2008,0.554
244,2008,0.6366666666666666
245,2008,0.14900000000000002
246,2008,-0.4355
247,2008,
248,2008,0.34925
249,2008,0.378
250,2008,0.62525
251,2008,0.10975
252,2008,0.2185
253,2008,
254,2008,0.947
255,2008,0.1825
256,2008,0.399
257,2008,0.23825
258,2008,0.91675
259,2008,0.47425
260,2008,0.41474999999999995
261,2008,0.66425
262,2008,0.772
263,2008,0.3115
264,2008,1.11175
265,2008,0.277
266,2008,0.9934999999999999
267,2008,0.6695
268,2008,0.754
269,2008,0.54125
270,2008,
271,2008,
272,2008,0.39425
273,2008,0.66725
274,2008,1.1495
275,2008,
276,2008,0.23049999999999998
277,2008,0.3755
278,2008,0.20925
279,2008,0.8367499999999999
280,2008,0.4975
281,2008,1.29
282,2008,0.31375000000000003
283,2008,0.85025
284,2008,0.2905
285,2008,-0.08600000000000001
286,2008,1.197
287,2008,0.8275
288,2008,
289,2008,0.0895
290,2008,0.98
291,2008,1.8165
292,2008,1.4845
293,2008,0.42000000000000004
294,2008,0.44275000000000003
295,2008,0.89575
296,2008,0.13025
297,2008,0.465
298,2008,
299,2008,
300,2008,0.53525
301,2008,0.18725000000000003
302,2008,0.1775
303,2008,0.46425
304,2008,0.53525
305,2008,0.34025000000000005
306,2008,0.8019999999999999
307,2008,0.37650000000000006
308,2008,0.8125
309,2008,0.5727500000000001
310,2008,0.493
311,2008,0.631
312,2008,1.54575
313,2008,0.5900000000000001
314,2008,1.48475
315,2008,0.53075
316,2008,0.08233333333333333
317,2008,1.6949999999999998
318,2008,0.41100000000000003
319,2008,1.384
320,2008,0.09025
321,2008,0.8
322,2008,0.9697499999999999
323,2008,
324,2008,0.82775
325,2008,1.70575
326,2008,1.5545
327,2008,0.255
328,2008,0.44125
329,2008,0.6902499999999999
330,2008,1.806
331,2008,1.342
332,2008,-0.19125000000000003
333,2008,0.287
334,2008,0.193
335,2008,0.79225
336,2008,
337,2008,0.48875
338,2008,0.9475
339,2008,0.514
340,2008,0.038500000000000006
341,2008,0.33399999999999996
342,2008,0.20675000000000002
343,2008,
344,2008,1.4225
345,2008,1.17075
346,2008,0.5449999999999999
347,2008,1.02125
348,2008,0.29025
349,2008,0.99725
350,2008,1.594
351,2008,0.34
352,2008,7.0
353,2008,0.49575
354,2008,
355,2008,
356,2008,0.34774999999999995
357,2008,0.4796666666666667
358,2008,0.8312499999999999
359,2008,0.3045
360,2008,0.47425
361,2008,1.83675
362,2008,0.38925000000000004
363,2008,0.19674999999999998
364,2008,0.9035000000000001
365,2008,1.1147500000000001
366,2008,0.9337500000000001
367,2008,0.5965
368,2008,1.054
369,2008,0.86275
370,2008,0.34475
371,2008,1.31175
372,2008,-0.04566666666666667
373,2008,0.45425
374,2008,0.36424999999999996
375,2008,0.6317499999999999
376,2008,0.778
377,2008,1.3627500000000001
378,2008,0.5825
379,2008,0.66625
380,2008,0.7095
381,2008,0.6315
382,2008,0.3545
383,2008,1.9855
384,2008,0.47075
385,2008,
386,2008,0.75925
387,2008,0.26733333333333337
388,2008,0.90825
389,2008,
390,2008,0.5215000000000001
391,2008,
392,2008,0.7107499999999999
393,2008,3.2110000000000003
394,2008,0.8055
395,2008,-0.43724999999999997
396,2008,0.6012500000000001
397,2008,0.47125
398,2008,0.55325
399,2008,0.8305
400,2008,0.19274999999999998
401,2008,1.058
402,2008,0.053750000000000006
403,2008,0.8062500000000001
404,2008,0.1195
405,2008,0.44749999999999995
406,2008,0.9770000000000001
407,2008,-0.09425000000000001
408,2008,0.123
409,2008,0.2785
410,2008,0.4445
411,2008,1.3196666666666668
412,2008,0.7969999999999999
413,2008,0.78225
414,2008,1.23475
415,2008,0.5700000000000001
416,2008,0.93825
417,2008,0.3785
418,2008,0.5755
419,2008,0.4895
420,2008,0.7542500000000001
421,2008,0.9784999999999999
422,2008,1.221
423,2008,1.1872500000000001
424,2008,0.6170000000000001
425,2008,0.32225000000000004
426,2008,1.08175
427,2008,0.15375
428,2008,
429,2008,0.72
430,2008,0.26975
431,2008,0.43475
432,2008,0.7759999999999999
433,2008,0.82975
434,2008,0.6465
435,2008,0.6132500000000001
436,2008,1.0202499999999999
437,2008,0.83975
438,2008,0.542
439,2008,0.1215
440,2008,0.7725000000000001
441,2008,0.26675
442,2008,0.508
443,2008,
444,2008,0.6615
445,2008,1.5237499999999997
446,2008,0.16775
447,2008,0.164
448,2008,0.344
449,2008,
450,2008,0.515
451,2008,1.0376666666666665
452,2008,
453,2008,0.05
454,2008,-0.44475
455,2008,-0.056249999999999994
456,2008,0.439
457,2008,0.226
458,2008,0.9624999999999999
459,2008,0.5912499999999999
460,2008,0.517
461,2008,1.06225
462,2008,0.649
463,2008,0.66075
464,2008,1.22275
465,2008,0.1165
466,2008,0.52325
467,2008,0.38025
468,2008,0.685
469,2008,1.986
470,2008,1.1547500000000002
471,2008,0.6133333333333333
472,2008,
473,2008,0.30675
474,2008,-0.8045
475,2008,0.22799999999999998
476,2008,0.67425
477,2008,0.3205
478,2008,0.81075
479,2008,0.554
480,2008,1.3322500000000002
481,2008,0.88175
482,2008,0.358
483,2008,0.36424999999999996
484,2008,0.65
485,2008,2.22375
486,2008,1.914
487,2008,0.56725
488,2008,0.495
489,2008,0.7827500000000001
490,2008,
491,2008,0.31900000000000006
492,2008,0.17675
493,2008,0.7645000000000001
494,2008,1.2945
495,2008,0.39666666666666667
496,2008,0.31799999999999995
497,2008,2.10675
498,2008,0.46799999999999997
499,2008,1.3104999999999998
500,2008,
501,2008,0.46375
502,2008,1.0815000000000001
503,2008,1.233
504,2008,
0,2009,0.29675
1,2009,0.18674999999999997
2,2009,0.70425
3,2009,0.1995
4,2009,
5,2009,0.40099999999999997
6,2009,-0.192
7,2009,0.9352499999999999
8,2009,0.6505
9,2009,0.42125
10,2009,0.2525
11,2009,0.5735
12,2009,0.58225
13,2009,1.3042500000000001
14,2009,0.43450000000000005
15,2009,0.7000000000000001
16,2009,0.7525
17,2009,0.28625
18,2009,0.56975
19,2009,0.55625
20,2009,4.6595
21,2009,-0.4545
22,2009,1.49275
23,2009,0.33175
24,2009,0.4285
25,2009,0.6325
26,2009,0.06375
27,2009,0.1825
28,2009,1.181
29,2009,
30,2009,0.12225000000000001
31,2009,0.026750000000000003
32,2009,
33,2009,-0.388
34,2009,0.29325
35,2009,1.1680000000000001
36,2009,1.152
37,2009,0.79925
38,2009,
39,2009,0.5505
40,2009,
41,2009,0.448
42,2009,1.40725
43,2009,0.8414999999999999
44,2009,0.11524999999999999
45,2009,1.8592499999999998
46,2009,1.1360000000000001
47,2009,0.24999999999999997
48,2009,
49,2009,0.65875
50,2009,
51,2009,0.534
52,2009,0.18125000000000002
53,2009,0.532
54,2009,
55,2009,0.616
56,2009,0.325
57,2009,0.3970000000000001
58,2009,2.8425000000000002
59,2009,1.40875
60,2009,0.353
61,2009,0.9464999999999999
62,2009,0.48225
63,2009,0.64775
64,2009,1.2165000000000001
65,2009,0.36024999999999996
66,2009,0.195
67,2009,0.98475
68,2009,0.6769999999999999
69,2009,1.5797500000000002
70,2009,
71,2009,1.8389999999999997
72,2009,0.2555
73,2009,0.48875
74,2009,0.34925
75,2009,0.8420000000000001
76,2009,0.156
77,2009,0.191
78,2009,0.51625
79,2009,0.32325000000000004
80,2009,0.34675
81,2009,0.8407499999999999
82,2009,0.9249999999999999
83,2009,1.9457499999999999
84,2009,
85,2009,0.20299999999999999
86,2009,0.2975
87,2009,-0.0285
88,2009,0.52275
89,2009,-0.0625
90,2009,
91,2009,0.6167499999999999
92,2009,0.268
93,2009,0.15775000000000003
94,2009,0.592
95,2009,
96,2009,0.20775
97,2009,0.54575
98,2009,
99,2009,1.033
100,2009,0.53575
101,2009,0.536
102,2009,0.8924999999999998
103,2009,0.15375
104,2009,0.12825
105,2009,0.79525
106,2009,0.64725
107,2009,0.7405
108,2009,0.32
109,2009,0.12375
110,2009,0.31425
111,2009,0.3177499999999999
112,2009,0.119
113,2009,0.5495
114,2009,1.678
115,2009,0.66325
116,2009,
117,2009,0.5277499999999999
118,2009,
119,2009,0.11399999999999999
120,2009,0.044
121,2009,0.3045
122,2009,0.2965
123,2009,0.47700000000000004
124,2009,0.80875
125,2009,0.2065
126,2009,
127,2009,0.4435
128,2009,0.68125
129,2009,1.8572500000000003
130,2009,0.4445
131,2009,0.82825
132,2009,0.46399999999999997
133,2009,
134,2009,0.955
135,2009,0.10350000000000002
136,2009,
137,2009,0.909
138,2009,-0.28575
139,2009,0.4905
140,2009,0.48425
141,2009,0.14625
142,2009,0.14625
143,2009,0.54325
144,2009,0.10250000000000001
145,2009,0.199
146,2009,0.75475
147,2009,
148,2009,0.07875000000000001
149,2009,0.6135
150,2009,0.79475
151,2009,0.9472499999999999
152,2009,0.47650000000000003
153,2009,1.4002499999999998
154,2009,
155,2009,0.014249999999999999
156,2009,0.40149999999999997
157,2009,0.52475
158,2009,0.86425
159,2009,0.6214999999999999
160,2009,0.8919999999999999
161,2009,0.18500000000000003
162,2009,0.5225
163,2009,0.6619999999999999
164,2009,0.6395
165,2009,0.27474999999999994
166,2009,0.0915
167,2009,0.41974999999999996
168,2009,0.5750000000000001
169,2009,-1.09425
170,2009,0.7285
171,2009,1.7985
172,2009,
173,2009,0.19049999999999997
174,2009,0.99425
175,2009,0.35325
176,2009,0.58075
177,2009,0.0955
178,2009,-0.57075
179,2009,
180,2009,0.10775
181,2009,
182,2009,
183,2009,0.44075000000000003
184,2009,0.9442499999999999
185,2009,1.13875
186,2009,0.38549999999999995
187,2009,0.4175
188,2009,0.23325
189,2009,-0.008500000000000008
190,2009,0.36824999999999997
191,2009,0.6617500000000001
192,2009,
193,2009,0.66825
194,2009,
195,2009,
196,2009,
197,2009,0.503
198,2009,0.33599999999999997
199,2009,
200,2009,
201,2009,1.6045000000000003
202,2009,0.3135
203,2009,0.31125
204,2009,0.47600000000000003
205,2009,0.6864999999999999
206,2009,0.29025
207,2009,
208,2009,2.72125
209,2009,2.72125
210,2009,0.69825
211,2009,0.25675000000000003
212,2009,0.318
213,2009,0.69775
214,2009,2.6645
215,2009,1.393
216,2009,0.5
217,2009,0.56625
218,2009,0.06925000000000002
219,2009,0.14825
220,2009,
221,2009,0.23224999999999998
222,2009,0.37999999999999995
223,2009,0.9405000000000001
224,2009,0.371
225,2009,1.6552499999999997
226,2009,
227,2009,
228,2009,0.5447500000000001
229,2009,0.28374999999999995
230,2009,0.87875
231,2009,0.82225
232,2009,
233,2009,0.9587500000000001
234,2009,0.347
235,2009,0.1405
236,2009,0.40975000000000006
237,2009,0.016249999999999994
238,2009,0.48849999999999993
239,2009,1.432
240,2009,2.29075
241,2009,0.24824999999999997
242,2009,0.241
243,2009,0.46649999999999997
244,2009,0.6806666666666666
245,2009,0.228
246,2009,-0.45250000000000007
247,2009,
248,2009,0.2015
249,2009,0.40775
250,2009,0.2315
251,2009,0.101
252,2009,0.1845
253,2009,
254,2009,0.65975
255,2009,0.19024999999999997
256,2009,0.48524999999999996
257,2009,0.2185
258,2009,0.612
259,2009,0.265
260,2009,0.388
261,2009,0.65525
262,2009,0.87725
263,2009,0.30324999999999996
264,2009,1.1295
265,2009,0.2615
266,2009,0.55625
267,2009,0.43350000000000005
268,2009,0.7894999999999999
269,2009,-0.03749999999999999
270,2009,
271,2009,
272,2009,0.20575
273,2009,-0.021499999999999984
274,2009,1.113
275,2009,
276,2009,0.083
277,2009,0.40549999999999997
278,2009,0.23525
279,2009,0.67725
280,2009,0.40675
281,2009,1.0125
282,2009,0.22975
283,2009,1.0627499999999999
284,2009,0.26825
285,2009,-0.6826666666666666
286,2009,1.2469999999999999
287,2009,0.9387500000000001
288,2009,
289,2009,0.11549999999999999
290,2009,1.0175
291,2009,1.96225
292,2009,1.1275000000000002
293,2009,0.39
294,2009,0.34075
295,2009,-0.22899999999999998
296,2009,0.12375000000000001
297,2009,0.054
298,2009,
299,2009,
300,2009,0.2445
301,2009,0.27325
302,2009,0.12725
303,2009,0.13933333333333334
304,2009,0.295
305,2009,0.05925
306,2009,0.9642499999999999
307,2009,0.3015
308,2009,0.96075
309,2009,0.40925
310,2009,0.492
311,2009,0.7312500000000001
312,2009,1.08475
313,2009,0.14775
314,2009,0.6527499999999999
315,2009,0.61375
316,2009,0.07075000000000001
317,2009,1.1027500000000001
318,2009,0.4375
319,2009,1.1584999999999999
320,2009,0.08900000000000001
321,2009,0.4385
322,2009,1.192
323,2009,
324,2009,0.813
325,2009,0.99725
326,2009,0.613
327,2009,0.26725
328,2009,0.4325
329,2009,0.1565
330,2009,0.96875
331,2009,1.4492500000000001
332,2009,-0.38874999999999993
333,2009,0.1095
334,2009,0.24549999999999997
335,2009,0.57525
336,2009,
337,2009,0.52125
338,2009,1.01775
339,2009,0.5814999999999999
340,2009,0.0555
341,2009,0.2145
342,2009,0.21750000000000003
343,2009,
344,2009,1.3202500000000001
345,2009,1.0394999999999999
346,2009,0.6572500000000001
347,2009,1.06275
348,2009,0.2515
349,2009,0.96675
350,2009,0.9375
351,2009,0.1395
352,2009,4.3995
353,2009,0.31600000000000006
354,2009,
355,2009,
356,2009,0.2515
357,2009,0.358
358,2009,0.7320000000000001
359,2009,0.34075
360,2009,0.47075
361,2009,1.2845
362,2009,0.37725
363,2009,0.12825
364,2009,0.415
365,2009,0.761
366,2009,0.96125
367,2009,0.516
368,2009,0.796
369,2009,0.9069999999999999
370,2009,0.33075000000000004
371,2009,0.7645
372,2009,-0.47333333333333333
373,2009,0.23225
374,2009,0.3515
375,2009,0.18625
376,2009,0.85
377,2009,0.8632499999999999
378,2009,0.5125
379,2009,0.6337499999999999
380,2009,0.5065
381,2009,0.4645
382,2009,0.46125
383,2009,1.5322500000000001
384,2009,0.55025
385,2009,
386,2009,0.7175
387,2009,0.28425
388,2009,0.47450000000000003
389,2009,
390,2009,0.496
391,2009,
392,2009,0.4515
393,2009,2.98325
394,2009,0.41500000000000004
395,2009,-0.263
396,2009,-0.048499999999999995
397,2009,0.1695
398,2009,0.38325000000000004
399,2009,0.8112499999999999
400,2009,0.229
401,2009,0.59575
402,2009,0.055
403,2009,0.74025
404,2009,0.14500000000000002
405,2009,0.41000000000000003
406,2009,1.1677499999999998
407,2009,-0.10525000000000001
408,2009,0.10825000000000001
409,2009,0.22425
410,2009,0.37525
411,2009,1.01975
412,2009,0.41175
413,2009,0.815
414,2009,0.8899999999999999
415,2009,0.367
416,2009,0.9557500000000001
417,2009,0.389
418,2009,0.59125
419,2009,0.45799999999999996
420,2009,0.601
421,2009,1.1604999999999999
422,2009,0.06349999999999999
423,2009,1.0847499999999999
424,2009,-0.065
425,2009,0.39199999999999996
426,2009,0.6973333333333334
427,2009,0.15375
428,2009,
429,2009,0.7945
430,2009,0.34125
431,2009,0.4355
432,2009,0.6337499999999999
433,2009,0.8435000000000001
434,2009,0.7275
435,2009,0.31074999999999997
436,2009,1.018
437,2009,0.6925
438,2009,0.49775
439,2009,0.1215
440,2009,0.8395
441,2009,0.3235
442,2009,0.49324999999999997
443,2009,
444,2009,0.4145
445,2009,1.3895
446,2009,0.16975
447,2009,0.16175
448,2009,0.37825000000000003
449,2009,
450,2009,0.22825
451,2009,0.50625
452,2009,
453,2009,0.03075
454,2009,0.014499999999999902
455,2009,-0.12675
456,2009,0.50175
457,2009,0.1
458,2009,0.76675
459,2009,0.6392499999999999
460,2009,0.5722499999999999
461,2009,0.7882499999999999
462,2009,0.23675
463,2009,0.37575000000000003
464,2009,1.177
465,2009,0.167
466,2009,0.62975
467,2009,0.3675
468,2009,0.57625
469,2009,0.7745
470,2009,0.4225
471,2009,0.39999999999999997
472,2009,
473,2009,0.33299999999999996
474,2009,-0.8095
475,2009,0.324
476,2009,0.65625
477,2009,0.3455
478,2009,0.83075
479,2009,0.531
480,2009,0.77525
481,2009,0.39425
482,2009,0.37525
483,2009,0.409
484,2009,0.38675
485,2009,1.2189999999999999
486,2009,1.8535
487,2009,0.56225
488,2009,0.364
489,2009,0.8350000000000001
490,2009,
491,2009,0.33275
492,2009,-0.11424999999999999
493,2009,0.34349999999999997
494,2009,0.9477500000000001
495,2009,0.39925000000000005
496,2009,0.3135
497,2009,1.5555
498,2009,0.49875
499,2009,0.8915
500,2009,
501,2009,0.5315
502,2009,1.04125
503,2009,0.06350000000000001
504,2009,
0,2010,0.39525
1,2010,-0.13524999999999998
2,2010,0.8372499999999999
3,2010,0.36025
4,2010,
5,2010,0.4725
6,2010,-0.17
7,2010,1.05025
8,2010,0.65875
9,2010,0.446
10,2010,0.4605
11,2010,0.6255000000000001
12,2010,0.5710000000000001
13,2010,1.5232500000000002
14,2010,0.18125
15,2010,0.59675
16,2010,0.7995
17,2010,0.28
18,2010,0.66525
19,2010,0.7817500000000001
20,2010,1.2645
21,2010,-0.50925
22,2010,1.09475
23,2010,0.38325
24,2010,0.3625
25,2010,0.64
26,2010,0.11775
27,2010,0.29175
28,2010,1.0305
29,2010,
30,2010,0.19849999999999998
31,2010,0.16025
32,2010,
33,2010,-0.06924999999999999
34,2010,0.25475000000000003
35,2010,1.4185
36,2010,1.2434999999999998
37,2010,0.8822500000000001
38,2010,
39,2010,0.872
40,2010,
41,2010,0.477
42,2010,1.4952500000000002
43,2010,0.83125
44,2010,0.1315
45,2010,2.4370000000000003
46,2010,1.22925
47,2010,0.27825
48,2010,
49,2010,0.4355
50,2010,
51,2010,0.52875
52,2010,0.20025
53,2010,0.36
54,2010,0.35849999999999993
55,2010,0.6335
56,2010,0.359
57,2010,0.60875
58,2010,3.4785000000000004
59,2010,1.0895000000000001
60,2010,0.195
61,2010,1.047
62,2010,0.38349999999999995
63,2010,0.7475
64,2010,1.25
65,2010,0.49250000000000005
66,2010,0.18
67,2010,1.14175
68,2010,0.5874999999999999
69,2010,2.64325
70,2010,
71,2010,2.56625
72,2010,0.2785
73,2010,0.5427500000000001
74,2010,0.364
75,2010,0.865
76,2010,0.12275
77,2010,0.21099999999999997
78,2010,0.36374999999999996
79,2010,0.20825
80,2010,0.41150000000000003
81,2010,0.488
82,2010,0.7024999999999999
83,2010,1.9015
84,2010,0.38
85,2010,0.14075
86,2010,0.23375
87,2010,0.04825
88,2010,0.5625
89,2010,0.031000000000000003
90,2010,
91,2010,0.666
92,2010,0.33375
93,2010,0.17925000000000002
