firm_id,year,average
44,2006,0.10458333236
45,2006,1.93
46,2006,0.815
47,2006,0.179375
48,2006,
49,2006,0.57
50,2006,
51,2006,0.456500003075
52,2006,
53,2006,0.84133569305
54,2006,
55,2006,0.925
56,2006,
57,2006,0.765
58,2006,1.8975
59,2006,0.7225
60,2006,1.165
61,2006,0.5375
62,2006,0.63
63,2006,0.5816666666750001
64,2006,0.76
65,2006,0.41416666665
66,2006,0.1396266666825
67,2006,0.16
68,2006,1.02952088185
69,2006,0.47
70,2006,
71,2006,0.925
72,2006,0.19937499999999997
73,2006,0.20000000090000003
74,2006,
75,2006,
76,2006,-0.6425000000000001
77,2006,0.24750000000000003
78,2006,1.8699999999999999
79,2006,10.925
80,2006,0.255
81,2006,0.6733333333333333
82,2006,1.3425
83,2006,1.7574999999999998
84,2006,
85,2006,0.34500000000000003
86,2006,0.5425
87,2006,
88,2006,0.7150000000000001
89,2006,0.12999999955250002
90,2006,
91,2006,0.625
92,2006,0.025
93,2006,0.08812500000000001
94,2006,0.03
95,2006,
96,2006,0.13437500000000002
97,2006,0.38999999999999996
98,2006,
99,2006,0.865
100,2006,1.34
101,2006,0.3225
102,2006,0.7374999999999999
103,2006,1.395
104,2006,0.10250000000000001
105,2006,0.587
106,2006,0.32
107,2006,0.9400000155749999
108,2006,-0.10249999999999998
109,2006,-0.06312499999999999
110,2006,0.345
111,2006,1.975
112,2006,0.2075
113,2006,0.3725
114,2006,2.4499999999999997
115,2006,0.5875
116,2006,
117,2006,0.47
118,2006,
119,2006,0.06687499999999999
120,2006,0.01625
121,2006,0.22597650000000002
122,2006,0.248333333325
123,2006,0.48250000000000004
124,2006,0.795
125,2006,0.103125
126,2006,
127,2006,0.2525
128,2006,0.41250000000000003
129,2006,1.96
130,2006,
131,2006,0.49350000000000005
132,2006,
133,2006,
134,2006,0.905
135,2006,
136,2006,0.2725
137,2006,0.745
138,2006,0.9875
139,2006,0.45499999999999996
140,2006,0.42000000000000004
141,2006,-0.020000000000000004
142,2006,-0.020000000000000004
143,2006,0.3386464643666667
144,2006,0.12
145,2006,0.13416666666750002
146,2006,0.6899999982
147,2006,
148,2006,0.26749999999999996
149,2006,0.5650000006
150,2006,0.6100000000000001
151,2006,1.2000001200000001
152,2006,0.34875
153,2006,1.6050000142499998
154,2006,
155,2006,0.19749999999999998
156,2006,0.2025
157,2006,0.37
158,2006,0.737500004175
159,2006,0.5375
160,2006,0.895
161,2006,0.14375000000000002
162,2006,0.6225
163,2006,0.5650000000000001
164,2006,0.66625
165,2006,-0.18333333333333335
166,2006,0.8875
167,2006,0.76
168,2006,0.6224999999999999
169,2006,3.7249999999999996
170,2006,0.7899999999999999
171,2006,1.3625
172,2006,
173,2006,0.13874999999999998
174,2006,0.5925
175,2006,0.27375
176,2006,0.365
177,2006,0.065
178,2006,-1.675
179,2006,
180,2006,0.0825
181,2006,
182,2006,
183,2006,0.9137500000000001
184,2006,1.485
185,2006,0.9625
186,2006,0.20625
187,2006,0.3425000009
188,2006,0.16187500000000002
189,2006,0.5375000000000001
190,2006,0.18750000179999998
191,2006,0.171558166675
192,2006,
193,2006,0.21375
194,2006,
195,2006,
196,2006,
197,2006,0.48500000000000004
198,2006,0.25125
199,2006,
200,2006,
201,2006,1.1525
202,2006,0.5025
203,2006,-0.16125
204,2006,0.38
205,2006,0.575555555575
206,2006,0.300000004025
207,2006,
208,2006,
209,2006,1.27375
210,2006,0.6924999982
211,2006,0.199375
212,2006,0.315
213,2006,0.98125
214,2006,5.24
215,2006,1.0899999999999999
216,2006,0.5224999958250001
217,2006,0.35750000000000004
218,2006,0.485
219,2006,
220,2006,
221,2006,
222,2006,0.6849999999999999
223,2006,1.6675
224,2006,0.585
225,2006,2.22
226,2006,
227,2006,
228,2006,0.9850000185499999
229,2006,0.07625
230,2006,0.6325000000000001
231,2006,0.60625
232,2006,
233,2006,0.5575
234,2006,0.22268175125750003
235,2006,0.129375
236,2006,0.2312499985025
237,2006,0.3735701778975
238,2006,0.6075
239,2006,0.7425
240,2006,1.5550000000000002
241,2006,0.118
242,2006,0.18624999985000001
243,2006,0.46166667065
244,2006,0.6275
245,2006,0.11
246,2006,-0.21999999505
247,2006,
248,2006,0.2175
249,2006,0.3
250,2006,0.6275
251,2006,-0.06
252,2006,
253,2006,
254,2006,0.80499998985
255,2006,0.14060164485
256,2006,0.163333333325
257,2006,0.1275
258,2006,0.7966666642666667
259,2006,
260,2006,0.37
261,2006,1.8586387495000003
262,2006,0.4214376262
263,2006,0.24499999627500002
264,2006,0.9425000000000001
265,2006,-0.4425
266,2006,1.0425
267,2006,0.50875
268,2006,0.635
269,2006,0.65
270,2006,
271,2006,
272,2006,0.435
273,2006,0.48
274,2006,0.82
275,2006,
276,2006,0.15875
277,2006,0.27
278,2006,0.165
279,2006,0.6100000000000001
280,2006,0.3
281,2006,0.94
282,2006,0.45500000125000006
283,2006,
284,2006,0.40249999999999997
285,2006,0.9191176467500001
286,2006,0.8689039999999999
287,2006,0.4475
288,2006,
289,2006,0.052500000000000005
290,2006,0.6125
291,2006,1.4774999999999998
292,2006,1.3025
293,2006,0.33999999999999997
294,2006,0.32375
295,2006,0.605
296,2006,0.18333333333333335
297,2006,0.31
298,2006,
299,2006,
300,2006,0.7475
301,2006,0.017249999999999995
302,2006,0.075
303,2006,0.740653497925
304,2006,0.37465519125
305,2006,0.30999999405
306,2006,0.7225
307,2006,0.2875
308,2006,0.615
309,2006,0.665
310,2006,0.46499999999999997
311,2006,0.5275000000000001
312,2006,2.0025
313,2006,0.5700000000000001
314,2006,1.6849999844999999
315,2006,0.38749999999999996
316,2006,0.045000000000000005
317,2006,1.3499999999999999
318,2006,0.44999999642499994
319,2006,1.29
320,2006,0.0388159583325
321,2006,1.44
322,2006,-0.08499999999999999
323,2006,
324,2006,0.51
325,2006,1.8287499999999999
326,2006,1.85
327,2006,
328,2006,0.30186124999999997
329,2006,2.6250007875000003
330,2006,1.88680325
331,2006,0.9825
332,2006,0.15
333,2006,0.30000000000000004
334,2006,0.20500000000000002
335,2006,0.48250000000000004
336,2006,
337,2006,0.2975
338,2006,0.8137587500000001
339,2006,0.4425
340,2006,0.027857142857499996
341,2006,0.26
342,2006,0.16781249865
343,2006,
344,2006,1.12
345,2006,0.48750000000000004
346,2006,0.355
347,2006,0.915
348,2006,0.18
349,2006,0.7625
350,2006,1.4325
351,2006,0.0966666666725
352,2006,25.995000000000005
353,2006,0.35
354,2006,
355,2006,
356,2006,0.2775000003
357,2006,0.34625000000000006
358,2006,0.6325
359,2006,0.1625
360,2006,0.39249999999999996
361,2006,1.23
362,2006,0.305
363,2006,0.10476190476
364,2006,0.9896296296333333
365,2006,0.36625
366,2006,0.8525
367,2006,0.67
368,2006,0.9400000000000001
369,2006,0.7075
370,2006,0.5375000000000001
371,2006,0.941666666675
372,2006,0.6825
373,2006,0.3025
374,2006,0.2375
375,2006,
376,2006,
377,2006,2.2225
378,2006,0.4600000000000001
379,2006,0.825
380,2006,0.53625000745
381,2006,0.5700000000000001
382,2006,0.192500002675
383,2006,1.7695615
384,2006,0.13
385,2006,
386,2006,0.527500002075
387,2006,0.037499999475000004
388,2006,1.4650000000000003
389,2006,
390,2006,0.37250000000000005
391,2006,
392,2006,0.7574999940250001
393,2006,3.25
394,2006,0.7274999999999999
395,2006,-0.44
396,2006,0.6875
397,2006,0.425
398,2006,0.474166666675
399,2006,0.74
400,2006,0.1517075631
401,2006,0.8599999999999999
402,2006,0.0419753084675
403,2006,0.5549999999999999
404,2006,0.08625
405,2006,0.348333333325
406,2006,0.7275
407,2006,-0.3374999985
408,2006,0.09250000000000001
409,2006,0.2425
410,2006,0.42125
411,2006,1.075
412,2006,0.645
413,2006,0.62
414,2006,0.63302975
415,2006,1.115
416,2006,0.4274999988
417,2006,0.0425
418,2006,0.5275
419,2006,0.525190825475
420,2006,0.62250000825
421,2006,1.37
422,2006,1.4875000000000003
423,2006,0.82
424,2006,0.4350000006
425,2006,0.35762499999999997
426,2006,0.8875000000000001
427,2006,-0.135
428,2006,
429,2006,0.47750000000000004
430,2006,
431,2006,0.34249999999999997
432,2006,0.4725
433,2006,0.525
434,2006,0.12000000000000001
435,2006,
436,2006,0.8466666666666667
437,2006,0.6825
438,2006,0.4475
439,2006,0.09312500000000001
440,2006,0.24499999999999997
441,2006,0.12
442,2006,0.325000002075
443,2006,
444,2006,0.5
445,2006,1.5299999999999998
446,2006,0.141250003261
447,2006,-0.14500000000000002
448,2006,-0.6524999842250001
449,2006,
450,2006,0.7075
451,2006,0.591250002075
452,2006,
453,2006,0.025937500000000002
454,2006,
455,2006,0.19661434720249998
456,2006,0.58875
457,2006,
458,2006,0.99462775
459,2006,0.315
460,2006,0.3725
461,2006,0.97
462,2006,0.565
463,2006,0.66
464,2006,0.9525
465,2006,
466,2006,0.4675
467,2006,0.300624996125
468,2006,0.5599999994
469,2006,2.2375000000000003
470,2006,1.2075
471,2006,0.8517681639
472,2006,
473,2006,0.38750000000000007
474,2006,-0.46749999999999997
475,2006,0.2925
476,2006,0.53
477,2006,0.22
478,2006,0.54
479,2006,0.4325
480,2006,0.765
481,2006,0.4575
482,2006,0.33875
483,2006,0.33
484,2006,0.63
485,2006,1.4425
486,2006,1.90065721675
487,2006,0.5325000000000001
488,2006,0.13
489,2006,0.6699999999999999
490,2006,0.09874999747
491,2006,0.31000000000000005
492,2006,0.1933774466
493,2006,1.5625
494,2006,1.0525
495,2006,0.34999999865000003
496,2006,0.255
497,2006,1.67
498,2006,0.36125
499,2006,1.24
500,2006,
501,2006,0.38125
502,2006,0.8600000000000001
503,2006,1.365
504,2006,
0,2007,0.4075
1,2007,0.5125
2,2007,0.5725
3,2007,0.144642857175
4,2007,
5,2007,0.31625000000000003
6,2007,-0.25783475
7,2007,0.5800000000000001
8,2007,0.51433475
9,2007,0.31
10,2007,0.385
11,2007,0.8275
12,2007,0.515
13,2007,0.5225
14,2007,0.315
15,2007,0.745
16,2007,0.6825000000000001
17,2007,-0.03499999999999998
18,2007,0.41875
19,2007,0.3450000006
20,2007,11.700000000000001
21,2007,-0.036657458675000004
22,2007,1.365
23,2007,0.362500003725
24,2007,0.155
25,2007,0.6050000035750001
26,2007,0.1325000009
27,2007,0.193125
28,2007,1.9575
29,2007,
30,2007,-0.159375
31,2007,0.31
32,2007,
33,2007,-1.4925000000000002
34,2007,0.238888888875
35,2007,1.5499999999999998
36,2007,0.7025
37,2007,0.86
38,2007,0.0340615
39,2007,0.2875
40,2007,
41,2007,0.265
42,2007,1.4100000000000001
43,2007,0.725
44,2007,0.1199999999075
45,2007,2.1125
46,2007,1.1975000000000002
47,2007,0.2475
48,2007,
49,2007,0.6625
50,2007,
51,2007,0.49250001277499994
52,2007,0.0975
53,2007,1.07584592915
54,2007,-0.25644666666666666
55,2007,0.775
56,2007,
57,2007,0.855
58,2007,2.1625
59,2007,1.3475
60,2007,0.8374999999999999
61,2007,0.6625
62,2007,0.795
63,2007,0.7150000000000001
64,2007,0.9075
65,2007,0.592499999975
66,2007,0.1688
67,2007,0.5075000000000001
68,2007,0.5701987491999999
69,2007,1.025
70,2007,
71,2007,1.9375
72,2007,0.17250000000000001
73,2007,0.27249999849999995
74,2007,0.505
75,2007,
76,2007,-0.08249999999999999
77,2007,0.31
78,2007,2.7649999999999997
79,2007,1.875
80,2007,0.37666666666666665
81,2007,1.2375
82,2007,1.3875
83,2007,1.9475
84,2007,
85,2007,0.42750000000000005
86,2007,0.4375
87,2007,
88,2007,0.7575000000000001
89,2007,0.2725
90,2007,
91,2007,0.6799999999999999
92,2007,0.07250000000000001
93,2007,0.09624999999999999
94,2007,0.3355
95,2007,
96,2007,0.160625
97,2007,0.475
98,2007,
99,2007,0.9816666666750001
100,2007,1.25
101,2007,0.41874999999999996
102,2007,0.8250000000000001
103,2007,1.1225
104,2007,0.10500000000000001
105,2007,0.751
106,2007,0.54
107,2007,0.9312500082499999
108,2007,-0.255
109,2007,0.10562500000000001
110,2007,0.315
111,2007,0.99
112,2007,0.10812499999999999
113,2007,-0.06250000000000001
114,2007,1.83
115,2007,0.605
116,2007,
117,2007,0.5525
118,2007,
119,2007,0.094375
120,2007,0.0
121,2007,0.30500000000000005
122,2007,0.26
123,2007,0.5222995
124,2007,0.9550000000000001
125,2007,0.13062500000000002
126,2007,
127,2007,0.29651875000000005
128,2007,0.49
129,2007,2.2075
130,2007,0.0975
131,2007,1.01375
132,2007,1.4749050000000004
133,2007,
134,2007,1.01375
135,2007,0.3075
136,2007,0.10999999999999999
137,2007,0.4425
138,2007,-0.5675000000000001
139,2007,0.55125
140,2007,0.5825
141,2007,-0.03
142,2007,-0.03
143,2007,0.42094601447499996
144,2007,0.0925
145,2007,0.1566666666575
146,2007,0.8225
147,2007,
148,2007,0.39
149,2007,0.345
150,2007,1.435
151,2007,0.9900000990000001
152,2007,0.45125000000000004
153,2007,2.0224999952499996
154,2007,
155,2007,0.0625
156,2007,0.06500000000000003
157,2007,0.4325
158,2007,0.8700000023749999
159,2007,0.515
160,2007,0.8350000000000001
161,2007,0.275
162,2007,0.4525
163,2007,0.67
164,2007,0.5549999999999999
165,2007,-0.0375
166,2007,0.8649999999999999
167,2007,0.3975
168,2007,1.0875
169,2007,-8.35
170,2007,0.84375
171,2007,1.4475
172,2007,
173,2007,0.123125
174,2007,1.0174999999999998
175,2007,0.3175
176,2007,0.5
177,2007,0.1324999988
178,2007,-0.3175
179,2007,
180,2007,0.09687499999999999
181,2007,
182,2007,
183,2007,1.0262499999999999
184,2007,2.1325
185,2007,0.88
186,2007,0.23
187,2007,0.7275
188,2007,0.164375
189,2007,0.5049999999999999
190,2007,0.25375000000000003
191,2007,0.37833333332499997
192,2007,
193,2007,0.22
194,2007,
195,2007,
196,2007,
197,2007,0.8674999999999999
198,2007,0.22499999999999998
199,2007,
200,2007,
201,2007,1.28
202,2007,0.545
203,2007,0.2175
204,2007,0.41250000000000003
205,2007,0.62222222225
206,2007,0.342499995375
207,2007,
208,2007,
209,2007,1.69
210,2007,0.7475
211,2007,0.22249999999999998
212,2007,0.23500000000000001
213,2007,1.62
214,2007,6.59
215,2007,1.2775
216,2007,0.9550000000000001
217,2007,0.545
218,2007,0.11999999999999997
219,2007,0.0818749990125
220,2007,
221,2007,
222,2007,0.6975
223,2007,1.4649999999999999
224,2007,0.76125
225,2007,2.33
226,2007,
227,2007,
228,2007,0.9375000069999999
229,2007,0.185
230,2007,0.8
231,2007,1.0875000000000001
232,2007,
233,2007,0.69
234,2007,-0.33749999999999997
235,2007,0.1375
236,2007,0.3025000012
237,2007,0.33450401627500004
238,2007,0.24
239,2007,1.2475
240,2007,1.8424999999999998
241,2007,0.17450000000000002
242,2007,0.19124999595
243,2007,0.484999994825
244,2007,0.7125
245,2007,-0.6512500000000001
246,2007,-0.25749999525
247,2007,
248,2007,0.30000000000000004
249,2007,0.3225
250,2007,0.6775
251,2007,0.0675
252,2007,0.1725
253,2007,
254,2007,3.522499994625
255,2007,0.16486791755
256,2007,0.3175
257,2007,0.1775
258,2007,0.8475
259,2007,0.45
260,2007,0.3975
261,2007,-0.9240837545499999
262,2007,0.604999995225
263,2007,0.289999997175
264,2007,0.9125
265,2007,0.17250000000000001
266,2007,1.12
267,2007,0.65
268,2007,0.6975
269,2007,0.5825
270,2007,
271,2007,
272,2007,0.42000000000000004
273,2007,0.67
274,2007,1.03
275,2007,
276,2007,0.235
277,2007,0.32375000000000004
278,2007,0.195
279,2007,0.84
280,2007,0.44000000000000006
281,2007,0.915
282,2007,0.42750000000000005
283,2007,1.0
284,2007,-0.025000000000000022
285,2007,-3.0098039215
286,2007,1.0100000000000002
287,2007,0.9075
288,2007,
289,2007,0.07187500000000001
290,2007,0.6775
291,2007,1.8249999999999997
292,2007,1.125
293,2007,0.545
294,2007,0.505
295,2007,1.2349999999999999
296,2007,0.2125
297,2007,0.08249999999999999
298,2007,
299,2007,
300,2007,0.4725
301,2007,0.201
302,2007,0.23333333333333336
303,2007,0.229139675905
304,2007,0.455026766925
305,2007,0.2550000012
306,2007,0.5025000000000001
307,2007,0.41500000000000004
308,2007,0.7675
309,2007,0.65426775
310,2007,0.41000000000000003
311,2007,0.61
312,2007,1.405
313,2007,1.3675
314,2007,2.590000025
315,2007,0.4475
316,2007,0.08
317,2007,1.5499999999999998
318,2007,1.1500000000000001
319,2007,1.425
320,2007,0.068333333335
321,2007,1.1625
322,2007,0.5900000000000001
323,2007,
324,2007,0.37749999999999995
325,2007,1.4400000000000002
326,2007,0.7774999999999997
327,2007,0.23249999999999998
328,2007,0.3625
329,2007,-0.0350000105
330,2007,1.51
331,2007,1.2125
332,2007,-0.105
333,2007,0.22249999999999998
334,2007,-0.9400000000000001
335,2007,0.68875
336,2007,
337,2007,1.1300000000000001
338,2007,0.8255000000000001
339,2007,-1.0425
340,2007,0.035714285717499995
341,2007,0.2925
342,2007,0.163125
343,2007,
344,2007,1.31
345,2007,0.94375
346,2007,0.52875
347,2007,0.9375
348,2007,0.2
349,2007,0.8275
350,2007,1.2366666666666666
351,2007,0.195
352,2007,15.38
353,2007,0.42499999999999993
354,2007,
355,2007,
356,2007,0.2900000009
357,2007,0.4483333333333333
358,2007,0.74875
359,2007,0.20750000000000002
360,2007,0.42000000000000004
361,2007,1.615
362,2007,0.3375
363,2007,0.131071428575
364,2007,0.8275
365,2007,0.6525
366,2007,0.8725
367,2007,0.2975
368,2007,0.7774999999999999
369,2007,0.8049999999999999
370,2007,0.41250000000000003
371,2007,1.1866666667499999
372,2007,-2.2325
373,2007,0.40499999999999997
374,2007,0.275
375,2007,0.75337225
376,2007,0.7375
377,2007,1.1175
378,2007,0.5349999999999999
379,2007,0.7675
380,2007,0.6337499999999999
381,2007,0.8625
382,2007,0.20031200224999998
383,2007,2.0032565
384,2007,0.2925
385,2007,
386,2007,0.69499999545
387,2007,0.25000000299999997
388,2007,0.4633333333333334
389,2007,
390,2007,0.49750000000000005
391,2007,
392,2007,0.7075000093525
393,2007,3.3175
394,2007,0.6625000000000001
395,2007,-0.4
396,2007,0.44000000000000006
397,2007,0.46
398,2007,0.5425
399,2007,0.9575
400,2007,0.1087500012
401,2007,2.309999988
402,2007,0.044938271607500004
403,2007,0.7074999999999999
404,2007,0.10875000000000001
405,2007,0.38249999999999995
406,2007,1.4849999999999999
407,2007,-0.1600000014
408,2007,0.1125
409,2007,0.505
410,2007,0.55
411,2007,1.205
412,2007,0.9125000000000001
413,2007,0.6975
414,2007,1.0775000000000001
415,2007,2.7275
416,2007,0.7825
417,2007,0.22749999999999998
418,2007,0.5725
419,2007,0.46789728087499993
420,2007,0.755
421,2007,1.06
422,2007,1.14
423,2007,0.8825000000000001
424,2007,0.4174999998325
425,2007,0.3625
426,2007,1.0225
427,2007,0.09000000000000001
428,2007,
429,2007,0.6225
430,2007,
431,2007,0.40499999999999997
432,2007,0.4875
433,2007,0.46875
434,2007,0.485
435,2007,-1.1150000095500001
436,2007,0.9325000000000001
437,2007,0.81
438,2007,0.4625
439,2007,0.101875
440,2007,0.44999999999999996
441,2007,0.14500000000000002
442,2007,0.44999999999999996
443,2007,
444,2007,0.6325000000000001
445,2007,1.76
446,2007,0.15375
447,2007,0.19749999999999998
448,2007,-0.480000002975
449,2007,
450,2007,0.47000000000000003
451,2007,0.9162500024
452,2007,
453,2007,0.034375
454,2007,0.835
455,2007,0.342340275117
456,2007,0.39875
457,2007,
458,2007,0.8875
459,2007,0.4825
460,2007,0.43687499999999996
461,2007,0.09750000000000003
462,2007,0.9667507499999999
463,2007,0.6175
464,2007,1.0975000000000001
465,2007,
466,2007,0.47250000000000003
467,2007,0.3356249991
468,2007,0.6850000015000001
469,2007,2.3125
470,2007,1.165
471,2007,0.8132701677749999
472,2007,
473,2007,-0.1725
474,2007,-0.7575000000000001
475,2007,0.5875
476,2007,0.475
477,2007,0.2825
478,2007,0.665
479,2007,0.51
480,2007,1.3125
481,2007,0.6499999999999999
482,2007,0.35875
483,2007,0.365
484,2007,0.6000000000000001
485,2007,2.045
486,2007,1.8476772245000004
487,2007,0.5625
488,2007,0.41000000000000003
489,2007,0.6775
490,2007,0.2625000003
491,2007,0.28250000000000003
492,2007,0.34889793271999997
493,2007,0.615
494,2007,1.0625
495,2007,0.339999997925
496,2007,0.26
497,2007,1.8399999999999999
498,2007,0.425
499,2007,1.21000000125
500,2007,
501,2007,0.43624999999999997
502,2007,0.8225
503,2007,1.115
504,2007,
0,2008,0.47750000000000004
1,2008,-2.0808932500000004
2,2008,0.625
3,2008,0.245357142875
4,2008,
5,2008,0.19374999999999998
6,2008,-0.3175
7,2008,0.7875
8,2008,0.68426575
9,2008,0.40307824999999997
10,2008,0.6675
11,2008,0.7
12,2008,0.5925
13,2008,0.7275
14,2008,0.38749999999999996
15,2008,0.7200000000000001
16,2008,0.86
17,2008,0.45999999999999996
18,2008,0.32999999999999996
19,2008,0.5799999928500001
20,2008,-185.75
21,2008,0.54028696075
22,2008,0.9475
23,2008,0.20500000142500002
24,2008,0.2175
25,2008,0.5325000000000001
26,2008,0.3025
27,2008,-0.23375
28,2008,-0.7875
29,2008,
30,2008,0.053125000000000006
31,2008,0.17500000000000002
32,2008,
33,2008,-1.2875
34,2008,0.2588888889
35,2008,0.022499999999999964
36,2008,0.9550000000000001
37,2008,-0.05750000000000005
