firm_id,year,average
155,2007,53.02
156,2007,14.4719
157,2007,46.0275
158,2007,47.8325
159,2007,38.837500000000006
160,2007,53.5175
161,2007,22.55375
162,2007,31.935
163,2007,49.9425
164,2007,38.2475
165,2007,91.71499999999999
166,2007,43.1725
167,2007,30.2525
168,2007,115.21
169,2007,149.8
170,2007,46.56875
171,2007,110.02
172,2007,25.575
173,2007,12.209
174,2007,
175,2007,43.650000000000006
176,2007,27.26625
177,2007,16.28
178,2007,8.1325
179,2007,
180,2007,10.17125
181,2007,
182,2007,
183,2007,44.5425
184,2007,103.08
185,2007,66.6625
186,2007,34.8375
187,2007,25.860925
188,2007,13.513125
189,2007,34.3675
190,2007,24.98875
191,2007,25.0975
192,2007,
193,2007,20.4711
194,2007,
195,2007,
196,2007,
197,2007,84.6575
198,2007,22.409525
199,2007,
200,2007,
201,2007,82.02
202,2007,36.553975
203,2007,20.4875
204,2007,28.95625
205,2007,28.382225
206,2007,24.232499999999998
207,2007,
208,2007,
209,2007,280.30775
210,2007,48.724999999999994
211,2007,20.556250000000002
212,2007,19.0075
213,2007,86.13
214,2007,213.79250000000002
215,2007,87.25
216,2007,35.637499999999996
217,2007,
218,2007,19.082500000000003
219,2007,6.978125
220,2007,
221,2007,30.249175
222,2007,33.8675
223,2007,70.455
224,2007,30.526249999999997
225,2007,93.4575
226,2007,
227,2007,
228,2007,52.82
229,2007,30.323749999999997
230,2007,53.164575
231,2007,34.665
232,2007,
233,2007,21.001175
234,2007,21.04
235,2007,9.424999999999999
236,2007,22.620749999999997
237,2007,21.708575
238,2007,47.7725
239,2007,66.03
240,2007,106.35249999999999
241,2007,30.723
242,2007,25.569375
243,2007,36.245000000000005
244,2007,50.0875
245,2007,22.62875
246,2007,7.447500000000001
247,2007,
248,2007,23.8525
249,2007,29.8375
250,2007,35.416725
251,2007,10.55
252,2007,19.7
253,2007,
254,2007,39.735875
255,2007,25.642300000000002
256,2007,67.90350000000001
257,2007,22.64
258,2007,54.7425
259,2007,26.6575
260,2007,27.3525
261,2007,21.464775
262,2007,68.8375
263,2007,25.0
264,2007,63.56999999999999
265,2007,
266,2007,46.575
267,2007,46.919999999999995
268,2007,52.9125
269,2007,31.895
270,2007,
271,2007,
272,2007,42.105000000000004
273,2007,53.0525
274,2007,65.8874
275,2007,
276,2007,22.53
277,2007,27.39375
278,2007,13.951249999999998
279,2007,62.692499999999995
280,2007,34.905
281,2007,48.775
282,2007,23.832500000000003
283,2007,51.434875
284,2007,20.33
285,2007,29.773799999999998
286,2007,76.1625
287,2007,53.372825000000006
288,2007,76.85499999999999
289,2007,7.710625
290,2007,54.977500000000006
291,2007,101.225
292,2007,65.7325
293,2007,
294,2007,28.205000000000002
295,2007,48.8075
296,2007,14.1525
297,2007,99.86749999999999
298,2007,
299,2007,
300,2007,35.755
301,2007,15.881999999999998
302,2007,50.335
303,2007,77.171425
304,2007,
305,2007,22.115075
306,2007,52.2975
307,2007,35.0775
308,2007,60.620000000000005
309,2007,52.59
310,2007,
311,2007,51.9
312,2007,57.696525
313,2007,81.365
314,2007,84.63499999999999
315,2007,37.644999999999996
316,2007,15.639999999999999
317,2007,140.8425
318,2007,28.035
319,2007,85.28
320,2007,7.576250000000001
321,2007,21.677500000000002
322,2007,53.385000000000005
323,2007,
324,2007,50.942499999999995
325,2007,34.489425
326,2007,62.77997500000001
327,2007,38.4
328,2007,30.6
329,2007,71.609825
330,2007,101.9375
331,2007,100.22
332,2007,
333,2007,30.72
334,2007,
335,2007,33.949999999999996
336,2007,
337,2007,36.572500000000005
338,2007,61.6425
339,2007,43.6525
340,2007,3.2115
341,2007,8.171575
342,2007,14.645
343,2007,
344,2007,70.01825
345,2007,53.335049999999995
346,2007,40.805
347,2007,51.379999999999995
348,2007,29.3975
349,2007,66.80749999999999
350,2007,60.6175
351,2007,29.246675000000003
352,2007,
353,2007,
354,2007,
355,2007,
356,2007,27.09
357,2007,20.527275
358,2007,49.9325
359,2007,
360,2007,33.8725
361,2007,59.535574999999994
362,2007,38.552499999999995
363,2007,18.488225
364,2007,54.568325
365,2007,44.63125
366,2007,
367,2007,24.4975
368,2007,
369,2007,67.0275
370,2007,21.08
371,2007,68.16915
372,2007,18.265
373,2007,26.745
374,2007,26.3775
375,2007,57.345
376,2007,
377,2007,69.325
378,2007,23.1205
379,2007,42.504999999999995
380,2007,36.525000000000006
381,2007,43.16765
382,2007,
383,2007,94.5275
384,2007,80.8875
385,2007,
386,2007,52.177499999999995
387,2007,27.145
388,2007,46.41
389,2007,
390,2007,41.915
391,2007,
392,2007,41.652499999999996
393,2007,103.86250000000001
394,2007,
395,2007,20.372500000000002
396,2007,30.4
397,2007,32.6025
398,2007,31.542499999999997
399,2007,81.45
400,2007,23.37875
401,2007,66.945
402,2007,5.0009999999999994
403,2007,60.005
404,2007,7.275625
405,2007,30.630000000000003
406,2007,57.7175
407,2007,33.065
408,2007,13.03375
409,2007,
410,2007,27.830000000000002
411,2007,64.065
412,2007,49.865
413,2007,55.459999999999994
414,2007,89.35249999999999
415,2007,117.82499999999999
416,2007,49.097500000000004
417,2007,26.417499999999997
418,2007,36.4925
419,2007,87.79599999999999
420,2007,56.42
421,2007,60.059999999999995
422,2007,76.735
423,2007,70.6275
424,2007,
425,2007,23.3275
426,2007,55.1675
427,2007,7.66
428,2007,
429,2007,68.2225
430,2007,18.255
431,2007,33.405
432,2007,41.2
433,2007,48.74875
434,2007,41.93000000000001
435,2007,37.20666666666667
436,2007,72.695
437,2007,59.1075
438,2007,49.23
439,2007,7.01625
440,2007,53.4675
441,2007,
442,2007,43.822500000000005
443,2007,
444,2007,53.912499999999994
445,2007,52.352500000000006
446,2007,11.598749999999999
447,2007,18.907500000000002
448,2007,18.91
449,2007,
450,2007,
451,2007,58.366249999999994
452,2007,
453,2007,6.4714
454,2007,40.2375
455,2007,23.383225
456,2007,28.0475
457,2007,17.15
458,2007,52.685
459,2007,24.35
460,2007,28.46125
461,2007,72.22999999999999
462,2007,27.642500000000002
463,2007,33.0475
464,2007,73.23750000000001
465,2007,
466,2007,40.7902
467,2007,19.037325000000003
468,2007,
469,2007,62.92909999999999
470,2007,99.815
471,2007,75.110575
472,2007,
473,2007,32.05
474,2007,29.56
475,2007,36.1319
476,2007,38.8507
477,2007,17.865000000000002
478,2007,65.8375
479,2007,
480,2007,80.9
481,2007,
482,2007,23.31125
483,2007,43.2975
484,2007,33.8525
485,2007,91.71000000000001
486,2007,
487,2007,35.9675
488,2007,26.522375
489,2007,46.56
490,2007,
491,2007,22.0075
492,2007,30.665149999999997
493,2007,113.56
494,2007,39.0525
495,2007,
496,2007,25.1275
497,2007,86.395
498,2007,39.4175
499,2007,45.380874999999996
500,2007,
501,2007,24.034400000000005
502,2007,79.36000000000001
503,2007,69.1975
504,2007,
0,2008,19.782875
1,2008,
2,2008,36.5475
3,2008,18.2125
4,2008,
5,2008,19.285
6,2008,16.265
7,2008,26.204775
8,2008,36.67
9,2008,33.935
10,2008,
11,2008,31.412499999999998
12,2008,34.5117
13,2008,53.4925
14,2008,29.622500000000002
15,2008,39.64
16,2008,38.042500000000004
17,2008,13.9525
18,2008,29.0425
19,2008,27.89
20,2008,312.50797500000004
21,2008,22.6324
22,2008,52.955
23,2008,24.822499999999998
24,2008,23.87
25,2008,32.392500000000005
26,2008,10.295
27,2008,5.2875
28,2008,43.1325
29,2008,
30,2008,17.67375
31,2008,15.965000000000002
32,2008,
33,2008,
34,2008,18.012249999999998
35,2008,76.3925
36,2008,51.49
37,2008,38.52000000000001
38,2008,36.6875
39,2008,67.16749999999999
40,2008,
41,2008,36.849999999999994
42,2008,45.1725
43,2008,44.195
44,2008,5.6004249999999995
45,2008,109.6575
46,2008,71.56125
47,2008,18.28125
48,2008,
49,2008,90.725
50,2008,
51,2008,25.8475
52,2008,13.69
53,2008,83.82975
54,2008,
55,2008,42.5975
56,2008,21.52
57,2008,33.8425
58,2008,124.4125
59,2008,60.0275
60,2008,27.715
61,2008,32.728550000000006
62,2008,30.0225
63,2008,36.667500000000004
64,2008,78.94999999999999
65,2008,28.379175
66,2008,14.824675
67,2008,49.62425
68,2008,35.1175
69,2008,94.6
70,2008,62.1125
71,2008,177.4575
72,2008,10.922500000000001
73,2008,21.4825
74,2008,16.645000000000003
75,2008,80.47
76,2008,11.292499999999999
77,2008,17.743750000000002
78,2008,82.7375
79,2008,163.5
80,2008,15.405425000000001
81,2008,33.7194
82,2008,64.095
83,2008,54.3
84,2008,
85,2008,14.6325
86,2008,16.084999999999997
87,2008,29.9425
88,2008,33.277499999999996
89,2008,7.8
90,2008,
91,2008,31.262499999999996
92,2008,30.465
93,2008,10.346875
94,2008,19.851999999999997
95,2008,
96,2008,14.3
97,2008,53.807500000000005
98,2008,
99,2008,31.697499999999998
100,2008,30.237499999999997
101,2008,36.3625
102,2008,56.7725
103,2008,28.3375
104,2008,9.3525
105,2008,57.961999999999996
106,2008,78.38000000000001
107,2008,45.6975
108,2008,12.754999999999999
109,2008,4.434374999999999
110,2008,14.3775
111,2008,42.53
112,2008,11.294375
113,2008,30.685000000000002
114,2008,56.345000000000006
115,2008,63.135000000000005
116,2008,
117,2008,34.004999999999995
118,2008,
119,2008,9.173125
120,2008,12.906875
121,2008,21.5525
122,2008,
123,2008,26.7475
124,2008,33.2025
125,2008,12.778749999999999
126,2008,
127,2008,21.414225000000002
128,2008,35.62
129,2008,85.23500000000001
130,2008,28.3425
131,2008,41.737500000000004
132,2008,8.3025
133,2008,42.1968
134,2008,60.0975
135,2008,13.2225
136,2008,
137,2008,49.330000000000005
138,2008,11.672500000000001
139,2008,26.46455
140,2008,28.99
141,2008,8.63125
142,2008,6.8875
143,2008,22.525000000000002
144,2008,39.1275
145,2008,11.536674999999999
146,2008,27.389250000000004
147,2008,
148,2008,20.200000000000003
149,2008,27.153775000000003
150,2008,39.28
151,2008,50.7525
152,2008,25.93375
153,2008,95.35
154,2008,
155,2008,36.845
156,2008,9.839075000000001
157,2008,42.5225
158,2008,40.17
159,2008,32.2675
160,2008,43.105000000000004
161,2008,21.646250000000002
162,2008,27.26
163,2008,44.5775
164,2008,50.904999999999994
165,2008,69.58999999999999
166,2008,38.4975
167,2008,24.945
168,2008,103.89
169,2008,27.375
170,2008,33.81625
171,2008,100.425
172,2008,21.9575
173,2008,13.7065
174,2008,
175,2008,39.072500000000005
176,2008,14.958
177,2008,14.3075
178,2008,4.505
179,2008,
180,2008,10.833125
181,2008,
182,2008,
183,2008,36.8375
184,2008,78.6625
185,2008,66.63
186,2008,23.2075
187,2008,19.1341
188,2008,11.071875
189,2008,12.815
190,2008,34.94
191,2008,31.779175000000002
192,2008,
193,2008,24.811625
194,2008,
195,2008,
196,2008,
197,2008,73.6575
198,2008,24.677
199,2008,
200,2008,
201,2008,74.695
202,2008,25.328975
203,2008,25.15
204,2008,31.265
205,2008,24.8067
206,2008,18.065
207,2008,
208,2008,
209,2008,209.58524999999997
210,2008,39.49250000000001
211,2008,20.701249999999998
212,2008,16.880000000000003
213,2008,37.489999999999995
214,2008,138.17
215,2008,81.0
216,2008,35.7425
217,2008,
218,2008,8.0425
219,2008,5.6775
220,2008,
221,2008,30.38795
222,2008,25.075
223,2008,87.5225
224,2008,15.935
225,2008,49.4375
226,2008,
227,2008,
228,2008,32.00749999999999
229,2008,20.5
230,2008,43.09715
231,2008,46.207499999999996
232,2008,
233,2008,19.56765
234,2008,21.9075
235,2008,8.976875
236,2008,19.54875
237,2008,12.31315
238,2008,36.182500000000005
239,2008,40.7775
240,2008,108.69749999999999
241,2008,20.381
242,2008,23.61
243,2008,30.674999999999997
244,2008,38.0725
245,2008,37.02125
246,2008,7.390000000000001
247,2008,
248,2008,19.0125
249,2008,27.494999999999997
250,2008,21.807075
251,2008,7.18
252,2008,16.7975
253,2008,
254,2008,26.046925
255,2008,21.867475
256,2008,80.1435
257,2008,20.1425
258,2008,43.81
259,2008,20.94
260,2008,31.087500000000002
261,2008,16.19675
262,2008,64.17500000000001
263,2008,21.5125
264,2008,64.58
265,2008,
266,2008,38.8725
267,2008,26.2575
268,2008,50.1325
269,2008,13.3475
270,2008,
271,2008,
272,2008,32.2275
273,2008,32.8125
274,2008,57.963575
275,2008,
276,2008,13.8725
277,2008,26.375
278,2008,13.52
279,2008,41.302499999999995
280,2008,36.8775
281,2008,38.715
282,2008,15.3275
283,2008,54.4714
284,2008,17.25
285,2008,13.72775
286,2008,69.305
287,2008,43.287325
288,2008,77.3925
289,2008,8.64625
290,2008,45.5125
291,2008,97.9275
292,2008,39.7425
293,2008,
294,2008,22.224999999999998
295,2008,31.785
296,2008,12.142499999999998
297,2008,40.78
298,2008,
299,2008,
300,2008,17.7025
301,2008,20.219250000000002
302,2008,46.794999999999995
303,2008,49.5798
304,2008,
305,2008,14.20065
306,2008,58.97
307,2008,28.057499999999997
308,2008,50.205
309,2008,30.84
310,2008,
311,2008,45.41
312,2008,45.4234
313,2008,33.73
314,2008,61.51749999999999
315,2008,35.735
316,2008,8.432500000000001
317,2008,104.705
318,2008,26.7325
319,2008,68.64750000000001
320,2008,5.329
321,2008,19.415
322,2008,87.48
323,2008,
324,2008,34.4
325,2008,24.995749999999997
326,2008,30.2025
327,2008,26.95
328,2008,25.505
329,2008,28.883550000000003
330,2008,74.42
331,2008,89.345
332,2008,
333,2008,11.42
334,2008,9.89
335,2008,34.77125
336,2008,
337,2008,30.122500000000002
338,2008,57.2375
339,2008,44.230000000000004
340,2008,4.33875
341,2008,5.981825000000001
342,2008,15.344375
343,2008,
344,2008,56.764500000000005
345,2008,49.9656
346,2008,32.4925
347,2008,57.5625
348,2008,18.4775
349,2008,64.845
350,2008,57.0275
351,2008,14.3225
352,2008,531.4575
353,2008,
354,2008,
355,2008,
356,2008,24.2825
357,2008,17.178625
358,2008,38.635000000000005
359,2008,
360,2008,27.095
361,2008,70.377475
362,2008,31.2125
363,2008,17.4975
364,2008,38.405
365,2008,37.019999999999996
366,2008,
367,2008,18.637500000000003
368,2008,
369,2008,65.5975
370,2008,16.75
371,2008,59.03249999999999
372,2008,12.27
373,2008,20.120000000000005
374,2008,22.744999999999997
375,2008,43.38000000000001
376,2008,47.894999999999996
377,2008,61.5925
378,2008,21.011924999999998
379,2008,33.0975
380,2008,27.32875
381,2008,38.486200000000004
382,2008,
383,2008,60.0625
384,2008,86.98
385,2008,
386,2008,33.144999999999996
387,2008,25.8125
388,2008,48.965
389,2008,
390,2008,41.042500000000004
391,2008,
392,2008,22.4675
393,2008,82.9775
394,2008,
395,2008,18.455
396,2008,12.055
397,2008,23.82
398,2008,24.869999999999997
399,2008,58.279999999999994
400,2008,19.8
401,2008,42.682500000000005
402,2008,5.153325
403,2008,56.4225
404,2008,8.25125
405,2008,28.427500000000002
406,2008,56.36
407,2008,27.0075
408,2008,7.19625
409,2008,
410,2008,20.2975
411,2008,53.47
412,2008,43.975
413,2008,46.325
414,2008,78.71249999999999
415,2008,63.722500000000004
416,2008,48.724999999999994
417,2008,21.2725
418,2008,36.305
419,2008,74.72800000000001
420,2008,32.9675
421,2008,50.707499999999996
422,2008,41.4725
423,2008,59.8
424,2008,8.274999999999999
425,2008,18.69
426,2008,42.0725
427,2008,7.762499999999999
428,2008,
429,2008,57.545
430,2008,17.2675
431,2008,27.575
432,2008,32.1025
433,2008,50.6425
434,2008,34.61
435,2008,28.502499999999998
436,2008,54.222500000000004
437,2008,45.1875
438,2008,35.435
439,2008,7.226875
440,2008,50.41
441,2008,
442,2008,26.209999999999997
443,2008,
444,2008,48.905
445,2008,45.412499999999994
446,2008,9.171875
447,2008,12.897499999999999
448,2008,18.762500000000003
449,2008,
450,2008,
451,2008,36.625
452,2008,
453,2008,3.8045750000000007
454,2008,11.64
455,2008,20.344775
456,2008,26.31375
457,2008,11.71
458,2008,28.15
459,2008,21.54
460,2008,32.14375
461,2008,63.135
462,2008,15.7025
463,2008,30.320000000000004
464,2008,61.044999999999995
465,2008,16.094375
466,2008,42.253550000000004
467,2008,16.517125
468,2008,
469,2008,32.480774999999994
470,2008,67.565
471,2008,57.328025000000004
472,2008,
473,2008,29.049999999999997
474,2008,30.244999999999997
475,2008,37.323
476,2008,32.1611
477,2008,22.1575
478,2008,53.7575
479,2008,
480,2008,30.99
481,2008,
482,2008,22.01125
483,2008,46.265
484,2008,29.965
485,2008,67.28750000000001
486,2008,
487,2008,33.975
488,2008,22.745725
489,2008,56.207499999999996
490,2008,
491,2008,21.25
492,2008,21.2173
493,2008,76.4725
494,2008,50.025
495,2008,
496,2008,22.567500000000003
497,2008,82.55
498,2008,35.295
499,2008,31.6349
500,2008,
501,2008,24.52155
502,2008,62.7225
503,2008,35.0625
504,2008,
0,2009,16.908225
1,2009,
2,2009,40.582499999999996
3,2009,22.992125
4,2009,
5,2009,20.629999999999995
6,2009,8.0425
7,2009,23.708375000000004
8,2009,34.93
9,2009,29.877499999999998
10,2009,
11,2009,28.77
12,2009,33.49405
13,2009,50.9525
14,2009,21.25
15,2009,25.3275
16,2009,29.9825
17,2009,11.3875
18,2009,17.43
19,2009,35.2625
20,2009,24.563775
21,2009,11.600875
22,2009,26.852500000000003
23,2009,21.305000000000003
24,2009,20.8975
25,2009,29.5775
26,2009,12.6425
27,2009,6.07375
28,2009,26.052500000000002
29,2009,
30,2009,21.5175
31,2009,12.264999999999999
32,2009,
33,2009,
34,2009,15.444475
35,2009,58.065000000000005
36,2009,54.815
37,2009,29.9775
38,2009,35.3925
39,2009,96.245
40,2009,
41,2009,34.2975
42,2009,48.6275
43,2009,39.43
44,2009,5.8016749999999995
45,2009,82.81
46,2009,64.595125
47,2009,17.99875
48,2009,
49,2009,47.707499999999996
50,2009,
51,2009,26.435000000000002
52,2009,11.6475
53,2009,64.46000000000001
54,2009,17.68
55,2009,30.130000000000003
56,2009,20.174999999999997
57,2009,27.822499999999998
58,2009,154.505
59,2009,46.589999999999996
60,2009,13.0
61,2009,29.8615
62,2009,22.8775
63,2009,37.1075
64,2009,71.79
65,2009,27.652500000000003
66,2009,12.24
67,2009,46.42125
68,2009,28.63
69,2009,143.6625
70,2009,37.0325
71,2009,188.62
72,2009,11.841249999999999
73,2009,22.5
74,2009,19.4625
75,2009,61.622499999999995
76,2009,9.42
77,2009,14.74125
78,2009,53.8375
79,2009,34.125
80,2009,15.691375
81,2009,25.8951
82,2009,42.33
83,2009,47.1225
84,2009,
85,2009,9.675
86,2009,9.215
87,2009,28.707499999999996
88,2009,28.085
89,2009,5.8575
90,2009,
91,2009,23.555
92,2009,25.477500000000003
93,2009,16.46875
94,2009,16.113999999999997
95,2009,
96,2009,13.983125000000001
97,2009,53.559999999999995
98,2009,
99,2009,26.259999999999998
100,2009,24.362499999999997
101,2009,36.01875
102,2009,56.7825
103,2009,24.674999999999997
104,2009,7.735
105,2009,60.082
106,2009,82.89750000000001
107,2009,37.832499999999996
108,2009,13.245000000000001
109,2009,4.881875
110,2009,12.112499999999999
111,2009,27.0475
112,2009,8.346875
113,2009,29.755000000000003
114,2009,33.81845
115,2009,51.91250000000001
116,2009,
117,2009,30.8
118,2009,
119,2009,8.385625
120,2009,12.600000000000001
121,2009,20.7225
122,2009,
123,2009,25.98
124,2009,32.1575
125,2009,16.43125
126,2009,
127,2009,26.948425
128,2009,31.8275
129,2009,70.2275
130,2009,33.875
131,2009,34.457499999999996
132,2009,7.940000000000001
133,2009,27.840725
134,2009,42.457499999999996
135,2009,11.88
136,2009,22.43
137,2009,54.12
138,2009,10.334999999999999
139,2009,24.4883
140,2009,25.299999999999997
141,2009,12.532225
142,2009,10.96625
143,2009,16.8375
144,2009,41.255
145,2009,15.3025
146,2009,23.4086
147,2009,
148,2009,9.6125
149,2009,30.542975
150,2009,34.6075
151,2009,46.394999999999996
152,2009,26.098750000000003
153,2009,60.004999999999995
154,2009,
155,2009,19.1775
156,2009,8.085049999999999
157,2009,41.13249999999999
158,2009,40.85
159,2009,27.645
160,2009,32.1575
161,2009,17.845
162,2009,22.310000000000002
163,2009,35.915
164,2009,37.93625
165,2009,81.75999999999999
166,2009,26.265
167,2009,23.3575
168,2009,70.69999999999999
169,2009,15.15
170,2009,25.21
171,2009,76.82750000000001
172,2009,19.3825
173,2009,17.83925
174,2009,
175,2009,32.8775
176,2009,17.363
177,2009,8.99
178,2009,6.4775
179,2009,
180,2009,9.104075
181,2009,
182,2009,
183,2009,29.64
184,2009,64.695
185,2009,42.379999999999995
186,2009,37.0375
187,2009,21.7775
188,2009,11.1775
189,2009,7.475
190,2009,25.932499999999997
191,2009,26.58335
192,2009,
193,2009,21.9302
194,2009,
195,2009,
196,2009,
197,2009,56.6525
198,2009,22.37875
199,2009,8.785
200,2009,
201,2009,57.4375
202,2009,12.8279
203,2009,22.8775
204,2009,30.13625
205,2009,16.738875
206,2009,15.9875
207,2009,
208,2009,
209,2009,235.91325
210,2009,34.86
211,2009,21.42875
212,2009,17.935
213,2009,28.367500000000003
214,2009,151.6625
215,2009,84.5625
216,2009,23.345000000000002
217,2009,
