firm_id,year,average
104,2007,0.08975000000000001
105,2007,0.7505
106,2007,0.4615
107,2007,0.8162499999999999
108,2007,0.1925
109,2007,0.08525
110,2007,0.27175000000000005
111,2007,0.98175
112,2007,0.10450000000000001
113,2007,0.628
114,2007,2.29425
115,2007,0.6405000000000001
116,2007,
117,2007,0.45824999999999994
118,2007,
119,2007,0.08775000000000001
120,2007,0.012
121,2007,0.3205
122,2007,0.20275
123,2007,0.526
124,2007,0.7322500000000001
125,2007,0.14325000000000002
126,2007,
127,2007,0.37849999999999995
128,2007,0.47624999999999995
129,2007,2.09675
130,2007,0.1625
131,2007,0.66125
132,2007,0.29033333333333333
133,2007,
134,2007,0.85375
135,2007,0.3666666666666667
136,2007,
137,2007,0.72925
138,2007,0.23025
139,2007,0.47500000000000003
140,2007,0.44733333333333336
141,2007,0.04533333333333334
142,2007,0.04533333333333334
143,2007,0.44925000000000004
144,2007,0.161
145,2007,0.15250000000000002
146,2007,0.813
147,2007,
148,2007,0.19925
149,2007,0.597
150,2007,0.72325
151,2007,0.8577499999999999
152,2007,0.39599999999999996
153,2007,1.512
154,2007,
155,2007,0.09499999999999999
156,2007,0.3395
157,2007,0.4115
158,2007,0.7417499999999999
159,2007,0.55525
160,2007,0.7947500000000001
161,2007,0.24225
162,2007,0.5855
163,2007,0.6427499999999999
164,2007,0.504
165,2007,-0.10025
166,2007,0.04975
167,2007,0.368
168,2007,0.36125
169,2007,-4.69425
170,2007,0.7892500000000001
171,2007,1.4037499999999998
172,2007,
173,2007,0.1305
174,2007,1.0622500000000001
175,2007,0.312
176,2007,0.61425
177,2007,0.151
178,2007,-0.41675
179,2007,
180,2007,0.09625
181,2007,
182,2007,
183,2007,1.127
184,2007,1.63825
185,2007,1.01975
186,2007,0.32299999999999995
187,2007,0.60225
188,2007,0.17624999999999996
189,2007,0.5734999999999999
190,2007,0.20750000000000002
191,2007,0.29675
192,2007,
193,2007,0.3845
194,2007,
195,2007,
196,2007,
197,2007,0.50725
198,2007,0.263
199,2007,
200,2007,
201,2007,1.22025
202,2007,0.537
203,2007,0.211
204,2007,0.38475000000000004
205,2007,0.6
206,2007,0.33599999999999997
207,2007,
208,2007,1.82175
209,2007,1.82175
210,2007,0.74675
211,2007,0.2135
212,2007,0.2275
213,2007,0.8175
214,2007,5.21875
215,2007,1.206
216,2007,0.60775
217,2007,0.4245
218,2007,0.16675
219,2007,0.10750000000000001
220,2007,
221,2007,0.2685
222,2007,0.7125
223,2007,1.44075
224,2007,0.66025
225,2007,2.407
226,2007,
227,2007,
228,2007,0.92575
229,2007,0.21525
230,2007,0.7765
231,2007,0.8320000000000001
232,2007,
233,2007,0.6982499999999999
234,2007,0.37
235,2007,0.13175
236,2007,0.31575000000000003
237,2007,0.2803333333333333
238,2007,0.52725
239,2007,1.11725
240,2007,1.7610000000000001
241,2007,0.16375
242,2007,0.18924999999999997
243,2007,0.48125
244,2007,0.6657500000000001
245,2007,0.07925
246,2007,-0.27225
247,2007,
248,2007,0.28049999999999997
249,2007,0.3275
250,2007,0.53825
251,2007,0.053000000000000005
252,2007,0.15975
253,2007,
254,2007,0.8830000000000001
255,2007,0.15450000000000003
256,2007,0.254
257,2007,0.18775
258,2007,0.8287499999999999
259,2007,0.40375
260,2007,0.36675
261,2007,1.284
262,2007,0.54725
263,2007,0.2725
264,2007,0.9855
265,2007,0.2085
266,2007,0.9852500000000001
267,2007,0.62525
268,2007,0.64275
269,2007,0.5379999999999999
270,2007,
271,2007,
272,2007,0.34625000000000006
273,2007,0.7635000000000001
274,2007,1.0534999999999999
275,2007,
276,2007,0.19325
277,2007,0.32675000000000004
278,2007,0.18325
279,2007,0.794
280,2007,0.3595
281,2007,1.00625
282,2007,0.40225
283,2007,0.9136666666666667
284,2007,0.30374999999999996
285,2007,-0.30174999999999996
286,2007,1.0355
287,2007,0.67025
288,2007,
289,2007,0.05975
290,2007,0.8467500000000001
291,2007,1.55775
292,2007,1.34
293,2007,0.32125
294,2007,0.47524999999999995
295,2007,1.12675
296,2007,0.14075
297,2007,0.30575
298,2007,
299,2007,
300,2007,0.586
301,2007,0.11750000000000001
302,2007,0.14
303,2007,0.26749999999999996
304,2007,0.45425000000000004
305,2007,0.36624999999999996
306,2007,0.7155
307,2007,0.36050000000000004
308,2007,0.6679999999999999
309,2007,0.57325
310,2007,0.438
311,2007,0.57575
312,2007,1.3625
313,2007,0.5367500000000001
314,2007,1.45325
315,2007,0.4595
316,2007,0.07300000000000001
317,2007,1.576
318,2007,0.367
319,2007,1.19625
320,2007,0.0645
321,2007,1.07425
322,2007,0.2395
323,2007,
324,2007,0.7384999999999999
325,2007,1.3159999999999998
326,2007,1.29475
327,2007,0.2
328,2007,0.351
329,2007,0.363
330,2007,1.7534999999999998
331,2007,1.0695000000000001
332,2007,-0.06675000000000002
333,2007,0.32425000000000004
334,2007,0.364
335,2007,0.6325000000000001
336,2007,
337,2007,0.35975
338,2007,0.8240000000000001
339,2007,0.28750000000000003
340,2007,0.025750000000000002
341,2007,0.34750000000000003
342,2007,0.176
343,2007,
344,2007,1.2435
345,2007,0.85575
346,2007,0.52675
347,2007,0.8892499999999999
348,2007,0.25375
349,2007,0.8714999999999999
350,2007,1.1957499999999999
351,2007,0.21375
352,2007,13.842
353,2007,0.42299999999999993
354,2007,
355,2007,
356,2007,0.3055
357,2007,0.34025000000000005
358,2007,0.726
359,2007,0.2375
360,2007,0.425
361,2007,1.2545000000000002
362,2007,0.347
363,2007,0.173
364,2007,0.79475
365,2007,1.2117499999999999
366,2007,0.8162499999999999
367,2007,0.5165
368,2007,0.97575
369,2007,0.7555000000000001
370,2007,0.4
371,2007,1.05675
372,2007,-0.36650000000000005
373,2007,0.39499999999999996
374,2007,0.315
375,2007,0.58075
376,2007,
377,2007,1.27
378,2007,0.48550000000000004
379,2007,0.6185
380,2007,0.6415000000000001
381,2007,0.5904999999999999
382,2007,0.23675
383,2007,1.7467499999999998
384,2007,0.22875
385,2007,
386,2007,0.61075
387,2007,0.1625
388,2007,0.5714999999999999
389,2007,
390,2007,0.48450000000000004
391,2007,
392,2007,0.6992500000000001
393,2007,2.6405
394,2007,0.6352499999999999
395,2007,-0.45325000000000004
396,2007,0.5867500000000001
397,2007,0.45425
398,2007,0.50475
399,2007,0.8175
400,2007,0.19474999999999998
401,2007,0.9515
402,2007,0.04625
403,2007,0.65875
404,2007,0.10625000000000001
405,2007,0.39125
406,2007,0.767
407,2007,-0.128
408,2007,0.11100000000000002
409,2007,0.2415
410,2007,0.41425
411,2007,1.15875
412,2007,0.8170000000000001
413,2007,0.69075
414,2007,1.014
415,2007,0.75325
416,2007,0.68925
417,2007,0.306
418,2007,0.528
419,2007,0.41100000000000003
420,2007,0.69875
421,2007,0.9450000000000001
422,2007,1.13225
423,2007,1.05525
424,2007,0.34325
425,2007,0.4215
426,2007,1.00775
427,2007,0.10925000000000001
428,2007,
429,2007,0.60075
430,2007,0.23024999999999998
431,2007,0.38625
432,2007,0.6767500000000001
433,2007,0.63825
434,2007,0.4815
435,2007,0.5335000000000001
436,2007,0.9205
437,2007,0.7987500000000001
438,2007,0.46325000000000005
439,2007,0.10025
440,2007,0.6157499999999999
441,2007,0.2075
442,2007,0.41974999999999996
443,2007,
444,2007,0.5940000000000001
445,2007,1.518
446,2007,0.15400000000000003
447,2007,0.1335
448,2007,-0.38725
449,2007,
450,2007,0.43925000000000003
451,2007,0.77125
452,2007,
453,2007,0.027999999999999997
454,2007,0.585
455,2007,-0.02375
456,2007,0.37875
457,2007,
458,2007,0.8442500000000001
459,2007,0.49250000000000005
460,2007,0.40325
461,2007,1.0345
462,2007,0.651
463,2007,0.6407499999999999
464,2007,1.04275
465,2007,
466,2007,0.452
467,2007,0.32825
468,2007,0.5595
469,2007,1.89375
470,2007,1.24525
471,2007,0.581
472,2007,
473,2007,0.257
474,2007,-0.6585
475,2007,0.2495
476,2007,0.5900000000000001
477,2007,0.27
478,2007,0.6937500000000001
479,2007,0.50875
480,2007,1.22575
481,2007,0.442
482,2007,0.31675000000000003
483,2007,0.33575
484,2007,0.603
485,2007,1.8205
486,2007,1.6902499999999998
487,2007,0.4985
488,2007,0.38949999999999996
489,2007,0.7107500000000001
490,2007,
491,2007,0.275
492,2007,0.162
493,2007,0.5895
494,2007,0.8905
495,2007,0.37075
496,2007,0.26225
497,2007,1.8092499999999998
498,2007,0.40225
499,2007,0.98
500,2007,
501,2007,0.387
502,2007,0.9670000000000001
503,2007,1.2030000000000003
504,2007,
0,2008,0.48974999999999996
1,2008,-1.21275
2,2008,0.61275
3,2008,0.17775000000000002
4,2008,
5,2008,0.348
6,2008,-0.20224999999999999
7,2008,0.8114999999999999
8,2008,0.6205
9,2008,0.48675
10,2008,0.42775
11,2008,0.6759999999999999
12,2008,0.53875
13,2008,1.07325
14,2008,0.4635
15,2008,0.715
16,2008,0.76725
17,2008,0.2675
18,2008,0.49624999999999997
19,2008,0.48775
20,2008,-4.4855
21,2008,-0.34175
22,2008,1.36675
23,2008,0.37074999999999997
24,2008,0.39825
25,2008,0.6119999999999999
26,2008,0.04575
27,2008,-0.02950000000000001
28,2008,1.24275
29,2008,
30,2008,0.011499999999999996
31,2008,0.17600000000000002
32,2008,
33,2008,-0.48225
34,2008,0.26975
35,2008,1.33725
36,2008,1.0557500000000002
37,2008,0.7005
38,2008,
39,2008,0.41625
40,2008,
41,2008,0.379
42,2008,1.34925
43,2008,0.67775
44,2008,0.09275
45,2008,3.0105
46,2008,1.2393333333333334
47,2008,0.27825
48,2008,
49,2008,0.90625
50,2008,
51,2008,0.517
52,2008,0.14433333333333334
53,2008,0.422
54,2008,
55,2008,0.74575
56,2008,0.38199999999999995
57,2008,0.603
58,2008,2.47925
59,2008,1.0755
60,2008,0.41025
61,2008,0.81175
62,2008,0.6487499999999999
63,2008,0.74925
64,2008,1.07
65,2008,0.56525
66,2008,0.1875
67,2008,0.8627499999999999
68,2008,0.7115
69,2008,1.2857500000000002
70,2008,
71,2008,1.7089999999999999
72,2008,0.21600000000000003
73,2008,0.40925
74,2008,0.32075
75,2008,1.01
76,2008,0.1215
77,2008,0.23649999999999996
78,2008,1.2445
79,2008,-8.44775
80,2008,0.3685
81,2008,0.9329999999999998
82,2008,1.3925
83,2008,1.8002500000000001
84,2008,
85,2008,0.28
86,2008,0.37675000000000003
87,2008,-0.065
88,2008,0.67025
89,2008,0.0037500000000000016
90,2008,
91,2008,0.73225
92,2008,0.1885
93,2008,0.13325
94,2008,0.57275
95,2008,
96,2008,0.1695
97,2008,0.51975
98,2008,
99,2008,0.8617500000000001
100,2008,0.51825
101,2008,0.476
102,2008,0.7825
103,2008,0.495
104,2008,0.10825
105,2008,0.7967500000000001
106,2008,0.57575
107,2008,0.931
108,2008,0.274
109,2008,0.11925
110,2008,0.28
111,2008,0.9945
112,2008,0.1435
113,2008,0.53925
114,2008,2.56975
115,2008,0.7275
116,2008,
117,2008,0.52675
118,2008,
119,2008,0.109
120,2008,0.026
121,2008,0.373
122,2008,0.28900000000000003
123,2008,0.54275
124,2008,0.7989999999999999
125,2008,0.18699999999999997
126,2008,
127,2008,0.38575000000000004
128,2008,0.6095
129,2008,2.621
130,2008,0.42349999999999993
131,2008,0.74575
132,2008,-0.18425000000000002
133,2008,
134,2008,1.2217500000000001
135,2008,0.3085
136,2008,
137,2008,0.77375
138,2008,-0.617
139,2008,0.5155000000000001
140,2008,
141,2008,0.09
142,2008,0.09
143,2008,0.55
144,2008,0.41150000000000003
145,2008,0.17325
146,2008,0.885
147,2008,
148,2008,0.23374999999999999
149,2008,0.698
150,2008,0.74775
151,2008,0.93125
152,2008,0.4265
153,2008,2.415
154,2008,
155,2008,0.19824999999999998
156,2008,0.4025
157,2008,0.46125
158,2008,0.79625
159,2008,0.599
160,2008,0.9630000000000001
161,2008,0.28350000000000003
162,2008,0.5805
163,2008,0.75325
164,2008,0.915
165,2008,0.0925
166,2008,0.02975
167,2008,0.4365
168,2008,0.625
169,2008,-1.95225
170,2008,0.81875
171,2008,1.6317499999999998
172,2008,
173,2008,0.15400000000000003
174,2008,1.0305
175,2008,0.33975
176,2008,0.6205
177,2008,0.15875
178,2008,-0.6732499999999999
179,2008,
180,2008,0.11699999999999999
181,2008,
182,2008,
183,2008,0.624
184,2008,1.43725
185,2008,1.05925
186,2008,0.34375
187,2008,0.43699999999999994
188,2008,0.20299999999999999
189,2008,0.17625
190,2008,0.29925
191,2008,0.50425
192,2008,
193,2008,0.5315
194,2008,
195,2008,
196,2008,
197,2008,0.51575
198,2008,0.345
199,2008,
200,2008,
201,2008,1.46075
202,2008,0.5
203,2008,0.264
204,2008,0.4285
205,2008,0.655
206,2008,0.383
207,2008,
208,2008,2.36625
209,2008,2.36625
210,2008,0.7195
211,2008,0.237
212,2008,0.2685
213,2008,0.8925
214,2008,1.01275
215,2008,1.4215
216,2008,0.6954999999999999
217,2008,0.49175
218,2008,0.25025
219,2008,0.12150000000000001
220,2008,
221,2008,0.2045
222,2008,0.58875
223,2008,1.8805
224,2008,0.28175
225,2008,1.2422499999999999
226,2008,
227,2008,
228,2008,0.72375
229,2008,0.27925
230,2008,0.916
231,2008,1.0350000000000001
232,2008,
233,2008,0.871
234,2008,0.35550000000000004
235,2008,0.124
236,2008,0.36075
237,2008,0.1665
238,2008,0.46499999999999997
239,2008,1.04175
240,2008,2.07825
241,2008,0.21575
242,2008,0.22049999999999997
243,2008,0.485
244,2008,0.6915
245,2008,0.14925
246,2008,-0.49075
247,2008,
248,2008,0.26525
249,2008,0.37725
250,2008,0.46599999999999997
251,2008,0.08549999999999999
252,2008,0.18924999999999997
253,2008,
254,2008,0.71675
255,2008,0.14075
256,2008,0.39075000000000004
257,2008,0.18974999999999997
258,2008,0.7667499999999999
259,2008,0.32299999999999995
260,2008,0.368
261,2008,0.68025
262,2008,0.8069999999999999
263,2008,0.3075
264,2008,1.08975
265,2008,0.28225
266,2008,0.23675000000000002
267,2008,0.6695
268,2008,0.7225
269,2008,-0.352
270,2008,
271,2008,
272,2008,0.31425
273,2008,0.6665000000000001
274,2008,1.036
275,2008,
276,2008,0.23049999999999998
277,2008,0.373
278,2008,0.20925
279,2008,0.8367499999999999
280,2008,0.42750000000000005
281,2008,1.2
282,2008,0.31375000000000003
283,2008,0.85025
284,2008,0.23650000000000002
285,2008,-0.41700000000000004
286,2008,1.1500000000000001
287,2008,0.82575
288,2008,
289,2008,0.08875000000000001
290,2008,1.0045
291,2008,1.8275000000000001
292,2008,1.00075
293,2008,0.3275
294,2008,0.44275000000000003
295,2008,0.7816666666666667
296,2008,0.064
297,2008,0.147
298,2008,
299,2008,
300,2008,0.53525
301,2008,0.1985
302,2008,0.275
303,2008,0.42075
304,2008,0.381
305,2008,0.12725000000000003
306,2008,0.83975
307,2008,0.37650000000000006
308,2008,0.8125
309,2008,0.38975
310,2008,0.44675
311,2008,0.631
312,2008,1.005
313,2008,0.3325
314,2008,0.8792500000000001
315,2008,0.5175
316,2008,0.05025
317,2008,1.2457500000000001
318,2008,0.364
319,2008,1.256
320,2008,0.07600000000000001
321,2008,0.40850000000000003
322,2008,0.9697500000000001
323,2008,
324,2008,0.80525
325,2008,1.4000000000000001
326,2008,0.60375
327,2008,0.24375
328,2008,0.44225000000000003
329,2008,-0.1395
330,2008,1.33625
331,2008,1.3727500000000001
332,2008,-0.27275
333,2008,0.287
334,2008,0.10475000000000001
335,2008,0.806
336,2008,
337,2008,0.48625000000000007
338,2008,0.9935
339,2008,0.42250000000000004
340,2008,0.04775
341,2008,0.3295
342,2008,0.20675000000000002
343,2008,
344,2008,1.24825
345,2008,1.2135
346,2008,0.5422499999999999
347,2008,1.05275
348,2008,0.29025
349,2008,1.0012500000000002
350,2008,1.36375
351,2008,0.34
352,2008,5.183333333333334
353,2008,0.29350000000000004
354,2008,
355,2008,
356,2008,0.254
357,2008,0.3355
358,2008,0.772
359,2008,0.3045
360,2008,0.39849999999999997
361,2008,2.0877499999999998
362,2008,0.38925000000000004
363,2008,0.14650000000000002
364,2008,0.6980000000000001
365,2008,0.71725
366,2008,0.91725
367,2008,0.598
368,2008,0.8817499999999999
369,2008,0.865
370,2008,0.3355
371,2008,1.3147499999999999
372,2008,-0.27325
373,2008,0.3385
374,2008,0.34175
375,2008,0.16049999999999995
376,2008,0.7885
377,2008,1.00325
378,2008,0.5157499999999999
379,2008,0.60325
380,2008,0.54525
381,2008,0.5555
382,2008,0.3555
383,2008,0.7759999999999999
384,2008,0.47775
385,2008,
386,2008,0.75925
387,2008,0.21100000000000002
388,2008,0.8702499999999999
389,2008,
390,2008,0.5417500000000001
391,2008,
392,2008,0.602
393,2008,2.46025
394,2008,0.6062500000000001
395,2008,-0.31225
396,2008,0.2665
397,2008,0.391
398,2008,0.512
399,2008,0.8305
400,2008,0.1895
401,2008,0.99525
402,2008,0.052500000000000005
403,2008,0.753
404,2008,0.1195
405,2008,0.44975
406,2008,0.9584999999999999
407,2008,-0.10799999999999998
408,2008,0.09225000000000001
409,2008,0.254
410,2008,0.37825000000000003
411,2008,0.9482499999999999
412,2008,0.53375
413,2008,0.78225
414,2008,1.13125
415,2008,0.485
416,2008,0.9390000000000001
417,2008,0.38275
418,2008,0.5650000000000001
419,2008,0.489
420,2008,0.62775
421,2008,0.9512499999999999
422,2008,0.5890000000000001
423,2008,1.2495
424,2008,0.618
425,2008,0.32225000000000004
426,2008,0.87075
427,2008,0.16975
428,2008,
429,2008,0.7057499999999999
430,2008,0.26975
431,2008,0.43299999999999994
432,2008,0.71525
433,2008,0.77775
434,2008,0.65225
435,2008,0.628
436,2008,0.909
437,2008,0.83975
438,2008,0.316
439,2008,0.1215
440,2008,0.7695
441,2008,0.26025
442,2008,0.5077499999999999
443,2008,
444,2008,0.49
445,2008,1.2555
446,2008,0.14525
447,2008,0.0935
448,2008,0.30124999999999996
449,2008,
450,2008,0.372
451,2008,0.76475
452,2008,
453,2008,0.022000000000000002
454,2008,
455,2008,-0.09775
456,2008,0.42275
457,2008,0.226
458,2008,0.738
459,2008,0.60225
460,2008,0.532
461,2008,0.8612499999999998
462,2008,0.66075
463,2008,0.48424999999999996
464,2008,1.209
465,2008,0.126
466,2008,0.50575
467,2008,0.34625000000000006
468,2008,0.582
469,2008,1.00925
470,2008,0.706
471,2008,0.6266666666666667
472,2008,
473,2008,0.245
474,2008,-0.764
475,2008,0.27475000000000005
476,2008,0.6325000000000001
477,2008,0.3195
478,2008,0.75725
479,2008,0.53825
480,2008,0.493
481,2008,0.88725
482,2008,0.3285
483,2008,0.357
484,2008,0.4495
485,2008,1.397
486,2008,1.70275
487,2008,0.54175
488,2008,0.53425
489,2008,0.7827500000000001
490,2008,
491,2008,0.317
492,2008,-0.10574999999999998
493,2008,0.65275
494,2008,1.713
495,2008,0.387
496,2008,0.31799999999999995
497,2008,2.135
498,2008,0.4535
499,2008,
500,2008,
501,2008,0.45025
502,2008,0.988
503,2008,1.01
504,2008,
0,2009,0.18425
1,2009,-1.2710000000000001
2,2009,0.718
3,2009,0.18624999999999997
4,2009,
5,2009,0.39775
6,2009,-0.192
7,2009,0.9145000000000001
8,2009,0.64275
9,2009,0.373
10,2009,0.17575
11,2009,0.5920000000000001
12,2009,0.5777500000000001
13,2009,1.26575
14,2009,0.43450000000000005
15,2009,0.621
16,2009,0.68625
17,2009,0.21275
18,2009,0.5815
19,2009,0.60925
20,2009,-0.6507499999999999
21,2009,-0.40650000000000003
22,2009,1.142
23,2009,0.30474999999999997
24,2009,0.3965
25,2009,0.43324999999999997
26,2009,0.038250000000000006
27,2009,0.16749999999999998
28,2009,1.10175
29,2009,
30,2009,0.1295
31,2009,-0.04025
32,2009,
33,2009,-0.36274999999999996
34,2009,0.21125
35,2009,1.05725
36,2009,1.1750000000000003
37,2009,0.6042500000000001
38,2009,
39,2009,0.596
40,2009,
41,2009,0.40425
42,2009,1.2727500000000003
43,2009,0.77525
44,2009,0.09075
45,2009,1.23225
46,2009,0.97575
47,2009,0.21975
48,2009,
49,2009,0.5245
50,2009,
51,2009,0.5067499999999999
52,2009,0.148
53,2009,0.46125
54,2009,0.24600000000000002
55,2009,0.457
56,2009,0.30674999999999997
57,2009,0.323
58,2009,2.8527500000000003
59,2009,0.34874999999999995
60,2009,-0.0955
61,2009,0.9372499999999999
62,2009,0.245
63,2009,0.64775
64,2009,1.19975
65,2009,0.30225
66,2009,0.195
67,2009,0.94275
68,2009,0.5315000000000001
69,2009,1.8262500000000002
70,2009,
71,2009,1.5895
72,2009,0.23399999999999999
73,2009,0.47025
74,2009,0.3425
75,2009,0.776
76,2009,0.131
77,2009,0.023000000000000003
78,2009,0.43925000000000003
79,2009,-3.1587499999999995
80,2009,0.34675
81,2009,0.85225
82,2009,0.14275
83,2009,1.946
84,2009,
85,2009,0.08525
86,2009,0.1525
87,2009,-0.09075
88,2009,0.4685
89,2009,-0.0335
90,2009,
91,2009,0.32075000000000004
92,2009,0.2575
93,2009,0.15050000000000002
94,2009,0.27949999999999997
95,2009,
96,2009,0.20700000000000002
97,2009,0.5297499999999999
98,2009,
99,2009,0.9614999999999999
100,2009,0.33725
101,2009,0.5395
102,2009,0.89025
103,2009,-0.37224999999999997
104,2009,0.1295
105,2009,0.6575
106,2009,0.78525
107,2009,0.413
108,2009,0.3125
109,2009,0.11675
110,2009,0.293
111,2009,-0.014499999999999999
112,2009,0.09575
113,2009,0.53975
114,2009,0.8255
115,2009,0.62625
116,2009,
117,2009,0.522
118,2009,
119,2009,0.10700000000000001
120,2009,0.044
121,2009,0.30574999999999997
122,2009,0.21725
123,2009,0.47700000000000004
124,2009,0.821
125,2009,0.21275
126,2009,
127,2009,0.40374999999999994
128,2009,0.651
129,2009,1.2249999999999999
130,2009,0.289
131,2009,0.754
132,2009,-0.39425
133,2009,
134,2009,0.60575
135,2009,-0.0905
136,2009,
137,2009,0.9194999999999999
138,2009,-0.306
139,2009,0.43025
140,2009,
141,2009,0.1505
142,2009,0.1505
143,2009,0.489
144,2009,0.14875
145,2009,0.199
146,2009,0.47524999999999995
147,2009,
148,2009,-0.03674999999999999
149,2009,0.6135
150,2009,0.65775
151,2009,0.9025
152,2009,0.4912500000000001
153,2009,0.75275
154,2009,
155,2009,0.014249999999999999
156,2009,0.36474999999999996
157,2009,0.49175
158,2009,0.795
159,2009,0.5545
160,2009,0.6507499999999999
161,2009,0.157
