,firm_id,feature,term,value
8614,102,eps_fc,2010Q3,1.0979999999999999
8615,102,eps_fc,2010Q4,1.21
8616,102,eps_fc,2011Q1,1.128
8617,102,eps_fc,2011Q2,0.624
8618,102,eps_fc,2011Q3,1.044
8619,102,eps_fc,2011Q4,1.203
8620,102,eps_fc,2012Q1,0.9359999999999999
8621,102,eps_fc,2012Q2,0.688
8622,102,eps_fc,2012Q3,1.032
8623,102,eps_fc,2012Q4,1.265
8624,102,eps_fc,2013Q1,0.956
8625,102,eps_fc,2013Q2,0.8059999999999999
8626,102,eps_fc,2013Q3,1.051
8627,102,eps_fc,2013Q4,1.3430000000000002
8628,102,eps_fc,2014Q1,1.008
8629,102,eps_fc,2014Q2,0.907
8630,102,eps_fc,2014Q3,1.0759999999999998
8631,102,eps_fc,2014Q4,1.351
8632,102,eps_fc,2015Q1,1.0290000000000001
8633,102,eps_fc,2015Q2,0.893
8634,102,eps_fc,2015Q3,1.094
8635,102,eps_fc,2015Q4,1.3719999999999999
8636,102,eps_fc,2016Q1,1.1840000000000002
8637,102,eps_fc,2016Q2,1.048
8638,102,eps_fc,2016Q3,1.1059999999999999
8639,102,eps_fc,2016Q4,1.2770000000000001
8640,102,eps_fc,2017Q1,1.4180000000000001
8641,102,eps_fc,2017Q2,1.219
8642,102,eps_fc,2017Q3,1.297
8643,102,eps_fc,2017Q4,1.492
8644,102,eps_fc,2018Q1,1.4180000000000001
8645,102,eps_fc,2018Q2,1.225
8646,102,eps_fc,2018Q3,1.305
8647,102,eps_fc,2018Q4,1.5759999999999998
8648,102,eps_fc,2019Q1,1.581
8649,102,eps_fc,2019Q2,1.3030000000000002
8650,102,eps_fc,2019Q3,1.45
8651,102,eps_fc,2019Q4,1.831
8652,103,eps_fc,1999Q1,0.981
8653,103,eps_fc,1999Q2,1.015
8654,103,eps_fc,1999Q3,1.047
8655,103,eps_fc,1999Q4,1.079
8656,103,eps_fc,2000Q1,1.093
8657,103,eps_fc,2000Q2,1.131
8658,103,eps_fc,2000Q3,1.168
8659,103,eps_fc,2000Q4,1.194
8660,103,eps_fc,2001Q1,1.204
8661,103,eps_fc,2001Q2,1.175
8662,103,eps_fc,2001Q3,1.183
8663,103,eps_fc,2001Q4,1.16
8664,103,eps_fc,2002Q1,1.194
8665,103,eps_fc,2002Q2,0.995
8666,103,eps_fc,2002Q3,0.133
8667,103,eps_fc,2002Q4,1.1640000000000001
8668,103,eps_fc,2003Q1,0.991
8669,103,eps_fc,2003Q2,0.966
8670,103,eps_fc,2003Q3,0.889
8671,103,eps_fc,2003Q4,0.882
8672,103,eps_fc,2004Q1,0.894
8673,103,eps_fc,2004Q2,0.9329999999999999
8674,103,eps_fc,2004Q3,1.063
8675,103,eps_fc,2004Q4,1.124
8676,103,eps_fc,2005Q1,1.102
8677,103,eps_fc,2005Q2,1.127
8678,103,eps_fc,2005Q3,1.198
8679,103,eps_fc,2005Q4,1.197
8680,103,eps_fc,2006Q1,1.176
8681,103,eps_fc,2006Q2,1.146
8682,103,eps_fc,2006Q3,1.21
8683,103,eps_fc,2006Q4,1.228
8684,103,eps_fc,2007Q1,1.186
8685,103,eps_fc,2007Q2,1.229
8686,103,eps_fc,2007Q3,1.2209999999999999
8687,103,eps_fc,2007Q4,1.031
8688,103,eps_fc,2008Q1,0.807
8689,103,eps_fc,2008Q2,0.5539999999999999
8690,103,eps_fc,2008Q3,0.316
8691,103,eps_fc,2008Q4,0.303
8692,103,eps_fc,2009Q1,-0.106
8693,103,eps_fc,2009Q2,-0.36
8694,103,eps_fc,2009Q3,-0.524
8695,103,eps_fc,2009Q4,-0.499
8696,103,eps_fc,2010Q1,-0.535
8697,103,eps_fc,2010Q2,0.23
8698,103,eps_fc,2010Q3,0.406
8699,103,eps_fc,2010Q4,0.31
8700,103,eps_fc,2011Q1,0.47600000000000003
8701,103,eps_fc,2011Q2,0.5379999999999999
8702,103,eps_fc,2011Q3,0.531
8703,103,eps_fc,2011Q4,0.513
8704,103,eps_fc,2012Q1,0.561
8705,103,eps_fc,2012Q2,0.623
8706,103,eps_fc,2012Q3,0.66
8707,103,eps_fc,2012Q4,0.649
8708,103,eps_fc,2013Q1,0.6779999999999999
8709,103,eps_fc,2013Q2,0.7
8710,103,eps_fc,2013Q3,0.708
8711,103,eps_fc,2013Q4,0.743
8712,103,eps_fc,2014Q1,0.721
8713,103,eps_fc,2014Q2,0.762
8714,103,eps_fc,2014Q3,0.794
8715,103,eps_fc,2014Q4,0.77
8716,103,eps_fc,2015Q1,0.7290000000000001
8717,103,eps_fc,2015Q2,0.745
8718,103,eps_fc,2015Q3,0.6970000000000001
8719,103,eps_fc,2015Q4,0.69
8720,103,eps_fc,2016Q1,0.433
8721,103,eps_fc,2016Q2,0.6920000000000001
8722,103,eps_fc,2016Q3,0.777
8723,103,eps_fc,2016Q4,0.938
8724,103,eps_fc,2017Q1,0.96
8725,103,eps_fc,2017Q2,1.079
8726,103,eps_fc,2017Q3,1.213
8727,103,eps_fc,2017Q4,1.229
8728,103,eps_fc,2018Q1,1.531
8729,103,eps_fc,2018Q2,1.663
8730,103,eps_fc,2018Q3,1.7730000000000001
8731,103,eps_fc,2018Q4,1.881
8732,103,eps_fc,2019Q1,1.931
8733,103,eps_fc,2019Q2,2.003
8734,103,eps_fc,2019Q3,1.896
8735,103,eps_fc,2019Q4,1.766
8736,104,eps_fc,1999Q1,
8737,104,eps_fc,1999Q2,
8738,104,eps_fc,1999Q3,
8739,104,eps_fc,1999Q4,
8740,104,eps_fc,2000Q1,
8741,104,eps_fc,2000Q2,
8742,104,eps_fc,2000Q3,
8743,104,eps_fc,2000Q4,
8744,104,eps_fc,2001Q1,
8745,104,eps_fc,2001Q2,
8746,104,eps_fc,2001Q3,
8747,104,eps_fc,2001Q4,
8748,104,eps_fc,2002Q1,
8749,104,eps_fc,2002Q2,
8750,104,eps_fc,2002Q3,
8751,104,eps_fc,2002Q4,
8752,104,eps_fc,2003Q1,
8753,104,eps_fc,2003Q2,
8754,104,eps_fc,2003Q3,
8755,104,eps_fc,2003Q4,
8756,104,eps_fc,2004Q1,
8757,104,eps_fc,2004Q2,
8758,104,eps_fc,2004Q3,
8759,104,eps_fc,2004Q4,
8760,104,eps_fc,2005Q1,0.034
8761,104,eps_fc,2005Q2,0.049
8762,104,eps_fc,2005Q3,0.055999999999999994
8763,104,eps_fc,2005Q4,0.05
8764,104,eps_fc,2006Q1,0.053
8765,104,eps_fc,2006Q2,0.067
8766,104,eps_fc,2006Q3,0.065
8767,104,eps_fc,2006Q4,0.083
8768,104,eps_fc,2007Q1,0.08900000000000001
8769,104,eps_fc,2007Q2,0.094
8770,104,eps_fc,2007Q3,0.091
8771,104,eps_fc,2007Q4,0.085
8772,104,eps_fc,2008Q1,0.094
8773,104,eps_fc,2008Q2,0.114
8774,104,eps_fc,2008Q3,0.11
8775,104,eps_fc,2008Q4,0.115
8776,104,eps_fc,2009Q1,0.11900000000000001
8777,104,eps_fc,2009Q2,0.133
8778,104,eps_fc,2009Q3,0.129
8779,104,eps_fc,2009Q4,0.13699999999999998
8780,104,eps_fc,2010Q1,0.147
8781,104,eps_fc,2010Q2,0.161
8782,104,eps_fc,2010Q3,0.149
8783,104,eps_fc,2010Q4,0.163
8784,104,eps_fc,2011Q1,0.174
8785,104,eps_fc,2011Q2,0.203
8786,104,eps_fc,2011Q3,0.2
8787,104,eps_fc,2011Q4,0.213
8788,104,eps_fc,2012Q1,0.215
8789,104,eps_fc,2012Q2,0.239
8790,104,eps_fc,2012Q3,0.23199999999999998
8791,104,eps_fc,2012Q4,0.272
8792,104,eps_fc,2013Q1,0.255
8793,104,eps_fc,2013Q2,0.318
8794,104,eps_fc,2013Q3,0.307
8795,104,eps_fc,2013Q4,0.33899999999999997
8796,104,eps_fc,2014Q1,0.322
8797,104,eps_fc,2014Q2,0.361
8798,104,eps_fc,2014Q3,0.35600000000000004
8799,104,eps_fc,2014Q4,0.392
8800,104,eps_fc,2015Q1,0.37
8801,104,eps_fc,2015Q2,0.423
8802,104,eps_fc,2015Q3,0.402
8803,104,eps_fc,2015Q4,0.41100000000000003
8804,104,eps_fc,2016Q1,0.39899999999999997
8805,104,eps_fc,2016Q2,0.40700000000000003
8806,104,eps_fc,2016Q3,0.457
8807,104,eps_fc,2016Q4,0.436
8808,104,eps_fc,2017Q1,0.444
8809,104,eps_fc,2017Q2,0.485
8810,104,eps_fc,2017Q3,0.496
8811,104,eps_fc,2017Q4,0.469
8812,104,eps_fc,2018Q1,0.589
8813,104,eps_fc,2018Q2,0.602
8814,104,eps_fc,2018Q3,0.605
8815,104,eps_fc,2018Q4,0.624
8816,104,eps_fc,2019Q1,0.6809999999999999
8817,104,eps_fc,2019Q2,0.746
8818,104,eps_fc,2019Q3,0.743
8819,104,eps_fc,2019Q4,0.75
8820,105,eps_fc,1999Q1,
8821,105,eps_fc,1999Q2,
8822,105,eps_fc,1999Q3,
8823,105,eps_fc,1999Q4,
8824,105,eps_fc,2000Q1,
8825,105,eps_fc,2000Q2,
8826,105,eps_fc,2000Q3,
8827,105,eps_fc,2000Q4,
8828,105,eps_fc,2001Q1,
8829,105,eps_fc,2001Q2,
8830,105,eps_fc,2001Q3,
8831,105,eps_fc,2001Q4,
8832,105,eps_fc,2002Q1,
8833,105,eps_fc,2002Q2,
8834,105,eps_fc,2002Q3,
8835,105,eps_fc,2002Q4,0.17600000000000002
8836,105,eps_fc,2003Q1,0.126
8837,105,eps_fc,2003Q2,0.18600000000000003
8838,105,eps_fc,2003Q3,0.18100000000000002
8839,105,eps_fc,2003Q4,0.182
8840,105,eps_fc,2004Q1,0.243
8841,105,eps_fc,2004Q2,0.324
8842,105,eps_fc,2004Q3,0.33
8843,105,eps_fc,2004Q4,0.337
8844,105,eps_fc,2005Q1,0.38299999999999995
8845,105,eps_fc,2005Q2,0.478
8846,105,eps_fc,2005Q3,0.441
8847,105,eps_fc,2005Q4,0.42
8848,105,eps_fc,2006Q1,0.53
8849,105,eps_fc,2006Q2,0.619
8850,105,eps_fc,2006Q3,0.575
8851,105,eps_fc,2006Q4,0.594
8852,105,eps_fc,2007Q1,0.722
8853,105,eps_fc,2007Q2,0.735
8854,105,eps_fc,2007Q3,0.828
8855,105,eps_fc,2007Q4,0.7170000000000001
8856,105,eps_fc,2008Q1,0.963
8857,105,eps_fc,2008Q2,0.733
8858,105,eps_fc,2008Q3,0.799
8859,105,eps_fc,2008Q4,0.6920000000000001
8860,105,eps_fc,2009Q1,0.6409999999999999
8861,105,eps_fc,2009Q2,0.6459999999999999
8862,105,eps_fc,2009Q3,0.657
8863,105,eps_fc,2009Q4,0.6859999999999999
8864,105,eps_fc,2010Q1,0.72
8865,105,eps_fc,2010Q2,0.871
8866,105,eps_fc,2010Q3,0.73
8867,105,eps_fc,2010Q4,0.764
8868,105,eps_fc,2011Q1,0.838
8869,105,eps_fc,2011Q2,0.8340000000000001
8870,105,eps_fc,2011Q3,0.937
8871,105,eps_fc,2011Q4,0.727
8872,105,eps_fc,2012Q1,0.802
8873,105,eps_fc,2012Q2,0.825
8874,105,eps_fc,2012Q3,0.69
8875,105,eps_fc,2012Q4,0.635
8876,105,eps_fc,2013Q1,0.728
8877,105,eps_fc,2013Q2,0.899
8878,105,eps_fc,2013Q3,0.73
8879,105,eps_fc,2013Q4,0.6729999999999999
8880,105,eps_fc,2014Q1,0.8270000000000001
8881,105,eps_fc,2014Q2,0.7929999999999999
8882,105,eps_fc,2014Q3,0.823
8883,105,eps_fc,2014Q4,0.929
8884,105,eps_fc,2015Q1,0.948
8885,105,eps_fc,2015Q2,0.924
8886,105,eps_fc,2015Q3,0.991
8887,105,eps_fc,2015Q4,0.899
8888,105,eps_fc,2016Q1,1.153
8889,105,eps_fc,2016Q2,1.1079999999999999
8890,105,eps_fc,2016Q3,1.034
8891,105,eps_fc,2016Q4,1.105
8892,105,eps_fc,2017Q1,1.202
8893,105,eps_fc,2017Q2,1.205
8894,105,eps_fc,2017Q3,1.156
8895,105,eps_fc,2017Q4,1.095
8896,105,eps_fc,2018Q1,1.85
8897,105,eps_fc,2018Q2,1.719
8898,105,eps_fc,2018Q3,1.4280000000000002
8899,105,eps_fc,2018Q4,1.733
8900,105,eps_fc,2019Q1,1.597
8901,105,eps_fc,2019Q2,1.7690000000000001
8902,105,eps_fc,2019Q3,1.764
8903,105,eps_fc,2019Q4,1.625
8904,106,eps_fc,1999Q1,
8905,106,eps_fc,1999Q2,
8906,106,eps_fc,1999Q3,
8907,106,eps_fc,1999Q4,
8908,106,eps_fc,2000Q1,
8909,106,eps_fc,2000Q2,
8910,106,eps_fc,2000Q3,
8911,106,eps_fc,2000Q4,
8912,106,eps_fc,2001Q1,
8913,106,eps_fc,2001Q2,
8914,106,eps_fc,2001Q3,
8915,106,eps_fc,2001Q4,
8916,106,eps_fc,2002Q1,
8917,106,eps_fc,2002Q2,
8918,106,eps_fc,2002Q3,
8919,106,eps_fc,2002Q4,
8920,106,eps_fc,2003Q1,
8921,106,eps_fc,2003Q2,
8922,106,eps_fc,2003Q3,
8923,106,eps_fc,2003Q4,
8924,106,eps_fc,2004Q1,
8925,106,eps_fc,2004Q2,
8926,106,eps_fc,2004Q3,
8927,106,eps_fc,2004Q4,
8928,106,eps_fc,2005Q1,
8929,106,eps_fc,2005Q2,
8930,106,eps_fc,2005Q3,
8931,106,eps_fc,2005Q4,0.115
8932,106,eps_fc,2006Q1,0.11599999999999999
8933,106,eps_fc,2006Q2,0.244
8934,106,eps_fc,2006Q3,0.273
8935,106,eps_fc,2006Q4,0.27699999999999997
8936,106,eps_fc,2007Q1,0.314
8937,106,eps_fc,2007Q2,0.446
8938,106,eps_fc,2007Q3,0.534
8939,106,eps_fc,2007Q4,0.552
8940,106,eps_fc,2008Q1,0.483
8941,106,eps_fc,2008Q2,0.747
8942,106,eps_fc,2008Q3,0.5920000000000001
8943,106,eps_fc,2008Q4,0.48100000000000004
8944,106,eps_fc,2009Q1,0.5479999999999999
8945,106,eps_fc,2009Q2,0.892
8946,106,eps_fc,2009Q3,0.879
8947,106,eps_fc,2009Q4,0.8220000000000001
8948,106,eps_fc,2010Q1,0.9540000000000001
8949,106,eps_fc,2010Q2,1.3969999999999998
8950,106,eps_fc,2010Q3,1.305
8951,106,eps_fc,2010Q4,1.297
8952,106,eps_fc,2011Q1,1.432
8953,106,eps_fc,2011Q2,1.673
8954,106,eps_fc,2011Q3,1.8519999999999999
8955,106,eps_fc,2011Q4,1.83
8956,106,eps_fc,2012Q1,1.9280000000000002
8957,106,eps_fc,2012Q2,2.299
8958,106,eps_fc,2012Q3,2.294
8959,106,eps_fc,2012Q4,1.954
8960,106,eps_fc,2013Q1,2.13
8961,106,eps_fc,2013Q2,2.813
8962,106,eps_fc,2013Q3,2.78
8963,106,eps_fc,2013Q4,2.521
8964,106,eps_fc,2014Q1,2.872
8965,106,eps_fc,2014Q2,3.088
8966,106,eps_fc,2014Q3,3.833
8967,106,eps_fc,2014Q4,3.7880000000000003
8968,106,eps_fc,2015Q1,3.6510000000000002
8969,106,eps_fc,2015Q2,4.43
8970,106,eps_fc,2015Q3,4.62
8971,106,eps_fc,2015Q4,2.03
8972,106,eps_fc,2016Q1,-1.052
8973,106,eps_fc,2016Q2,0.909
8974,106,eps_fc,2016Q3,1.554
8975,106,eps_fc,2016Q4,0.5589999999999999
8976,106,eps_fc,2017Q1,1.286
8977,106,eps_fc,2017Q2,2.177
8978,106,eps_fc,2017Q3,1.6269999999999998
8979,106,eps_fc,2017Q4,1.325
8980,106,eps_fc,2018Q1,1.565
8981,106,eps_fc,2018Q2,2.76
8982,106,eps_fc,2018Q3,2.013
8983,106,eps_fc,2018Q4,1.386
8984,106,eps_fc,2019Q1,3.013
8985,106,eps_fc,2019Q2,3.758
8986,106,eps_fc,2019Q3,3.2119999999999997
8987,106,eps_fc,2019Q4,2.6830000000000003
8988,107,eps_fc,1999Q1,0.158
8989,107,eps_fc,1999Q2,0.32
8990,107,eps_fc,1999Q3,0.278
8991,107,eps_fc,1999Q4,0.39799999999999996
8992,107,eps_fc,2000Q1,0.262
8993,107,eps_fc,2000Q2,0.395
8994,107,eps_fc,2000Q3,0.163
8995,107,eps_fc,2000Q4,-0.10099999999999999
8996,107,eps_fc,2001Q1,-0.187
8997,107,eps_fc,2001Q2,0.006999999999999999
8998,107,eps_fc,2001Q3,0.023
8999,107,eps_fc,2001Q4,0.02
9000,107,eps_fc,2002Q1,-0.19699999999999998
9001,107,eps_fc,2002Q2,0.05
9002,107,eps_fc,2002Q3,0.231
9003,107,eps_fc,2002Q4,-0.032
9004,107,eps_fc,2003Q1,-0.225
9005,107,eps_fc,2003Q2,0.039
9006,107,eps_fc,2003Q3,0.168
9007,107,eps_fc,2003Q4,0.253
9008,107,eps_fc,2004Q1,0.179
9009,107,eps_fc,2004Q2,0.331
9010,107,eps_fc,2004Q3,0.374
9011,107,eps_fc,2004Q4,0.537
9012,107,eps_fc,2005Q1,0.41100000000000003
9013,107,eps_fc,2005Q2,0.602
9014,107,eps_fc,2005Q3,0.6579999999999999
9015,107,eps_fc,2005Q4,0.78
9016,107,eps_fc,2006Q1,0.638
9017,107,eps_fc,2006Q2,0.838
9018,107,eps_fc,2006Q3,0.904
9019,107,eps_fc,2006Q4,0.9470000000000001
9020,107,eps_fc,2007Q1,0.444
9021,107,eps_fc,2007Q2,0.7909999999999999
9022,107,eps_fc,2007Q3,0.958
9023,107,eps_fc,2007Q4,1.072
9024,107,eps_fc,2008Q1,0.884
9025,107,eps_fc,2008Q2,1.227
9026,107,eps_fc,2008Q3,1.2009999999999998
9027,107,eps_fc,2008Q4,0.41200000000000003
9028,107,eps_fc,2009Q1,0.254
9029,107,eps_fc,2009Q2,0.247
9030,107,eps_fc,2009Q3,0.368
9031,107,eps_fc,2009Q4,0.7829999999999999
9032,107,eps_fc,2010Q1,0.348
9033,107,eps_fc,2010Q2,0.889
9034,107,eps_fc,2010Q3,1.42
9035,107,eps_fc,2010Q4,1.714
9036,107,eps_fc,2011Q1,1.44
9037,107,eps_fc,2011Q2,2.015
9038,107,eps_fc,2011Q3,2.253
9039,107,eps_fc,2011Q4,2.239
9040,107,eps_fc,2012Q1,2.219
9041,107,eps_fc,2012Q2,2.276
9042,107,eps_fc,2012Q3,1.834
9043,107,eps_fc,2012Q4,1.75
9044,107,eps_fc,2013Q1,1.8559999999999999
9045,107,eps_fc,2013Q2,1.993
9046,107,eps_fc,2013Q3,2.11
9047,107,eps_fc,2013Q4,1.965
9048,107,eps_fc,2014Q1,1.672
9049,107,eps_fc,2014Q2,2.385
9050,107,eps_fc,2014Q3,2.2840000000000003
9051,107,eps_fc,2014Q4,2.504
9052,107,eps_fc,2015Q1,2.1430000000000002
9053,107,eps_fc,2015Q2,2.5540000000000003
9054,107,eps_fc,2015Q3,2.603
9055,107,eps_fc,2015Q4,2.1069999999999998
9056,107,eps_fc,2016Q1,1.784
9057,107,eps_fc,2016Q2,2.164
9058,107,eps_fc,2016Q3,1.96
9059,107,eps_fc,2016Q4,2.001
9060,107,eps_fc,2017Q1,1.808
9061,107,eps_fc,2017Q2,2.577
9062,107,eps_fc,2017Q3,2.456
9063,107,eps_fc,2017Q4,2.675
9064,107,eps_fc,2018Q1,2.9330000000000003
9065,107,eps_fc,2018Q2,3.63
9066,107,eps_fc,2018Q3,3.763
9067,107,eps_fc,2018Q4,3.807
9068,107,eps_fc,2019Q1,3.555
9069,107,eps_fc,2019Q2,4.422
9070,107,eps_fc,2019Q3,3.827
9071,107,eps_fc,2019Q4,2.464
9072,108,eps_fc,1999Q1,
9073,108,eps_fc,1999Q2,
9074,108,eps_fc,1999Q3,
9075,108,eps_fc,1999Q4,
9076,108,eps_fc,2000Q1,
9077,108,eps_fc,2000Q2,
9078,108,eps_fc,2000Q3,
9079,108,eps_fc,2000Q4,
9080,108,eps_fc,2001Q1,
9081,108,eps_fc,2001Q2,
9082,108,eps_fc,2001Q3,
9083,108,eps_fc,2001Q4,
9084,108,eps_fc,2002Q1,
9085,108,eps_fc,2002Q2,
9086,108,eps_fc,2002Q3,
9087,108,eps_fc,2002Q4,
9088,108,eps_fc,2003Q1,
9089,108,eps_fc,2003Q2,
9090,108,eps_fc,2003Q3,
9091,108,eps_fc,2003Q4,
9092,108,eps_fc,2004Q1,
9093,108,eps_fc,2004Q2,
9094,108,eps_fc,2004Q3,
9095,108,eps_fc,2004Q4,
9096,108,eps_fc,2005Q1,
9097,108,eps_fc,2005Q2,
9098,108,eps_fc,2005Q3,0.133
9099,108,eps_fc,2005Q4,0.48
9100,108,eps_fc,2006Q1,0.38299999999999995
9101,108,eps_fc,2006Q2,0.142
9102,108,eps_fc,2006Q3,0.272
9103,108,eps_fc,2006Q4,0.146
9104,108,eps_fc,2007Q1,0.33299999999999996
9105,108,eps_fc,2007Q2,0.09
9106,108,eps_fc,2007Q3,0.146
9107,108,eps_fc,2007Q4,0.201
9108,108,eps_fc,2008Q1,0.46
9109,108,eps_fc,2008Q2,0.13
9110,108,eps_fc,2008Q3,0.261
9111,108,eps_fc,2008Q4,0.245
9112,108,eps_fc,2009Q1,0.29600000000000004
9113,108,eps_fc,2009Q2,0.268
9114,108,eps_fc,2009Q3,0.327
9115,108,eps_fc,2009Q4,0.359
9116,108,eps_fc,2010Q1,0.36
9117,108,eps_fc,2010Q2,0.26899999999999996
9118,108,eps_fc,2010Q3,0.446
9119,108,eps_fc,2010Q4,0.205
9120,108,eps_fc,2011Q1,0.462
9121,108,eps_fc,2011Q2,0.28
9122,108,eps_fc,2011Q3,0.518
9123,108,eps_fc,2011Q4,0.152
9124,108,eps_fc,2012Q1,0.401
9125,108,eps_fc,2012Q2,0.38299999999999995
9126,108,eps_fc,2012Q3,0.546
9127,108,eps_fc,2012Q4,0.23600000000000002
9128,108,eps_fc,2013Q1,0.509
9129,108,eps_fc,2013Q2,0.305
9130,108,eps_fc,2013Q3,0.455
9131,108,eps_fc,2013Q4,0.369
9132,108,eps_fc,2014Q1,0.7240000000000001
9133,108,eps_fc,2014Q2,0.273
9134,108,eps_fc,2014Q3,0.385
9135,108,eps_fc,2014Q4,0.359
9136,108,eps_fc,2015Q1,0.685
9137,108,eps_fc,2015Q2,0.292
9138,108,eps_fc,2015Q3,0.495
9139,108,eps_fc,2015Q4,0.376
9140,108,eps_fc,2016Q1,0.585
9141,108,eps_fc,2016Q2,0.358
9142,108,eps_fc,2016Q3,0.617
9143,108,eps_fc,2016Q4,0.289
9144,108,eps_fc,2017Q1,0.649
9145,108,eps_fc,2017Q2,0.389
9146,108,eps_fc,2017Q3,0.564
9147,108,eps_fc,2017Q4,0.514
9148,108,eps_fc,2018Q1,0.818
9149,108,eps_fc,2018Q2,0.41100000000000003
9150,108,eps_fc,2018Q3,0.5760000000000001
9151,108,eps_fc,2018Q4,0.40399999999999997
9152,108,eps_fc,2019Q1,0.772
9153,108,eps_fc,2019Q2,0.359
9154,108,eps_fc,2019Q3,0.67
9155,108,eps_fc,2019Q4,0.6990000000000001
9156,109,eps_fc,1999Q1,
9157,109,eps_fc,1999Q2,
9158,109,eps_fc,1999Q3,
9159,109,eps_fc,1999Q4,
9160,109,eps_fc,2000Q1,
9161,109,eps_fc,2000Q2,
9162,109,eps_fc,2000Q3,
9163,109,eps_fc,2000Q4,
9164,109,eps_fc,2001Q1,
9165,109,eps_fc,2001Q2,
9166,109,eps_fc,2001Q3,
9167,109,eps_fc,2001Q4,0.027999999999999997
9168,109,eps_fc,2002Q1,0.031
9169,109,eps_fc,2002Q2,0.034
9170,109,eps_fc,2002Q3,0.038
9171,109,eps_fc,2002Q4,0.045
9172,109,eps_fc,2003Q1,0.05
9173,109,eps_fc,2003Q2,0.052000000000000005
9174,109,eps_fc,2003Q3,0.053
9175,109,eps_fc,2003Q4,0.055
9176,109,eps_fc,2004Q1,0.057999999999999996
9177,109,eps_fc,2004Q2,0.06
9178,109,eps_fc,2004Q3,0.064
9179,109,eps_fc,2004Q4,0.067
9180,109,eps_fc,2005Q1,0.078
9181,109,eps_fc,2005Q2,0.084
9182,109,eps_fc,2005Q3,0.08199999999999999
9183,109,eps_fc,2005Q4,0.077
9184,109,eps_fc,2006Q1,0.052000000000000005
9185,109,eps_fc,2006Q2,0.043
9186,109,eps_fc,2006Q3,0.073
9187,109,eps_fc,2006Q4,0.1
9188,109,eps_fc,2007Q1,0.064
9189,109,eps_fc,2007Q2,0.067
9190,109,eps_fc,2007Q3,0.08800000000000001
9191,109,eps_fc,2007Q4,0.122
9192,109,eps_fc,2008Q1,0.138
9193,109,eps_fc,2008Q2,0.098
9194,109,eps_fc,2008Q3,0.11199999999999999
9195,109,eps_fc,2008Q4,0.129
9196,109,eps_fc,2009Q1,0.096
9197,109,eps_fc,2009Q2,0.114
9198,109,eps_fc,2009Q3,0.126
9199,109,eps_fc,2009Q4,0.131
9200,109,eps_fc,2010Q1,0.092
9201,109,eps_fc,2010Q2,0.107
9202,109,eps_fc,2010Q3,0.121
9203,109,eps_fc,2010Q4,0.11900000000000001
9204,109,eps_fc,2011Q1,0.106
9205,109,eps_fc,2011Q2,0.13699999999999998
9206,109,eps_fc,2011Q3,0.134
9207,109,eps_fc,2011Q4,0.139
9208,109,eps_fc,2012Q1,0.122
9209,109,eps_fc,2012Q2,-0.024
9210,109,eps_fc,2012Q3,0.12
9211,109,eps_fc,2012Q4,0.08900000000000001
9212,109,eps_fc,2013Q1,0.095
9213,109,eps_fc,2013Q2,0.163
9214,109,eps_fc,2013Q3,0.21100000000000002
9215,109,eps_fc,2013Q4,0.20800000000000002
9216,109,eps_fc,2014Q1,0.10300000000000001
9217,109,eps_fc,2014Q2,0.18100000000000002
9218,109,eps_fc,2014Q3,0.25
9219,109,eps_fc,2014Q4,0.424
9220,109,eps_fc,2015Q1,0.239
9221,109,eps_fc,2015Q2,0.35
9222,109,eps_fc,2015Q3,0.39299999999999996
9223,109,eps_fc,2015Q4,0.478
9224,109,eps_fc,2016Q1,0.36200000000000004
9225,109,eps_fc,2016Q2,0.5429999999999999
9226,109,eps_fc,2016Q3,0.575
9227,109,eps_fc,2016Q4,0.557
9228,109,eps_fc,2017Q1,0.524
9229,109,eps_fc,2017Q2,0.665
9230,109,eps_fc,2017Q3,0.626
9231,109,eps_fc,2017Q4,0.466
9232,109,eps_fc,2018Q1,0.961
9233,109,eps_fc,2018Q2,0.888
9234,109,eps_fc,2018Q3,0.889
9235,109,eps_fc,2018Q4,0.6629999999999999
9236,109,eps_fc,2019Q1,1.34
9237,109,eps_fc,2019Q2,1.236
9238,109,eps_fc,2019Q3,0.9520000000000001
9239,109,eps_fc,2019Q4,0.731
9240,110,eps_fc,1999Q1,
9241,110,eps_fc,1999Q2,
9242,110,eps_fc,1999Q3,
9243,110,eps_fc,1999Q4,
9244,110,eps_fc,2000Q1,
9245,110,eps_fc,2000Q2,
9246,110,eps_fc,2000Q3,
9247,110,eps_fc,2000Q4,
9248,110,eps_fc,2001Q1,
9249,110,eps_fc,2001Q2,
9250,110,eps_fc,2001Q3,
9251,110,eps_fc,2001Q4,
9252,110,eps_fc,2002Q1,
9253,110,eps_fc,2002Q2,
9254,110,eps_fc,2002Q3,
9255,110,eps_fc,2002Q4,
9256,110,eps_fc,2003Q1,
9257,110,eps_fc,2003Q2,
9258,110,eps_fc,2003Q3,
9259,110,eps_fc,2003Q4,
9260,110,eps_fc,2004Q1,
9261,110,eps_fc,2004Q2,
9262,110,eps_fc,2004Q3,
9263,110,eps_fc,2004Q4,0.01
9264,110,eps_fc,2005Q1,0.23
9265,110,eps_fc,2005Q2,0.1
9266,110,eps_fc,2005Q3,0.146
9267,110,eps_fc,2005Q4,0.243
9268,110,eps_fc,2006Q1,0.314
9269,110,eps_fc,2006Q2,0.154
