,firm_id,feature,date,term_forecast,value
12722,159,eps_fc_terms,2000-04-01,2000Q3,0.478
12723,159,eps_fc_terms,2000-07-01,2000Q4,0.536
12724,159,eps_fc_terms,2000-09-01,2001Q1,0.41
12725,159,eps_fc_terms,2001-01-01,2001Q2,0.445
12726,159,eps_fc_terms,2001-04-01,2001Q3,0.499
12727,159,eps_fc_terms,2001-07-01,2001Q4,0.52
12728,159,eps_fc_terms,2001-10-01,2002Q1,0.28
12729,159,eps_fc_terms,2002-01-01,2002Q2,0.305
12730,159,eps_fc_terms,2002-04-01,2002Q3,0.35200000000000004
12731,159,eps_fc_terms,2002-07-01,2002Q4,0.387
12732,159,eps_fc_terms,2002-10-01,2003Q1,0.34
12733,159,eps_fc_terms,2003-01-01,2003Q2,0.38
12734,159,eps_fc_terms,2003-04-01,2003Q3,0.389
12735,159,eps_fc_terms,2003-07-01,2003Q4,0.405
12736,159,eps_fc_terms,2003-10-01,2004Q1,0.34
12737,159,eps_fc_terms,2004-01-01,2004Q2,0.387
12738,159,eps_fc_terms,2004-04-01,2004Q3,0.40399999999999997
12739,159,eps_fc_terms,2004-07-01,2004Q4,0.42
12740,159,eps_fc_terms,2004-10-01,2005Q1,0.4
12741,159,eps_fc_terms,2005-01-01,2005Q2,0.42200000000000004
12742,159,eps_fc_terms,2005-04-01,2005Q3,0.447
12743,159,eps_fc_terms,2005-07-01,2005Q4,0.45799999999999996
12744,159,eps_fc_terms,2005-10-01,2006Q1,0.46
12745,159,eps_fc_terms,2006-01-01,2006Q2,0.494
12746,159,eps_fc_terms,2006-04-01,2006Q3,0.506
12747,159,eps_fc_terms,2006-07-01,2006Q4,0.507
12748,159,eps_fc_terms,2006-10-01,2007Q1,0.528
12749,159,eps_fc_terms,2007-01-01,2007Q2,0.55
12750,159,eps_fc_terms,2007-04-01,2007Q3,0.5720000000000001
12751,159,eps_fc_terms,2007-07-01,2007Q4,0.546
12752,159,eps_fc_terms,2007-10-01,2008Q1,0.62
12753,159,eps_fc_terms,2008-01-01,2008Q2,0.62
12754,159,eps_fc_terms,2008-04-01,2008Q3,0.6579999999999999
12755,159,eps_fc_terms,2008-07-01,2008Q4,0.672
12756,159,eps_fc_terms,2008-10-01,2009Q1,0.665
12757,159,eps_fc_terms,2009-01-01,2009Q2,0.653
12758,159,eps_fc_terms,2009-04-01,2009Q3,0.585
12759,159,eps_fc_terms,2009-07-01,2009Q4,0.583
12760,159,eps_fc_terms,2009-10-01,2010Q1,0.57
12761,159,eps_fc_terms,2010-01-01,2010Q2,0.606
12762,159,eps_fc_terms,2010-04-01,2010Q3,0.623
12763,159,eps_fc_terms,2010-07-01,2010Q4,0.62
12764,159,eps_fc_terms,2010-10-01,2011Q1,0.59
12765,159,eps_fc_terms,2011-01-01,2011Q2,0.628
12766,159,eps_fc_terms,2011-04-01,2011Q3,0.6459999999999999
12767,159,eps_fc_terms,2011-07-01,2011Q4,0.667
12768,159,eps_fc_terms,2011-10-01,2012Q1,0.637
12769,159,eps_fc_terms,2012-01-01,2012Q2,0.6629999999999999
12770,159,eps_fc_terms,2012-04-01,2012Q3,0.723
12771,159,eps_fc_terms,2012-07-01,2012Q4,0.755
12772,159,eps_fc_terms,2012-10-01,2013Q1,0.757
12773,159,eps_fc_terms,2013-01-01,2013Q2,0.872
12774,159,eps_fc_terms,2013-04-01,2013Q3,0.9129999999999999
12775,159,eps_fc_terms,2013-07-01,2013Q4,0.9259999999999999
12776,159,eps_fc_terms,2013-10-01,2014Q1,0.9259999999999999
12777,159,eps_fc_terms,2014-01-01,2014Q2,0.9570000000000001
12778,159,eps_fc_terms,2014-04-01,2014Q3,0.985
12779,159,eps_fc_terms,2014-07-01,2014Q4,1.021
12780,159,eps_fc_terms,2014-10-01,2015Q1,0.9990000000000001
12781,159,eps_fc_terms,2015-01-01,2015Q2,1.078
12782,159,eps_fc_terms,2015-04-01,2015Q3,1.064
12783,159,eps_fc_terms,2015-07-01,2015Q4,1.103
12784,159,eps_fc_terms,2015-10-01,2016Q1,1.192
12785,159,eps_fc_terms,2016-01-01,2016Q2,1.261
12786,159,eps_fc_terms,2016-04-01,2016Q3,1.271
12787,159,eps_fc_terms,2016-07-01,2016Q4,1.328
12788,159,eps_fc_terms,2016-10-01,2017Q1,1.3969999999999998
12789,159,eps_fc_terms,2017-01-01,2017Q2,1.554
12790,159,eps_fc_terms,2017-04-01,2017Q3,1.5290000000000001
12791,159,eps_fc_terms,2017-07-01,2017Q4,1.5190000000000001
12792,159,eps_fc_terms,2017-10-01,2018Q1,1.465
12793,159,eps_fc_terms,2018-01-01,2018Q2,1.5490000000000002
12794,159,eps_fc_terms,2018-04-01,2018Q3,1.5190000000000001
12795,159,eps_fc_terms,2018-07-01,2018Q4,1.464
12796,159,eps_fc_terms,2018-10-01,2019Q1,1.485
12797,159,eps_fc_terms,2019-01-01,2019Q2,1.5619999999999998
12798,159,eps_fc_terms,2019-04-01,2019Q3,1.459
12799,159,eps_fc_terms,2019-07-01,2019Q4,1.571
12800,160,eps_fc_terms,1999-10-01,2000Q1,
12801,160,eps_fc_terms,2000-01-01,2000Q2,0.42
12802,160,eps_fc_terms,2000-04-01,2000Q3,0.825
12803,160,eps_fc_terms,2000-07-01,2000Q4,0.5
12804,160,eps_fc_terms,2000-09-01,2001Q1,
12805,160,eps_fc_terms,2001-01-01,2001Q2,0.46
12806,160,eps_fc_terms,2001-04-01,2001Q3,0.915
12807,160,eps_fc_terms,2001-07-01,2001Q4,0.17
12808,160,eps_fc_terms,2001-10-01,2002Q1,0.2
12809,160,eps_fc_terms,2002-01-01,2002Q2,0.285
12810,160,eps_fc_terms,2002-04-01,2002Q3,0.86
12811,160,eps_fc_terms,2002-07-01,2002Q4,0.207
12812,160,eps_fc_terms,2002-10-01,2003Q1,0.18
12813,160,eps_fc_terms,2003-01-01,2003Q2,
12814,160,eps_fc_terms,2003-04-01,2003Q3,0.95
12815,160,eps_fc_terms,2003-07-01,2003Q4,0.185
12816,160,eps_fc_terms,2003-10-01,2004Q1,0.19
12817,160,eps_fc_terms,2004-01-01,2004Q2,0.365
12818,160,eps_fc_terms,2004-04-01,2004Q3,1.0
12819,160,eps_fc_terms,2004-07-01,2004Q4,0.193
12820,160,eps_fc_terms,2004-10-01,2005Q1,
12821,160,eps_fc_terms,2005-01-01,2005Q2,0.405
12822,160,eps_fc_terms,2005-04-01,2005Q3,0.93
12823,160,eps_fc_terms,2005-07-01,2005Q4,0.424
12824,160,eps_fc_terms,2005-10-01,2006Q1,0.71
12825,160,eps_fc_terms,2006-01-01,2006Q2,0.67
12826,160,eps_fc_terms,2006-04-01,2006Q3,1.26
12827,160,eps_fc_terms,2006-07-01,2006Q4,0.5479999999999999
12828,160,eps_fc_terms,2006-10-01,2007Q1,0.76
12829,160,eps_fc_terms,2007-01-01,2007Q2,0.737
12830,160,eps_fc_terms,2007-04-01,2007Q3,1.32
12831,160,eps_fc_terms,2007-07-01,2007Q4,0.6459999999999999
12832,160,eps_fc_terms,2007-10-01,2008Q1,1.22
12833,160,eps_fc_terms,2008-01-01,2008Q2,0.59
12834,160,eps_fc_terms,2008-04-01,2008Q3,1.3430000000000002
12835,160,eps_fc_terms,2008-07-01,2008Q4,0.745
12836,160,eps_fc_terms,2008-10-01,2009Q1,1.0
12837,160,eps_fc_terms,2009-01-01,2009Q2,0.7929999999999999
12838,160,eps_fc_terms,2009-04-01,2009Q3,1.222
12839,160,eps_fc_terms,2009-07-01,2009Q4,0.5529999999999999
12840,160,eps_fc_terms,2009-10-01,2010Q1,0.81
12841,160,eps_fc_terms,2010-01-01,2010Q2,0.625
12842,160,eps_fc_terms,2010-04-01,2010Q3,1.206
12843,160,eps_fc_terms,2010-07-01,2010Q4,0.701
12844,160,eps_fc_terms,2010-10-01,2011Q1,0.698
12845,160,eps_fc_terms,2011-01-01,2011Q2,0.5820000000000001
12846,160,eps_fc_terms,2011-04-01,2011Q3,1.254
12847,160,eps_fc_terms,2011-07-01,2011Q4,0.478
12848,160,eps_fc_terms,2011-10-01,2012Q1,0.47200000000000003
12849,160,eps_fc_terms,2012-01-01,2012Q2,0.415
12850,160,eps_fc_terms,2012-04-01,2012Q3,1.146
12851,160,eps_fc_terms,2012-07-01,2012Q4,0.503
12852,160,eps_fc_terms,2012-10-01,2013Q1,0.405
12853,160,eps_fc_terms,2013-01-01,2013Q2,0.556
12854,160,eps_fc_terms,2013-04-01,2013Q3,1.172
12855,160,eps_fc_terms,2013-07-01,2013Q4,0.888
12856,160,eps_fc_terms,2013-10-01,2014Q1,0.762
12857,160,eps_fc_terms,2014-01-01,2014Q2,0.778
12858,160,eps_fc_terms,2014-04-01,2014Q3,1.325
12859,160,eps_fc_terms,2014-07-01,2014Q4,0.765
12860,160,eps_fc_terms,2014-10-01,2015Q1,0.843
12861,160,eps_fc_terms,2015-01-01,2015Q2,0.858
12862,160,eps_fc_terms,2015-04-01,2015Q3,1.2570000000000001
12863,160,eps_fc_terms,2015-07-01,2015Q4,0.777
12864,160,eps_fc_terms,2015-10-01,2016Q1,0.9129999999999999
12865,160,eps_fc_terms,2016-01-01,2016Q2,0.9259999999999999
12866,160,eps_fc_terms,2016-04-01,2016Q3,1.255
12867,160,eps_fc_terms,2016-07-01,2016Q4,0.8590000000000001
12868,160,eps_fc_terms,2016-10-01,2017Q1,0.903
12869,160,eps_fc_terms,2017-01-01,2017Q2,0.95
12870,160,eps_fc_terms,2017-04-01,2017Q3,1.393
12871,160,eps_fc_terms,2017-07-01,2017Q4,0.741
12872,160,eps_fc_terms,2017-10-01,2018Q1,1.026
12873,160,eps_fc_terms,2018-01-01,2018Q2,0.983
12874,160,eps_fc_terms,2018-04-01,2018Q3,1.32
12875,160,eps_fc_terms,2018-07-01,2018Q4,0.905
12876,160,eps_fc_terms,2018-10-01,2019Q1,0.981
12877,160,eps_fc_terms,2019-01-01,2019Q2,0.9940000000000001
12878,160,eps_fc_terms,2019-04-01,2019Q3,1.453
12879,160,eps_fc_terms,2019-07-01,2019Q4,1.19
12880,161,eps_fc_terms,1999-10-01,2000Q1,
12881,161,eps_fc_terms,2000-01-01,2000Q2,
12882,161,eps_fc_terms,2000-04-01,2000Q3,
12883,161,eps_fc_terms,2000-07-01,2000Q4,
12884,161,eps_fc_terms,2000-09-01,2001Q1,
12885,161,eps_fc_terms,2001-01-01,2001Q2,
12886,161,eps_fc_terms,2001-04-01,2001Q3,
12887,161,eps_fc_terms,2001-07-01,2001Q4,
12888,161,eps_fc_terms,2001-10-01,2002Q1,
12889,161,eps_fc_terms,2002-01-01,2002Q2,
12890,161,eps_fc_terms,2002-04-01,2002Q3,
12891,161,eps_fc_terms,2002-07-01,2002Q4,
12892,161,eps_fc_terms,2002-10-01,2003Q1,
12893,161,eps_fc_terms,2003-01-01,2003Q2,
12894,161,eps_fc_terms,2003-04-01,2003Q3,
12895,161,eps_fc_terms,2003-07-01,2003Q4,
12896,161,eps_fc_terms,2003-10-01,2004Q1,
12897,161,eps_fc_terms,2004-01-01,2004Q2,
12898,161,eps_fc_terms,2004-04-01,2004Q3,
12899,161,eps_fc_terms,2004-07-01,2004Q4,
12900,161,eps_fc_terms,2004-10-01,2005Q1,
12901,161,eps_fc_terms,2005-01-01,2005Q2,
12902,161,eps_fc_terms,2005-04-01,2005Q3,
12903,161,eps_fc_terms,2005-07-01,2005Q4,0.21
12904,161,eps_fc_terms,2005-10-01,2006Q1,0.20199999999999999
12905,161,eps_fc_terms,2006-01-01,2006Q2,0.282
12906,161,eps_fc_terms,2006-04-01,2006Q3,0.2
12907,161,eps_fc_terms,2006-07-01,2006Q4,0.255
12908,161,eps_fc_terms,2006-10-01,2007Q1,0.102
12909,161,eps_fc_terms,2007-01-01,2007Q2,0.38299999999999995
12910,161,eps_fc_terms,2007-04-01,2007Q3,0.228
12911,161,eps_fc_terms,2007-07-01,2007Q4,0.254
12912,161,eps_fc_terms,2007-10-01,2008Q1,0.051
12913,161,eps_fc_terms,2008-01-01,2008Q2,0.57
12914,161,eps_fc_terms,2008-04-01,2008Q3,0.237
12915,161,eps_fc_terms,2008-07-01,2008Q4,0.282
12916,161,eps_fc_terms,2008-10-01,2009Q1,0.11699999999999999
12917,161,eps_fc_terms,2009-01-01,2009Q2,0.49700000000000005
12918,161,eps_fc_terms,2009-04-01,2009Q3,0.024
12919,161,eps_fc_terms,2009-07-01,2009Q4,0.102
12920,161,eps_fc_terms,2009-10-01,2010Q1,0.127
12921,161,eps_fc_terms,2010-01-01,2010Q2,0.446
12922,161,eps_fc_terms,2010-04-01,2010Q3,0.156
12923,161,eps_fc_terms,2010-07-01,2010Q4,0.151
12924,161,eps_fc_terms,2010-10-01,2011Q1,0.384
12925,161,eps_fc_terms,2011-01-01,2011Q2,0.721
12926,161,eps_fc_terms,2011-04-01,2011Q3,0.28600000000000003
12927,161,eps_fc_terms,2011-07-01,2011Q4,0.12300000000000001
12928,161,eps_fc_terms,2011-10-01,2012Q1,0.591
12929,161,eps_fc_terms,2012-01-01,2012Q2,1.006
12930,161,eps_fc_terms,2012-04-01,2012Q3,0.336
12931,161,eps_fc_terms,2012-07-01,2012Q4,0.161
12932,161,eps_fc_terms,2012-10-01,2013Q1,0.768
12933,161,eps_fc_terms,2013-01-01,2013Q2,1.042
12934,161,eps_fc_terms,2013-04-01,2013Q3,0.335
12935,161,eps_fc_terms,2013-07-01,2013Q4,0.217
12936,161,eps_fc_terms,2013-10-01,2014Q1,0.731
12937,161,eps_fc_terms,2014-01-01,2014Q2,1.062
12938,161,eps_fc_terms,2014-04-01,2014Q3,0.555
12939,161,eps_fc_terms,2014-07-01,2014Q4,0.5579999999999999
12940,161,eps_fc_terms,2014-10-01,2015Q1,0.5660000000000001
12941,161,eps_fc_terms,2015-01-01,2015Q2,1.054
12942,161,eps_fc_terms,2015-04-01,2015Q3,0.511
12943,161,eps_fc_terms,2015-07-01,2015Q4,0.342
12944,161,eps_fc_terms,2015-10-01,2016Q1,0.698
12945,161,eps_fc_terms,2016-01-01,2016Q2,1.1059999999999999
12946,161,eps_fc_terms,2016-04-01,2016Q3,0.606
12947,161,eps_fc_terms,2016-07-01,2016Q4,0.39799999999999996
12948,161,eps_fc_terms,2016-10-01,2017Q1,0.8079999999999999
12949,161,eps_fc_terms,2017-01-01,2017Q2,1.183
12950,161,eps_fc_terms,2017-04-01,2017Q3,0.727
12951,161,eps_fc_terms,2017-07-01,2017Q4,0.428
12952,161,eps_fc_terms,2017-10-01,2018Q1,0.966
12953,161,eps_fc_terms,2018-01-01,2018Q2,1.426
12954,161,eps_fc_terms,2018-04-01,2018Q3,1.054
12955,161,eps_fc_terms,2018-07-01,2018Q4,0.563
12956,161,eps_fc_terms,2018-10-01,2019Q1,1.224
12957,161,eps_fc_terms,2019-01-01,2019Q2,1.5430000000000001
12958,161,eps_fc_terms,2019-04-01,2019Q3,1.2919999999999998
12959,161,eps_fc_terms,2019-07-01,2019Q4,0.524
12960,162,eps_fc_terms,1999-10-01,2000Q1,0.32299999999999995
12961,162,eps_fc_terms,2000-01-01,2000Q2,0.4
12962,162,eps_fc_terms,2000-04-01,2000Q3,0.39899999999999997
12963,162,eps_fc_terms,2000-07-01,2000Q4,0.406
12964,162,eps_fc_terms,2000-09-01,2001Q1,0.5
12965,162,eps_fc_terms,2001-01-01,2001Q2,
12966,162,eps_fc_terms,2001-04-01,2001Q3,0.54
12967,162,eps_fc_terms,2001-07-01,2001Q4,0.38299999999999995
12968,162,eps_fc_terms,2001-10-01,2002Q1,
12969,162,eps_fc_terms,2002-01-01,2002Q2,
12970,162,eps_fc_terms,2002-04-01,2002Q3,0.335
12971,162,eps_fc_terms,2002-07-01,2002Q4,0.239
12972,162,eps_fc_terms,2002-10-01,2003Q1,0.445
12973,162,eps_fc_terms,2003-01-01,2003Q2,0.34299999999999997
12974,162,eps_fc_terms,2003-04-01,2003Q3,0.26
12975,162,eps_fc_terms,2003-07-01,2003Q4,0.2
12976,162,eps_fc_terms,2003-10-01,2004Q1,0.24
12977,162,eps_fc_terms,2004-01-01,2004Q2,0.254
12978,162,eps_fc_terms,2004-04-01,2004Q3,0.263
12979,162,eps_fc_terms,2004-07-01,2004Q4,0.23
12980,162,eps_fc_terms,2004-10-01,2005Q1,0.405
12981,162,eps_fc_terms,2005-01-01,2005Q2,0.515
12982,162,eps_fc_terms,2005-04-01,2005Q3,0.584
12983,162,eps_fc_terms,2005-07-01,2005Q4,0.51
12984,162,eps_fc_terms,2005-10-01,2006Q1,0.76
12985,162,eps_fc_terms,2006-01-01,2006Q2,0.8
12986,162,eps_fc_terms,2006-04-01,2006Q3,0.693
12987,162,eps_fc_terms,2006-07-01,2006Q4,0.517
12988,162,eps_fc_terms,2006-10-01,2007Q1,0.595
12989,162,eps_fc_terms,2007-01-01,2007Q2,0.7
12990,162,eps_fc_terms,2007-04-01,2007Q3,0.573
12991,162,eps_fc_terms,2007-07-01,2007Q4,0.456
12992,162,eps_fc_terms,2007-10-01,2008Q1,0.51
12993,162,eps_fc_terms,2008-01-01,2008Q2,0.6679999999999999
12994,162,eps_fc_terms,2008-04-01,2008Q3,0.616
12995,162,eps_fc_terms,2008-07-01,2008Q4,0.616
12996,162,eps_fc_terms,2008-10-01,2009Q1,0.677
12997,162,eps_fc_terms,2009-01-01,2009Q2,0.605
12998,162,eps_fc_terms,2009-04-01,2009Q3,0.418
12999,162,eps_fc_terms,2009-07-01,2009Q4,0.39
13000,162,eps_fc_terms,2009-10-01,2010Q1,0.36
13001,162,eps_fc_terms,2010-01-01,2010Q2,0.5429999999999999
13002,162,eps_fc_terms,2010-04-01,2010Q3,0.594
13003,162,eps_fc_terms,2010-07-01,2010Q4,0.54
13004,162,eps_fc_terms,2010-10-01,2011Q1,0.85
13005,162,eps_fc_terms,2011-01-01,2011Q2,1.045
13006,162,eps_fc_terms,2011-04-01,2011Q3,1.104
13007,162,eps_fc_terms,2011-07-01,2011Q4,0.92
13008,162,eps_fc_terms,2011-10-01,2012Q1,1.11
13009,162,eps_fc_terms,2012-01-01,2012Q2,1.334
13010,162,eps_fc_terms,2012-04-01,2012Q3,1.415
13011,162,eps_fc_terms,2012-07-01,2012Q4,1.155
13012,162,eps_fc_terms,2012-10-01,2013Q1,1.49
13013,162,eps_fc_terms,2013-01-01,2013Q2,1.71
13014,162,eps_fc_terms,2013-04-01,2013Q3,1.713
13015,162,eps_fc_terms,2013-07-01,2013Q4,1.426
13016,162,eps_fc_terms,2013-10-01,2014Q1,1.74
13017,162,eps_fc_terms,2014-01-01,2014Q2,1.9180000000000001
13018,162,eps_fc_terms,2014-04-01,2014Q3,1.834
13019,162,eps_fc_terms,2014-07-01,2014Q4,1.609
13020,162,eps_fc_terms,2014-10-01,2015Q1,1.81
13021,162,eps_fc_terms,2015-01-01,2015Q2,2.062
13022,162,eps_fc_terms,2015-04-01,2015Q3,1.876
13023,162,eps_fc_terms,2015-07-01,2015Q4,1.6740000000000002
13024,162,eps_fc_terms,2015-10-01,2016Q1,1.825
13025,162,eps_fc_terms,2016-01-01,2016Q2,2.061
13026,162,eps_fc_terms,2016-04-01,2016Q3,1.943
13027,162,eps_fc_terms,2016-07-01,2016Q4,1.635
13028,162,eps_fc_terms,2016-10-01,2017Q1,1.77
13029,162,eps_fc_terms,2017-01-01,2017Q2,1.9280000000000002
13030,162,eps_fc_terms,2017-04-01,2017Q3,2.003
13031,162,eps_fc_terms,2017-07-01,2017Q4,1.7209999999999999
13032,162,eps_fc_terms,2017-10-01,2018Q1,1.95
13033,162,eps_fc_terms,2018-01-01,2018Q2,2.075
13034,162,eps_fc_terms,2018-04-01,2018Q3,2.313
13035,162,eps_fc_terms,2018-07-01,2018Q4,1.831
13036,162,eps_fc_terms,2018-10-01,2019Q1,2.302
13037,162,eps_fc_terms,2019-01-01,2019Q2,2.37
13038,162,eps_fc_terms,2019-04-01,2019Q3,2.525
13039,162,eps_fc_terms,2019-07-01,2019Q4,2.025
13040,163,eps_fc_terms,1999-10-01,2000Q1,0.375
13041,163,eps_fc_terms,2000-01-01,2000Q2,0.41
13042,163,eps_fc_terms,2000-04-01,2000Q3,0.43700000000000006
13043,163,eps_fc_terms,2000-07-01,2000Q4,0.43799999999999994
13044,163,eps_fc_terms,2000-09-01,2001Q1,0.428
13045,163,eps_fc_terms,2001-01-01,2001Q2,0.45899999999999996
13046,163,eps_fc_terms,2001-04-01,2001Q3,0.449
13047,163,eps_fc_terms,2001-07-01,2001Q4,0.43700000000000006
13048,163,eps_fc_terms,2001-10-01,2002Q1,0.332
13049,163,eps_fc_terms,2002-01-01,2002Q2,0.32899999999999996
13050,163,eps_fc_terms,2002-04-01,2002Q3,0.371
13051,163,eps_fc_terms,2002-07-01,2002Q4,0.373
13052,163,eps_fc_terms,2002-10-01,2003Q1,0.313
13053,163,eps_fc_terms,2003-01-01,2003Q2,0.321
13054,163,eps_fc_terms,2003-04-01,2003Q3,0.364
13055,163,eps_fc_terms,2003-07-01,2003Q4,0.34
13056,163,eps_fc_terms,2003-10-01,2004Q1,0.281
13057,163,eps_fc_terms,2004-01-01,2004Q2,0.315
13058,163,eps_fc_terms,2004-04-01,2004Q3,0.38
13059,163,eps_fc_terms,2004-07-01,2004Q4,0.382
13060,163,eps_fc_terms,2004-10-01,2005Q1,0.363
13061,163,eps_fc_terms,2005-01-01,2005Q2,0.42
13062,163,eps_fc_terms,2005-04-01,2005Q3,0.479
13063,163,eps_fc_terms,2005-07-01,2005Q4,0.488
13064,163,eps_fc_terms,2005-10-01,2006Q1,0.413
13065,163,eps_fc_terms,2006-01-01,2006Q2,0.483
13066,163,eps_fc_terms,2006-04-01,2006Q3,0.563
13067,163,eps_fc_terms,2006-07-01,2006Q4,0.603
13068,163,eps_fc_terms,2006-10-01,2007Q1,0.5379999999999999
13069,163,eps_fc_terms,2007-01-01,2007Q2,0.61
13070,163,eps_fc_terms,2007-04-01,2007Q3,0.684
13071,163,eps_fc_terms,2007-07-01,2007Q4,0.75
13072,163,eps_fc_terms,2007-10-01,2008Q1,0.628
13073,163,eps_fc_terms,2008-01-01,2008Q2,0.7140000000000001
13074,163,eps_fc_terms,2008-04-01,2008Q3,0.797
13075,163,eps_fc_terms,2008-07-01,2008Q4,0.8740000000000001
13076,163,eps_fc_terms,2008-10-01,2009Q1,0.735
13077,163,eps_fc_terms,2009-01-01,2009Q2,0.6509999999999999
13078,163,eps_fc_terms,2009-04-01,2009Q3,0.631
13079,163,eps_fc_terms,2009-07-01,2009Q4,0.631
13080,163,eps_fc_terms,2009-10-01,2010Q1,0.39899999999999997
13081,163,eps_fc_terms,2010-01-01,2010Q2,0.47
13082,163,eps_fc_terms,2010-04-01,2010Q3,0.612
13083,163,eps_fc_terms,2010-07-01,2010Q4,0.759
13084,163,eps_fc_terms,2010-10-01,2011Q1,0.675
13085,163,eps_fc_terms,2011-01-01,2011Q2,0.736
13086,163,eps_fc_terms,2011-04-01,2011Q3,0.92
13087,163,eps_fc_terms,2011-07-01,2011Q4,0.996
13088,163,eps_fc_terms,2011-10-01,2012Q1,0.736
13089,163,eps_fc_terms,2012-01-01,2012Q2,0.8440000000000001
13090,163,eps_fc_terms,2012-04-01,2012Q3,1.045
13091,163,eps_fc_terms,2012-07-01,2012Q4,1.126
13092,163,eps_fc_terms,2012-10-01,2013Q1,0.68
13093,163,eps_fc_terms,2013-01-01,2013Q2,0.8009999999999999
13094,163,eps_fc_terms,2013-04-01,2013Q3,1.063
13095,163,eps_fc_terms,2013-07-01,2013Q4,1.111
13096,163,eps_fc_terms,2013-10-01,2014Q1,0.705
13097,163,eps_fc_terms,2014-01-01,2014Q2,0.856
13098,163,eps_fc_terms,2014-04-01,2014Q3,1.044
13099,163,eps_fc_terms,2014-07-01,2014Q4,1.258
13100,163,eps_fc_terms,2014-10-01,2015Q1,0.7509999999999999
13101,163,eps_fc_terms,2015-01-01,2015Q2,0.863
13102,163,eps_fc_terms,2015-04-01,2015Q3,0.9990000000000001
13103,163,eps_fc_terms,2015-07-01,2015Q4,1.1059999999999999
13104,163,eps_fc_terms,2015-10-01,2016Q1,0.63
13105,163,eps_fc_terms,2016-01-01,2016Q2,0.649
13106,163,eps_fc_terms,2016-04-01,2016Q3,0.841
13107,163,eps_fc_terms,2016-07-01,2016Q4,1.0190000000000001
13108,163,eps_fc_terms,2016-10-01,2017Q1,0.5479999999999999
13109,163,eps_fc_terms,2017-01-01,2017Q2,0.5539999999999999
13110,163,eps_fc_terms,2017-04-01,2017Q3,0.672
13111,163,eps_fc_terms,2017-07-01,2017Q4,0.765
13112,163,eps_fc_terms,2017-10-01,2018Q1,0.5539999999999999
13113,163,eps_fc_terms,2018-01-01,2018Q2,0.6940000000000001
13114,163,eps_fc_terms,2018-04-01,2018Q3,0.8540000000000001
13115,163,eps_fc_terms,2018-07-01,2018Q4,0.9590000000000001
13116,163,eps_fc_terms,2018-10-01,2019Q1,0.7290000000000001
13117,163,eps_fc_terms,2019-01-01,2019Q2,0.872
13118,163,eps_fc_terms,2019-04-01,2019Q3,1.014
13119,163,eps_fc_terms,2019-07-01,2019Q4,1.11
13120,164,eps_fc_terms,1999-10-01,2000Q1,0.057999999999999996
13121,164,eps_fc_terms,2000-01-01,2000Q2,0.031
13122,164,eps_fc_terms,2000-04-01,2000Q3,0.043
13123,164,eps_fc_terms,2000-07-01,2000Q4,0.126
13124,164,eps_fc_terms,2000-09-01,2001Q1,0.147
13125,164,eps_fc_terms,2001-01-01,2001Q2,0.196
13126,164,eps_fc_terms,2001-04-01,2001Q3,0.24100000000000002
13127,164,eps_fc_terms,2001-07-01,2001Q4,0.22699999999999998
13128,164,eps_fc_terms,2001-10-01,2002Q1,0.094
13129,164,eps_fc_terms,2002-01-01,2002Q2,0.035
13130,164,eps_fc_terms,2002-04-01,2002Q3,0.032
13131,164,eps_fc_terms,2002-07-01,2002Q4,0.099
13132,164,eps_fc_terms,2002-10-01,2003Q1,0.094
13133,164,eps_fc_terms,2003-01-01,2003Q2,0.08199999999999999
13134,164,eps_fc_terms,2003-04-01,2003Q3,0.14400000000000002
13135,164,eps_fc_terms,2003-07-01,2003Q4,0.192
13136,164,eps_fc_terms,2003-10-01,2004Q1,0.168
13137,164,eps_fc_terms,2004-01-01,2004Q2,0.153
13138,164,eps_fc_terms,2004-04-01,2004Q3,0.151
13139,164,eps_fc_terms,2004-07-01,2004Q4,0.24600000000000002
13140,164,eps_fc_terms,2004-10-01,2005Q1,0.24
13141,164,eps_fc_terms,2005-01-01,2005Q2,0.33299999999999996
13142,164,eps_fc_terms,2005-04-01,2005Q3,0.345
13143,164,eps_fc_terms,2005-07-01,2005Q4,0.47100000000000003
13144,164,eps_fc_terms,2005-10-01,2006Q1,0.58
13145,164,eps_fc_terms,2006-01-01,2006Q2,0.648
13146,164,eps_fc_terms,2006-04-01,2006Q3,0.64
13147,164,eps_fc_terms,2006-07-01,2006Q4,0.7340000000000001
13148,164,eps_fc_terms,2006-10-01,2007Q1,0.6779999999999999
13149,164,eps_fc_terms,2007-01-01,2007Q2,0.606
13150,164,eps_fc_terms,2007-04-01,2007Q3,0.569
13151,164,eps_fc_terms,2007-07-01,2007Q4,0.6779999999999999
13152,164,eps_fc_terms,2007-10-01,2008Q1,0.613
13153,164,eps_fc_terms,2008-01-01,2008Q2,0.58
13154,164,eps_fc_terms,2008-04-01,2008Q3,0.746
13155,164,eps_fc_terms,2008-07-01,2008Q4,1.327
13156,164,eps_fc_terms,2008-10-01,2009Q1,1.254
13157,164,eps_fc_terms,2009-01-01,2009Q2,0.602
13158,164,eps_fc_terms,2009-04-01,2009Q3,0.312
13159,164,eps_fc_terms,2009-07-01,2009Q4,0.39
13160,164,eps_fc_terms,2009-10-01,2010Q1,0.364
