firm_id,average,average_type,time_period,feature
3,0.18624999999999997,yearly,2009,eps_fc
4,,yearly,2009,eps_fc
5,0.39775,yearly,2009,eps_fc
6,-0.192,yearly,2009,eps_fc
7,0.9145000000000001,yearly,2009,eps_fc
8,0.64275,yearly,2009,eps_fc
9,0.373,yearly,2009,eps_fc
10,0.17575,yearly,2009,eps_fc
11,0.5920000000000001,yearly,2009,eps_fc
12,0.5777500000000001,yearly,2009,eps_fc
13,1.26575,yearly,2009,eps_fc
14,0.43450000000000005,yearly,2009,eps_fc
15,0.621,yearly,2009,eps_fc
16,0.68625,yearly,2009,eps_fc
17,0.21275,yearly,2009,eps_fc
18,0.5815,yearly,2009,eps_fc
19,0.60925,yearly,2009,eps_fc
20,-0.6507499999999999,yearly,2009,eps_fc
21,-0.40650000000000003,yearly,2009,eps_fc
22,1.142,yearly,2009,eps_fc
23,0.30474999999999997,yearly,2009,eps_fc
24,0.3965,yearly,2009,eps_fc
25,0.43324999999999997,yearly,2009,eps_fc
26,0.038250000000000006,yearly,2009,eps_fc
27,0.16749999999999998,yearly,2009,eps_fc
28,1.10175,yearly,2009,eps_fc
29,,yearly,2009,eps_fc
30,0.1295,yearly,2009,eps_fc
31,-0.04025,yearly,2009,eps_fc
32,,yearly,2009,eps_fc
33,-0.36274999999999996,yearly,2009,eps_fc
34,0.21125,yearly,2009,eps_fc
35,1.05725,yearly,2009,eps_fc
36,1.1750000000000003,yearly,2009,eps_fc
37,0.6042500000000001,yearly,2009,eps_fc
38,,yearly,2009,eps_fc
39,0.596,yearly,2009,eps_fc
40,,yearly,2009,eps_fc
41,0.40425,yearly,2009,eps_fc
42,1.2727500000000003,yearly,2009,eps_fc
43,0.77525,yearly,2009,eps_fc
44,0.09075,yearly,2009,eps_fc
45,1.23225,yearly,2009,eps_fc
46,0.97575,yearly,2009,eps_fc
47,0.21975,yearly,2009,eps_fc
48,,yearly,2009,eps_fc
49,0.5245,yearly,2009,eps_fc
50,,yearly,2009,eps_fc
51,0.5067499999999999,yearly,2009,eps_fc
52,0.148,yearly,2009,eps_fc
53,0.46125,yearly,2009,eps_fc
54,0.24600000000000002,yearly,2009,eps_fc
55,0.457,yearly,2009,eps_fc
56,0.30674999999999997,yearly,2009,eps_fc
57,0.323,yearly,2009,eps_fc
58,2.8527500000000003,yearly,2009,eps_fc
59,0.34874999999999995,yearly,2009,eps_fc
60,-0.0955,yearly,2009,eps_fc
61,0.9372499999999999,yearly,2009,eps_fc
62,0.245,yearly,2009,eps_fc
63,0.64775,yearly,2009,eps_fc
64,1.19975,yearly,2009,eps_fc
65,0.30225,yearly,2009,eps_fc
66,0.195,yearly,2009,eps_fc
67,0.94275,yearly,2009,eps_fc
68,0.5315000000000001,yearly,2009,eps_fc
69,1.8262500000000002,yearly,2009,eps_fc
70,,yearly,2009,eps_fc
71,1.5895,yearly,2009,eps_fc
72,0.23399999999999999,yearly,2009,eps_fc
73,0.47025,yearly,2009,eps_fc
74,0.3425,yearly,2009,eps_fc
75,0.776,yearly,2009,eps_fc
76,0.131,yearly,2009,eps_fc
77,0.023000000000000003,yearly,2009,eps_fc
78,0.43925000000000003,yearly,2009,eps_fc
79,-3.1587499999999995,yearly,2009,eps_fc
80,0.34675,yearly,2009,eps_fc
81,0.85225,yearly,2009,eps_fc
82,0.14275,yearly,2009,eps_fc
83,1.946,yearly,2009,eps_fc
84,,yearly,2009,eps_fc
85,0.08525,yearly,2009,eps_fc
86,0.1525,yearly,2009,eps_fc
87,-0.09075,yearly,2009,eps_fc
88,0.4685,yearly,2009,eps_fc
89,-0.0335,yearly,2009,eps_fc
90,,yearly,2009,eps_fc
91,0.32075000000000004,yearly,2009,eps_fc
92,0.2575,yearly,2009,eps_fc
93,0.15050000000000002,yearly,2009,eps_fc
94,0.27949999999999997,yearly,2009,eps_fc
95,,yearly,2009,eps_fc
96,0.20700000000000002,yearly,2009,eps_fc
97,0.5297499999999999,yearly,2009,eps_fc
98,,yearly,2009,eps_fc
99,0.9614999999999999,yearly,2009,eps_fc
100,0.33725,yearly,2009,eps_fc
101,0.5395,yearly,2009,eps_fc
102,0.89025,yearly,2009,eps_fc
103,-0.37224999999999997,yearly,2009,eps_fc
104,0.1295,yearly,2009,eps_fc
105,0.6575,yearly,2009,eps_fc
106,0.78525,yearly,2009,eps_fc
107,0.413,yearly,2009,eps_fc
108,0.3125,yearly,2009,eps_fc
109,0.11675,yearly,2009,eps_fc
110,0.293,yearly,2009,eps_fc
111,-0.014499999999999999,yearly,2009,eps_fc
112,0.09575,yearly,2009,eps_fc
113,0.53975,yearly,2009,eps_fc
114,0.8255,yearly,2009,eps_fc
115,0.62625,yearly,2009,eps_fc
116,,yearly,2009,eps_fc
117,0.522,yearly,2009,eps_fc
118,,yearly,2009,eps_fc
119,0.10700000000000001,yearly,2009,eps_fc
120,0.044,yearly,2009,eps_fc
121,0.30574999999999997,yearly,2009,eps_fc
122,0.21725,yearly,2009,eps_fc
123,0.47700000000000004,yearly,2009,eps_fc
124,0.821,yearly,2009,eps_fc
125,0.21275,yearly,2009,eps_fc
126,,yearly,2009,eps_fc
127,0.40374999999999994,yearly,2009,eps_fc
128,0.651,yearly,2009,eps_fc
129,1.2249999999999999,yearly,2009,eps_fc
130,0.289,yearly,2009,eps_fc
131,0.754,yearly,2009,eps_fc
132,-0.39425,yearly,2009,eps_fc
133,,yearly,2009,eps_fc
134,0.60575,yearly,2009,eps_fc
135,-0.0905,yearly,2009,eps_fc
136,,yearly,2009,eps_fc
137,0.9194999999999999,yearly,2009,eps_fc
138,-0.306,yearly,2009,eps_fc
139,0.43025,yearly,2009,eps_fc
140,,yearly,2009,eps_fc
141,0.1505,yearly,2009,eps_fc
142,0.1505,yearly,2009,eps_fc
143,0.489,yearly,2009,eps_fc
144,0.14875,yearly,2009,eps_fc
145,0.199,yearly,2009,eps_fc
146,0.47524999999999995,yearly,2009,eps_fc
147,,yearly,2009,eps_fc
148,-0.03674999999999999,yearly,2009,eps_fc
149,0.6135,yearly,2009,eps_fc
150,0.65775,yearly,2009,eps_fc
151,0.9025,yearly,2009,eps_fc
152,0.4912500000000001,yearly,2009,eps_fc
153,0.75275,yearly,2009,eps_fc
154,,yearly,2009,eps_fc
155,0.014249999999999999,yearly,2009,eps_fc
156,0.36474999999999996,yearly,2009,eps_fc
157,0.49175,yearly,2009,eps_fc
158,0.795,yearly,2009,eps_fc
159,0.5545,yearly,2009,eps_fc
160,0.6507499999999999,yearly,2009,eps_fc
161,0.157,yearly,2009,eps_fc
162,0.37675000000000003,yearly,2009,eps_fc
163,0.5684999999999999,yearly,2009,eps_fc
164,0.33125,yearly,2009,eps_fc
165,0.2725,yearly,2009,eps_fc
166,0.004,yearly,2009,eps_fc
167,0.42000000000000004,yearly,2009,eps_fc
168,0.47550000000000003,yearly,2009,eps_fc
169,-2.03175,yearly,2009,eps_fc
170,0.2585,yearly,2009,eps_fc
171,1.6525,yearly,2009,eps_fc
172,,yearly,2009,eps_fc
173,0.1865,yearly,2009,eps_fc
174,0.979,yearly,2009,eps_fc
175,0.281,yearly,2009,eps_fc
176,0.5882499999999999,yearly,2009,eps_fc
177,0.07475000000000001,yearly,2009,eps_fc
178,-0.4115,yearly,2009,eps_fc
179,,yearly,2009,eps_fc
180,0.082,yearly,2009,eps_fc
181,,yearly,2009,eps_fc
182,,yearly,2009,eps_fc
183,0.489,yearly,2009,eps_fc
184,0.9442499999999999,yearly,2009,eps_fc
185,0.8887500000000002,yearly,2009,eps_fc
186,0.3905,yearly,2009,eps_fc
187,0.38275000000000003,yearly,2009,eps_fc
188,0.22425,yearly,2009,eps_fc
189,-0.2565,yearly,2009,eps_fc
190,0.347,yearly,2009,eps_fc
191,0.6512500000000001,yearly,2009,eps_fc
192,,yearly,2009,eps_fc
193,0.5242499999999999,yearly,2009,eps_fc
194,,yearly,2009,eps_fc
195,,yearly,2009,eps_fc
196,,yearly,2009,eps_fc
197,0.453,yearly,2009,eps_fc
198,0.32999999999999996,yearly,2009,eps_fc
199,0.034,yearly,2009,eps_fc
200,,yearly,2009,eps_fc
201,1.50175,yearly,2009,eps_fc
202,0.22675,yearly,2009,eps_fc
203,0.356,yearly,2009,eps_fc
204,0.47600000000000003,yearly,2009,eps_fc
205,0.65725,yearly,2009,eps_fc
206,0.29675,yearly,2009,eps_fc
207,,yearly,2009,eps_fc
208,2.731,yearly,2009,eps_fc
209,2.731,yearly,2009,eps_fc
210,0.5700000000000001,yearly,2009,eps_fc
211,0.25625,yearly,2009,eps_fc
212,0.318,yearly,2009,eps_fc
213,0.646,yearly,2009,eps_fc
214,3.6625000000000005,yearly,2009,eps_fc
215,1.2015,yearly,2009,eps_fc
216,0.30075,yearly,2009,eps_fc
217,0.527,yearly,2009,eps_fc
218,-0.2,yearly,2009,eps_fc
219,0.08925000000000001,yearly,2009,eps_fc
220,,yearly,2009,eps_fc
221,0.21275,yearly,2009,eps_fc
222,0.37999999999999995,yearly,2009,eps_fc
223,0.297,yearly,2009,eps_fc
224,0.099,yearly,2009,eps_fc
225,0.13149999999999995,yearly,2009,eps_fc
226,,yearly,2009,eps_fc
227,,yearly,2009,eps_fc
228,0.22075000000000003,yearly,2009,eps_fc
229,0.27125,yearly,2009,eps_fc
230,0.6905,yearly,2009,eps_fc
231,0.7777499999999999,yearly,2009,eps_fc
232,,yearly,2009,eps_fc
233,0.9535,yearly,2009,eps_fc
234,0.347,yearly,2009,eps_fc
235,0.14075000000000001,yearly,2009,eps_fc
236,0.38249999999999995,yearly,2009,eps_fc
237,-0.0825,yearly,2009,eps_fc
238,0.49250000000000005,yearly,2009,eps_fc
239,1.5185000000000002,yearly,2009,eps_fc
240,2.38375,yearly,2009,eps_fc
241,0.2195,yearly,2009,eps_fc
242,0.2255,yearly,2009,eps_fc
243,0.35075,yearly,2009,eps_fc
244,0.64175,yearly,2009,eps_fc
245,0.195,yearly,2009,eps_fc
246,-0.38974999999999993,yearly,2009,eps_fc
247,,yearly,2009,eps_fc
248,0.20224999999999999,yearly,2009,eps_fc
249,0.40449999999999997,yearly,2009,eps_fc
250,0.108,yearly,2009,eps_fc
251,0.041999999999999996,yearly,2009,eps_fc
252,0.041,yearly,2009,eps_fc
253,,yearly,2009,eps_fc
254,0.34625,yearly,2009,eps_fc
255,0.18025,yearly,2009,eps_fc
256,0.45799999999999996,yearly,2009,eps_fc
257,0.17675,yearly,2009,eps_fc
258,0.43325,yearly,2009,eps_fc
259,0.20375000000000001,yearly,2009,eps_fc
260,0.281,yearly,2009,eps_fc
261,0.48725,yearly,2009,eps_fc
262,0.7982499999999999,yearly,2009,eps_fc
263,0.30050000000000004,yearly,2009,eps_fc
264,1.11025,yearly,2009,eps_fc
265,0.20199999999999999,yearly,2009,eps_fc
266,0.37,yearly,2009,eps_fc
267,0.43350000000000005,yearly,2009,eps_fc
268,0.73975,yearly,2009,eps_fc
269,-0.36374999999999996,yearly,2009,eps_fc
270,,yearly,2009,eps_fc
271,,yearly,2009,eps_fc
272,0.10350000000000001,yearly,2009,eps_fc
273,-0.031250000000000014,yearly,2009,eps_fc
274,1.1015,yearly,2009,eps_fc
275,,yearly,2009,eps_fc
276,0.083,yearly,2009,eps_fc
277,0.37775000000000003,yearly,2009,eps_fc
278,0.23525,yearly,2009,eps_fc
279,0.67725,yearly,2009,eps_fc
280,0.1815,yearly,2009,eps_fc
281,0.8574999999999999,yearly,2009,eps_fc
282,0.22975,yearly,2009,eps_fc
283,1.0627499999999999,yearly,2009,eps_fc
284,0.182,yearly,2009,eps_fc
285,-0.57075,yearly,2009,eps_fc
286,1.1865,yearly,2009,eps_fc
287,0.92525,yearly,2009,eps_fc
288,,yearly,2009,eps_fc
289,0.10400000000000001,yearly,2009,eps_fc
290,0.9875,yearly,2009,eps_fc
291,1.81825,yearly,2009,eps_fc
292,0.70225,yearly,2009,eps_fc
293,0.26375000000000004,yearly,2009,eps_fc
294,0.34075,yearly,2009,eps_fc
295,-0.23225,yearly,2009,eps_fc
296,0.03375,yearly,2009,eps_fc
297,-0.0034999999999999996,yearly,2009,eps_fc
298,,yearly,2009,eps_fc
299,,yearly,2009,eps_fc
300,0.2445,yearly,2009,eps_fc
301,0.262,yearly,2009,eps_fc
302,0.13125,yearly,2009,eps_fc
303,0.09275,yearly,2009,eps_fc
304,0.185,yearly,2009,eps_fc
305,-0.022000000000000002,yearly,2009,eps_fc
306,0.9782500000000001,yearly,2009,eps_fc
307,0.3015,yearly,2009,eps_fc
308,0.96075,yearly,2009,eps_fc
309,0.38199999999999995,yearly,2009,eps_fc
310,0.4675,yearly,2009,eps_fc
311,0.7312500000000001,yearly,2009,eps_fc
312,0.71075,yearly,2009,eps_fc
313,-0.08175,yearly,2009,eps_fc
314,0.13549999999999995,yearly,2009,eps_fc
315,0.5765,yearly,2009,eps_fc
316,0.0965,yearly,2009,eps_fc
317,0.60625,yearly,2009,eps_fc
318,0.34875,yearly,2009,eps_fc
319,1.0462500000000001,yearly,2009,eps_fc
320,0.08950000000000001,yearly,2009,eps_fc
321,0.42875,yearly,2009,eps_fc
322,1.184,yearly,2009,eps_fc
323,,yearly,2009,eps_fc
324,0.7887500000000001,yearly,2009,eps_fc
325,0.49524999999999997,yearly,2009,eps_fc
326,0.021250000000000005,yearly,2009,eps_fc
327,0.25450000000000006,yearly,2009,eps_fc
328,0.42975,yearly,2009,eps_fc
329,-0.10575000000000001,yearly,2009,eps_fc
330,0.72925,yearly,2009,eps_fc
331,1.26875,yearly,2009,eps_fc
332,-0.4205,yearly,2009,eps_fc
333,0.113,yearly,2009,eps_fc
334,0.2865,yearly,2009,eps_fc
335,0.35724999999999996,yearly,2009,eps_fc
336,,yearly,2009,eps_fc
337,0.451,yearly,2009,eps_fc
338,0.977,yearly,2009,eps_fc
339,0.5760000000000001,yearly,2009,eps_fc
340,0.0665,yearly,2009,eps_fc
341,0.243,yearly,2009,eps_fc
342,0.21750000000000003,yearly,2009,eps_fc
343,,yearly,2009,eps_fc
344,1.2040000000000002,yearly,2009,eps_fc
345,0.87625,yearly,2009,eps_fc
346,0.667,yearly,2009,eps_fc
347,0.70425,yearly,2009,eps_fc
348,0.2515,yearly,2009,eps_fc
349,0.80575,yearly,2009,eps_fc
350,-0.3125,yearly,2009,eps_fc
351,0.1395,yearly,2009,eps_fc
352,5.73775,yearly,2009,eps_fc
353,0.26125,yearly,2009,eps_fc
354,,yearly,2009,eps_fc
355,,yearly,2009,eps_fc
356,0.25433333333333336,yearly,2009,eps_fc
357,0.312,yearly,2009,eps_fc
358,0.6092500000000001,yearly,2009,eps_fc
359,0.34075,yearly,2009,eps_fc
360,0.505,yearly,2009,eps_fc
361,0.86675,yearly,2009,eps_fc
362,0.37725,yearly,2009,eps_fc
363,0.0775,yearly,2009,eps_fc
364,0.042499999999999996,yearly,2009,eps_fc
365,0.72425,yearly,2009,eps_fc
366,0.90175,yearly,2009,eps_fc
367,0.486,yearly,2009,eps_fc
368,0.6492500000000001,yearly,2009,eps_fc
369,0.9047499999999999,yearly,2009,eps_fc
370,0.36925,yearly,2009,eps_fc
371,0.71675,yearly,2009,eps_fc
372,-0.5365,yearly,2009,eps_fc
373,0.18175,yearly,2009,eps_fc
374,0.28525,yearly,2009,eps_fc
375,0.010250000000000002,yearly,2009,eps_fc
376,0.7895,yearly,2009,eps_fc
377,0.47950000000000004,yearly,2009,eps_fc
378,0.35750000000000004,yearly,2009,eps_fc
379,0.6067499999999999,yearly,2009,eps_fc
380,0.31475,yearly,2009,eps_fc
381,0.41425,yearly,2009,eps_fc
382,0.46299999999999997,yearly,2009,eps_fc
383,1.1485,yearly,2009,eps_fc
384,0.563,yearly,2009,eps_fc
385,,yearly,2009,eps_fc
386,0.7175,yearly,2009,eps_fc
387,0.17525000000000002,yearly,2009,eps_fc
388,-0.09075,yearly,2009,eps_fc
389,,yearly,2009,eps_fc
390,0.47375,yearly,2009,eps_fc
391,,yearly,2009,eps_fc
392,0.12300000000000001,yearly,2009,eps_fc
393,3.13975,yearly,2009,eps_fc
394,0.16325,yearly,2009,eps_fc
395,-0.28975000000000006,yearly,2009,eps_fc
396,-0.29950000000000004,yearly,2009,eps_fc
397,0.04675,yearly,2009,eps_fc
398,0.224,yearly,2009,eps_fc
399,0.8112499999999999,yearly,2009,eps_fc
400,0.345,yearly,2009,eps_fc
401,0.39575000000000005,yearly,2009,eps_fc
402,0.05499999999999999,yearly,2009,eps_fc
403,0.63575,yearly,2009,eps_fc
404,0.14500000000000002,yearly,2009,eps_fc
405,0.3425,yearly,2009,eps_fc
406,1.1345,yearly,2009,eps_fc
407,-0.1935,yearly,2009,eps_fc
408,0.0905,yearly,2009,eps_fc
409,0.1645,yearly,2009,eps_fc
410,0.33499999999999996,yearly,2009,eps_fc
411,0.8555,yearly,2009,eps_fc
412,0.05575000000000001,yearly,2009,eps_fc
413,0.815,yearly,2009,eps_fc
414,0.6595,yearly,2009,eps_fc
415,0.1325,yearly,2009,eps_fc
416,0.49974999999999997,yearly,2009,eps_fc
417,0.3825,yearly,2009,eps_fc
418,0.57,yearly,2009,eps_fc
419,0.36424999999999996,yearly,2009,eps_fc
420,0.5465,yearly,2009,eps_fc
421,1.0695000000000001,yearly,2009,eps_fc
422,-0.6475,yearly,2009,eps_fc
423,0.9957500000000001,yearly,2009,eps_fc
424,-0.0925,yearly,2009,eps_fc
425,0.39199999999999996,yearly,2009,eps_fc
426,0.58725,yearly,2009,eps_fc
427,0.154,yearly,2009,eps_fc
428,,yearly,2009,eps_fc
429,0.7342500000000001,yearly,2009,eps_fc
430,0.34125,yearly,2009,eps_fc
431,0.4305,yearly,2009,eps_fc
432,0.50125,yearly,2009,eps_fc
433,0.8380000000000001,yearly,2009,eps_fc
434,0.7485,yearly,2009,eps_fc
435,0.18725000000000003,yearly,2009,eps_fc
436,0.85375,yearly,2009,eps_fc
437,0.6925,yearly,2009,eps_fc
438,0.49775,yearly,2009,eps_fc
439,0.1215,yearly,2009,eps_fc
440,0.7522500000000001,yearly,2009,eps_fc
441,0.19024999999999997,yearly,2009,eps_fc
442,0.47325,yearly,2009,eps_fc
443,,yearly,2009,eps_fc
444,0.39,yearly,2009,eps_fc
445,1.337,yearly,2009,eps_fc
446,0.18325,yearly,2009,eps_fc
447,0.04724999999999999,yearly,2009,eps_fc
448,-0.36275,yearly,2009,eps_fc
449,,yearly,2009,eps_fc
450,0.28025,yearly,2009,eps_fc
451,0.014999999999999998,yearly,2009,eps_fc
452,,yearly,2009,eps_fc
453,0.022,yearly,2009,eps_fc
454,,yearly,2009,eps_fc
455,-0.1295,yearly,2009,eps_fc
456,0.5115,yearly,2009,eps_fc
457,0.1,yearly,2009,eps_fc
458,0.71975,yearly,2009,eps_fc
459,0.62325,yearly,2009,eps_fc
460,0.43124999999999997,yearly,2009,eps_fc
461,0.5745,yearly,2009,eps_fc
462,-0.20875,yearly,2009,eps_fc
463,0.23075,yearly,2009,eps_fc
464,1.02025,yearly,2009,eps_fc
465,0.16949999999999998,yearly,2009,eps_fc
466,0.6232500000000001,yearly,2009,eps_fc
467,0.31125,yearly,2009,eps_fc
468,0.5447500000000001,yearly,2009,eps_fc
469,-0.1925,yearly,2009,eps_fc
470,0.12025,yearly,2009,eps_fc
471,0.381,yearly,2009,eps_fc
472,0.2875,yearly,2009,eps_fc
473,0.31725,yearly,2009,eps_fc
474,-0.81975,yearly,2009,eps_fc
475,0.34075,yearly,2009,eps_fc
476,0.588,yearly,2009,eps_fc
477,0.29025,yearly,2009,eps_fc
478,0.8072499999999999,yearly,2009,eps_fc
479,0.518,yearly,2009,eps_fc
480,0.406,yearly,2009,eps_fc
481,0.38050000000000006,yearly,2009,eps_fc
482,0.35625,yearly,2009,eps_fc
483,0.43099999999999994,yearly,2009,eps_fc
484,0.28150000000000003,yearly,2009,eps_fc
485,0.6412500000000001,yearly,2009,eps_fc
486,1.63725,yearly,2009,eps_fc
487,0.49199999999999994,yearly,2009,eps_fc
488,0.222,yearly,2009,eps_fc
489,0.8350000000000001,yearly,2009,eps_fc
490,,yearly,2009,eps_fc
491,0.30450000000000005,yearly,2009,eps_fc
492,-0.23375000000000004,yearly,2009,eps_fc
493,0.0805,yearly,2009,eps_fc
494,0.56275,yearly,2009,eps_fc
495,0.37424999999999997,yearly,2009,eps_fc
496,0.3135,yearly,2009,eps_fc
497,1.0367499999999998,yearly,2009,eps_fc
498,0.46049999999999996,yearly,2009,eps_fc
499,,yearly,2009,eps_fc
500,,yearly,2009,eps_fc
501,0.47450000000000003,yearly,2009,eps_fc
502,0.959,yearly,2009,eps_fc
503,,yearly,2009,eps_fc
504,,yearly,2009,eps_fc
0,0.452,yearly,2010,eps_fc
1,-0.321,yearly,2010,eps_fc
2,0.8735,yearly,2010,eps_fc
3,0.4704999999999999,yearly,2010,eps_fc
4,,yearly,2010,eps_fc
5,0.4955,yearly,2010,eps_fc
6,-0.17,yearly,2010,eps_fc
7,1.0335,yearly,2010,eps_fc
8,0.64925,yearly,2010,eps_fc
9,0.4525,yearly,2010,eps_fc
10,0.54525,yearly,2010,eps_fc
11,0.6325,yearly,2010,eps_fc
12,0.5710000000000001,yearly,2010,eps_fc
13,1.3975,yearly,2010,eps_fc
14,0.18125,yearly,2010,eps_fc
15,0.592,yearly,2010,eps_fc
16,0.7284999999999999,yearly,2010,eps_fc
17,0.243,yearly,2010,eps_fc
18,0.676,yearly,2010,eps_fc
19,0.8315000000000001,yearly,2010,eps_fc
20,-5.598750000000001,yearly,2010,eps_fc
21,-0.4685,yearly,2010,eps_fc
22,1.1062500000000002,yearly,2010,eps_fc
23,0.3485,yearly,2010,eps_fc
24,0.34175,yearly,2010,eps_fc
25,0.7785,yearly,2010,eps_fc
26,0.15425,yearly,2010,eps_fc
27,0.4145,yearly,2010,eps_fc
28,0.8220000000000001,yearly,2010,eps_fc
29,,yearly,2010,eps_fc
30,0.20975,yearly,2010,eps_fc
31,0.20375,yearly,2010,eps_fc
32,,yearly,2010,eps_fc
33,0.052,yearly,2010,eps_fc
34,0.277,yearly,2010,eps_fc
35,1.4605,yearly,2010,eps_fc
36,1.2275,yearly,2010,eps_fc
37,0.9907499999999999,yearly,2010,eps_fc
38,,yearly,2010,eps_fc
39,0.851,yearly,2010,eps_fc
40,,yearly,2010,eps_fc
41,0.48825,yearly,2010,eps_fc
42,1.50925,yearly,2010,eps_fc
43,0.7609999999999999,yearly,2010,eps_fc
44,0.15475,yearly,2010,eps_fc
45,2.2885000000000004,yearly,2010,eps_fc
46,1.2300000000000002,yearly,2010,eps_fc
47,0.31825000000000003,yearly,2010,eps_fc
48,,yearly,2010,eps_fc
49,0.37375,yearly,2010,eps_fc
50,,yearly,2010,eps_fc
51,0.56225,yearly,2010,eps_fc
52,0.172,yearly,2010,eps_fc
53,0.35475,yearly,2010,eps_fc
54,0.478,yearly,2010,eps_fc
55,0.6595,yearly,2010,eps_fc
56,0.347,yearly,2010,eps_fc
57,0.8025,yearly,2010,eps_fc
58,3.5112500000000004,yearly,2010,eps_fc
59,0.95875,yearly,2010,eps_fc
60,0.17225000000000001,yearly,2010,eps_fc
61,0.98125,yearly,2010,eps_fc
62,0.26575,yearly,2010,eps_fc
63,0.7475,yearly,2010,eps_fc
64,1.2312499999999997,yearly,2010,eps_fc
65,0.52275,yearly,2010,eps_fc
66,0.18,yearly,2010,eps_fc
67,1.17,yearly,2010,eps_fc
68,0.547,yearly,2010,eps_fc
69,3.093,yearly,2010,eps_fc
70,,yearly,2010,eps_fc
71,2.52775,yearly,2010,eps_fc
72,0.27475,yearly,2010,eps_fc
73,0.51275,yearly,2010,eps_fc
74,0.354,yearly,2010,eps_fc
75,1.002,yearly,2010,eps_fc
76,0.06724999999999999,yearly,2010,eps_fc
77,0.319,yearly,2010,eps_fc
78,0.35425,yearly,2010,eps_fc
79,0.456,yearly,2010,eps_fc
80,0.41150000000000003,yearly,2010,eps_fc
81,0.48749999999999993,yearly,2010,eps_fc
82,0.9047499999999999,yearly,2010,eps_fc
83,1.7922500000000001,yearly,2010,eps_fc
84,0.26666666666666666,yearly,2010,eps_fc
85,0.15300000000000002,yearly,2010,eps_fc
86,0.25225,yearly,2010,eps_fc
87,0.019250000000000003,yearly,2010,eps_fc
88,0.542,yearly,2010,eps_fc
89,0.0285,yearly,2010,eps_fc
90,,yearly,2010,eps_fc
91,0.7635,yearly,2010,eps_fc
92,0.34125,yearly,2010,eps_fc
93,0.17975,yearly,2010,eps_fc
94,0.423,yearly,2010,eps_fc
95,,yearly,2010,eps_fc
96,0.24175,yearly,2010,eps_fc
97,0.573,yearly,2010,eps_fc
98,0.25966666666666666,yearly,2010,eps_fc
99,0.98875,yearly,2010,eps_fc
100,0.33325000000000005,yearly,2010,eps_fc
101,0.59275,yearly,2010,eps_fc
102,1.0145,yearly,2010,eps_fc
103,0.10275,yearly,2010,eps_fc
104,0.155,yearly,2010,eps_fc
105,0.77125,yearly,2010,eps_fc
106,1.2382499999999999,yearly,2010,eps_fc
107,1.09275,yearly,2010,eps_fc
108,0.32,yearly,2010,eps_fc
109,0.10975,yearly,2010,eps_fc
110,0.27525,yearly,2010,eps_fc
111,1.00775,yearly,2010,eps_fc
112,0.0575,yearly,2010,eps_fc
113,0.678,yearly,2010,eps_fc
114,1.42175,yearly,2010,eps_fc
115,0.7300000000000001,yearly,2010,eps_fc
116,,yearly,2010,eps_fc
117,0.591,yearly,2010,eps_fc
118,,yearly,2010,eps_fc
119,0.111,yearly,2010,eps_fc
120,0.0625,yearly,2010,eps_fc
121,0.36625,yearly,2010,eps_fc
122,0.31625000000000003,yearly,2010,eps_fc
123,0.36125,yearly,2010,eps_fc
124,0.82125,yearly,2010,eps_fc
125,0.2955,yearly,2010,eps_fc
126,,yearly,2010,eps_fc
127,0.48050000000000004,yearly,2010,eps_fc
128,0.6735,yearly,2010,eps_fc
129,2.238,yearly,2010,eps_fc
130,0.60225,yearly,2010,eps_fc
131,0.835,yearly,2010,eps_fc
132,0.40499999999999997,yearly,2010,eps_fc
133,,yearly,2010,eps_fc
134,0.867,yearly,2010,eps_fc
135,0.23575000000000002,yearly,2010,eps_fc
136,0.3375,yearly,2010,eps_fc
137,0.9887499999999999,yearly,2010,eps_fc
138,0.09000000000000001,yearly,2010,eps_fc
139,0.5485,yearly,2010,eps_fc
140,,yearly,2010,eps_fc
141,0.2165,yearly,2010,eps_fc
142,0.2165,yearly,2010,eps_fc
143,0.49624999999999997,yearly,2010,eps_fc
144,0.20575,yearly,2010,eps_fc
145,0.26825,yearly,2010,eps_fc
146,0.7535,yearly,2010,eps_fc
147,,yearly,2010,eps_fc
148,-0.02875,yearly,2010,eps_fc
149,0.7215,yearly,2010,eps_fc
150,0.90425,yearly,2010,eps_fc
151,0.94225,yearly,2010,eps_fc
152,0.54525,yearly,2010,eps_fc
153,1.39725,yearly,2010,eps_fc
154,,yearly,2010,eps_fc
155,0.07824999999999999,yearly,2010,eps_fc
156,0.4085,yearly,2010,eps_fc
157,0.5535,yearly,2010,eps_fc
158,0.80875,yearly,2010,eps_fc
159,0.574,yearly,2010,eps_fc
160,0.798,yearly,2010,eps_fc
161,0.27,yearly,2010,eps_fc
162,0.8167499999999999,yearly,2010,eps_fc
163,0.6067499999999999,yearly,2010,eps_fc
164,0.154,yearly,2010,eps_fc
165,0.28725,yearly,2010,eps_fc
166,0.12,yearly,2010,eps_fc
167,0.5425,yearly,2010,eps_fc
168,0.31025,yearly,2010,eps_fc
169,-0.08725,yearly,2010,eps_fc
170,0.6345000000000001,yearly,2010,eps_fc
171,1.6975,yearly,2010,eps_fc
172,,yearly,2010,eps_fc
173,0.22574999999999998,yearly,2010,eps_fc
174,0.96075,yearly,2010,eps_fc
175,0.3775,yearly,2010,eps_fc
176,0.7925,yearly,2010,eps_fc
