firm_id,quarter,average,feature
164,q1,0.375,eps_act
165,q1,-0.313999998175,eps_act
166,q1,1.0035714285714288,eps_act
167,q1,0.4985714285999999,eps_act
168,q1,0.908095238095238,eps_act
169,q1,0.10214285714285716,eps_act
170,q1,0.6502380941476191,eps_act
171,q1,0.9323809497190477,eps_act
172,q1,0.41500000000000004,eps_act
173,q1,0.36078947408999995,eps_act
174,q1,0.6468421056303157,eps_act
175,q1,0.33011904761904765,eps_act
176,q1,-0.11714285714285715,eps_act
177,q1,0.31,eps_act
178,q1,0.3938095238095239,eps_act
179,q1,0.44249999999999995,eps_act
180,q1,0.1291964285647619,eps_act
181,q1,0.5533333333333332,eps_act
182,q1,0.265,eps_act
183,q1,0.16642857141428577,eps_act
184,q1,1.337301569047619,eps_act
185,q1,0.6540000006550001,eps_act
186,q1,0.6110000001233,eps_act
187,q1,0.326315789568421,eps_act
188,q1,0.2861375662857143,eps_act
189,q1,0.5082539677238096,eps_act
190,q1,0.19065476190476188,eps_act
191,q1,0.2820634920619048,eps_act
192,q1,1.1449999999999998,eps_act
193,q1,0.41187500053500015,eps_act
194,q1,,eps_act
195,q1,0.972625,eps_act
196,q1,0.911111111111111,eps_act
197,q1,0.4876190472238095,eps_act
198,q1,0.24958333333333332,eps_act
199,q1,0.08954545454545454,eps_act
200,q1,0.575,eps_act
201,q1,1.4145238098666666,eps_act
202,q1,0.1838095237714286,eps_act
203,q1,0.6750744047619048,eps_act
204,q1,0.46976190476190477,eps_act
205,q1,0.7020634920571428,eps_act
206,q1,0.1481174935419048,eps_act
207,q1,0.0036363636363636394,eps_act
208,q1,,eps_act
209,q1,4.4134375,eps_act
210,q1,0.6513333360285715,eps_act
211,q1,0.32302631599368425,eps_act
212,q1,0.34359788360000004,eps_act
213,q1,0.4463157891263158,eps_act
214,q1,3.809047613619047,eps_act
215,q1,1.8480952380952378,eps_act
216,q1,0.0723733814404762,eps_act
217,q1,0.08,eps_act
218,q1,-0.049602518180952376,eps_act
219,q1,0.10980769216461538,eps_act
220,q1,1.5459999999999998,eps_act
221,q1,,eps_act
222,q1,0.6858730164190475,eps_act
223,q1,0.8261212999950003,eps_act
224,q1,0.47866071428571433,eps_act
225,q1,0.606190473904762,eps_act
226,q1,1.874,eps_act
227,q1,0.43285574057142856,eps_act
228,q1,0.7290587138333334,eps_act
229,q1,0.0653571428395238,eps_act
230,q1,0.9080952380952383,eps_act
231,q1,0.8424529047851428,eps_act
232,q1,0.3133333333333333,eps_act
233,q1,0.574047619047619,eps_act
234,q1,-0.34488095257190476,eps_act
235,q1,0.2165476192176191,eps_act
236,q1,0.35773809576666665,eps_act
237,q1,0.0659224515417619,eps_act
238,q1,0.7017577153095237,eps_act
239,q1,1.6433333333333333,eps_act
240,q1,1.5928571428571427,eps_act
241,q1,0.4181333333333333,eps_act
242,q1,0.3404761905257143,eps_act
243,q1,0.5631216922190477,eps_act
244,q1,0.8571428571428571,eps_act
245,q1,0.2605263156794737,eps_act
246,q1,-0.25238095074047623,eps_act
247,q1,0.6233333333333334,eps_act
248,q1,0.39142857142857135,eps_act
249,q1,-0.12500000046714285,eps_act
250,q1,0.22000000299999994,eps_act
251,q1,-0.08809523818142856,eps_act
252,q1,0.7269230769230769,eps_act
253,q1,0.51375,eps_act
254,q1,0.29309523576190477,eps_act
255,q1,0.1344686378109524,eps_act
256,q1,0.6985000005788,eps_act
257,q1,0.1864730481714286,eps_act
258,q1,0.80525,eps_act
259,q1,0.4166666666666667,eps_act
260,q1,0.436428571577619,eps_act
261,q1,0.9177486912999998,eps_act
262,q1,0.4708333323809524,eps_act
263,q1,0.38380952356666664,eps_act
264,q1,1.1492857141142858,eps_act
265,q1,0.12404761919714284,eps_act
266,q1,1.1590476208523808,eps_act
267,q1,0.3964285713714286,eps_act
268,q1,0.7171428571428571,eps_act
269,q1,0.3652380936523809,eps_act
270,q1,0.508,eps_act
271,q1,0.58,eps_act
272,q1,0.2643650793619048,eps_act
273,q1,0.5814285702885714,eps_act
274,q1,1.0095238095238095,eps_act
275,q1,0.18545344444444445,eps_act
276,q1,0.424047619247619,eps_act
277,q1,0.2702380955344762,eps_act
278,q1,0.415749999753,eps_act
279,q1,0.4180952383895238,eps_act
280,q1,0.7534999999999998,eps_act
281,q1,0.526221634662381,eps_act
282,q1,0.2869047616476191,eps_act
283,q1,0.9458333333333336,eps_act
284,q1,0.36190476190476184,eps_act
285,q1,0.3846744800133334,eps_act
286,q1,1.0127380960276189,eps_act
287,q1,0.663809524651238,eps_act
288,q1,0.9434770000000001,eps_act
289,q1,0.23187500000000003,eps_act
290,q1,0.9009523806095239,eps_act
291,q1,1.8114285713428573,eps_act
292,q1,0.8657142857142857,eps_act
293,q1,0.25700000000000006,eps_act
294,q1,0.4349999993761905,eps_act
295,q1,0.8007936521861906,eps_act
296,q1,0.22944444444500003,eps_act
297,q1,0.4853333333333334,eps_act
298,q1,0.6132413333333333,eps_act
299,q1,1.9533333333333336,eps_act
300,q1,0.2364285706,eps_act
301,q1,0.64293386,eps_act
302,q1,0.28750000000000003,eps_act
303,q1,0.3201136717771428,eps_act
304,q1,0.43749928797,eps_act
305,q1,0.24285714325714283,eps_act
306,q1,0.8657142857142855,eps_act
307,q1,0.27143562578666675,eps_act
308,q1,0.9366666666666665,eps_act
309,q1,0.75525,eps_act
310,q1,0.44199999957999997,eps_act
311,q1,0.538809523552381,eps_act
312,q1,0.8465,eps_act
313,q1,0.2017857142857143,eps_act
314,q1,0.9457142839333335,eps_act
315,q1,0.5735714283380954,eps_act
316,q1,0.465625,eps_act
317,q1,0.028571428657142853,eps_act
318,q1,0.6792857157619047,eps_act
319,q1,1.2692857142857144,eps_act
320,q1,0.10996031746268096,eps_act
321,q1,0.8342857142857143,eps_act
322,q1,0.6393333331733333,eps_act
323,q1,0.5331111111111111,eps_act
324,q1,0.6319047619047619,eps_act
325,q1,0.24238095238095234,eps_act
326,q1,0.9933333333333333,eps_act
327,q1,0.6341666666666667,eps_act
328,q1,0.45895964294285707,eps_act
329,q1,0.44396430530000003,eps_act
330,q1,1.5638095256285713,eps_act
331,q1,1.4438095238095239,eps_act
332,q1,0.29833333460904765,eps_act
333,q1,0.30214285717142864,eps_act
334,q1,0.09555555555238096,eps_act
335,q1,0.25726190476190475,eps_act
336,q1,0.0,eps_act
337,q1,0.4636842105263158,eps_act
338,q1,1.275714285714286,eps_act
339,q1,0.350476190412381,eps_act
340,q1,0.14275210084017648,eps_act
341,q1,0.7376190476190477,eps_act
342,q1,0.30797619039047613,eps_act
343,q1,0.0799340909090909,eps_act
344,q1,1.7680952383095236,eps_act
345,q1,0.4645238095204761,eps_act
346,q1,0.021315789501052625,eps_act
347,q1,0.8780952380952382,eps_act
348,q1,0.199285714,eps_act
349,q1,0.820238093990476,eps_act
350,q1,0.5391666666666666,eps_act
351,q1,0.2654583333675,eps_act
352,q1,13.961428571428572,eps_act
353,q1,0.07476190476190475,eps_act
354,q1,0.07875,eps_act
355,q1,0.07875,eps_act
356,q1,0.2609523806333333,eps_act
357,q1,0.48178571424333344,eps_act
358,q1,0.6230952375285715,eps_act
359,q1,0.25123015902857143,eps_act
360,q1,1.1350000000999998,eps_act
361,q1,0.9014285714285715,eps_act
362,q1,0.3598941798923809,eps_act
363,q1,0.1489896698557143,eps_act
364,q1,0.5583362727809524,eps_act
365,q1,0.7852380952380952,eps_act
366,q1,0.6433333339571428,eps_act
367,q1,0.37984126984285715,eps_act
368,q1,0.8038368942999999,eps_act
369,q1,0.8397341904761905,eps_act
370,q1,0.5135317481457143,eps_act
371,q1,1.213174603704762,eps_act
372,q1,0.018928571428571406,eps_act
373,q1,0.52649999954,eps_act
374,q1,0.14833333333333337,eps_act
375,q1,0.22384615384615386,eps_act
376,q1,0.9938461538461537,eps_act
377,q1,1.4380952335714285,eps_act
378,q1,0.39547619047619054,eps_act
379,q1,0.12380952380952379,eps_act
380,q1,1.0971428577714284,eps_act
381,q1,0.6231190476190476,eps_act
382,q1,0.16428571465714287,eps_act
383,q1,1.3476965788210526,eps_act
384,q1,0.8414285714285715,eps_act
385,q1,1.3749999999999998,eps_act
386,q1,0.5984082358485714,eps_act
387,q1,0.18555555456095238,eps_act
388,q1,0.8185714285714286,eps_act
389,q1,0.366,eps_act
390,q1,0.2860714285928572,eps_act
391,q1,0.01833333333333333,eps_act
392,q1,0.45142857120523805,eps_act
393,q1,3.19320504477619,eps_act
394,q1,0.34047619047619043,eps_act
395,q1,0.5847619041761906,eps_act
396,q1,0.334257945052381,eps_act
397,q1,0.35119047619047616,eps_act
398,q1,0.5566666668190476,eps_act
399,q1,0.798095237802381,eps_act
400,q1,0.29550382167714284,eps_act
401,q1,0.8209523763809523,eps_act
402,q1,0.05639035859314286,eps_act
403,q1,0.9059523807809524,eps_act
404,q1,0.3201785713861905,eps_act
405,q1,0.3474603176442857,eps_act
406,q1,0.930952380952381,eps_act
407,q1,-0.34600000145500004,eps_act
408,q1,0.279702380952381,eps_act
409,q1,0.20920634920476186,eps_act
410,q1,0.22095238095238093,eps_act
411,q1,0.897619047904762,eps_act
412,q1,1.1866666687047618,eps_act
413,q1,0.7813777538952381,eps_act
414,q1,0.536529476104762,eps_act
415,q1,0.7501765714285714,eps_act
416,q1,1.168571428457143,eps_act
417,q1,0.3230952375990476,eps_act
418,q1,0.5190476190476191,eps_act
419,q1,0.7606288065714285,eps_act
420,q1,0.6616666668447619,eps_act
421,q1,0.9985714285714287,eps_act
422,q1,0.7542857142857143,eps_act
423,q1,0.8782499999999999,eps_act
424,q1,0.5847058826429412,eps_act
425,q1,0.627838380952381,eps_act
426,q1,0.8057142857142856,eps_act
427,q1,0.32705883019588233,eps_act
428,q1,0.8616666666666667,eps_act
429,q1,0.5947023812285714,eps_act
430,q1,,eps_act
431,q1,0.42071428571428565,eps_act
432,q1,0.5733333335619049,eps_act
433,q1,0.377857143,eps_act
434,q1,1.293076923076923,eps_act
435,q1,0.7383333333333334,eps_act
436,q1,0.7510244268666666,eps_act
437,q1,0.6942857142857144,eps_act
438,q1,0.46654761904761904,eps_act
439,q1,0.18577380958761905,eps_act
440,q1,0.6714285714285714,eps_act
441,q1,0.335,eps_act
442,q1,0.33943749981065,eps_act
443,q1,0.28777777777777774,eps_act
444,q1,0.7419047627857144,eps_act
445,q1,1.6761904785809523,eps_act
446,q1,0.17845238096566665,eps_act
447,q1,0.6611316666666667,eps_act
448,q1,-0.09066666563000003,eps_act
449,q1,-0.08142857142857142,eps_act
450,q1,0.44479461887619043,eps_act
451,q1,0.5940476183095239,eps_act
452,q1,,eps_act
453,q1,0.017142857142857144,eps_act
454,q1,-0.7461538461538461,eps_act
455,q1,0.303508365742381,eps_act
456,q1,1.0198809523809524,eps_act
457,q1,0.8557672500000001,eps_act
458,q1,1.0904166666666668,eps_act
459,q1,0.4980952379809524,eps_act
460,q1,0.6941666666666667,eps_act
461,q1,0.8623809543142856,eps_act
462,q1,0.18285714237857142,eps_act
463,q1,0.595714283704762,eps_act
464,q1,0.9559523809523808,eps_act
465,q1,0.6256874166666667,eps_act
466,q1,0.4004761904761905,eps_act
467,q1,0.308374999795,eps_act
468,q1,0.7771428556142858,eps_act
469,q1,0.658452380952381,eps_act
470,q1,0.1290476186457143,eps_act
471,q1,0.8024747383476191,eps_act
472,q1,0.5481818181818183,eps_act
473,q1,0.05333332901714286,eps_act
474,q1,-0.30690476190476196,eps_act
475,q1,0.32904761904761903,eps_act
476,q1,0.6766666662095238,eps_act
477,q1,0.37333333340476194,eps_act
478,q1,0.7539285719142858,eps_act
479,q1,0.5147619049761906,eps_act
480,q1,0.7531249999999999,eps_act
481,q1,0.5761919495357143,eps_act
482,q1,0.6361904766357143,eps_act
483,q1,0.44095238095238104,eps_act
484,q1,0.6838709517,eps_act
485,q1,1.428095238095238,eps_act
486,q1,2.24473777962,eps_act
487,q1,0.38142857174190475,eps_act
488,q1,0.13190476191904763,eps_act
489,q1,0.697619048047619,eps_act
490,q1,0.43309523823228585,eps_act
491,q1,0.35153846153846163,eps_act
492,q1,0.08843156396952381,eps_act
493,q1,0.4055555555555555,eps_act
494,q1,0.256997705882353,eps_act
495,q1,0.41333333305714276,eps_act
496,q1,0.3669047619047619,eps_act
497,q1,1.176666666666667,eps_act
498,q1,0.3639682538333333,eps_act
499,q1,0.3900000001047619,eps_act
500,q1,0.346,eps_act
501,q1,0.544649238095238,eps_act
502,q1,0.8952631568263159,eps_act
503,q1,0.2457142857142858,eps_act
504,q1,0.425,eps_act
0,q2,0.2876190472761905,eps_act
1,q2,0.09238095238095241,eps_act
2,q2,1.0756140350894736,eps_act
3,q2,0.8902551020282379,eps_act
4,q2,0.8675,eps_act
5,q2,0.47904761904761917,eps_act
6,q2,-0.013571429045238089,eps_act
7,q2,0.5376190476190478,eps_act
8,q2,0.8721652222222223,eps_act
9,q2,0.38023809538095243,eps_act
10,q2,0.4640476190476191,eps_act
11,q2,0.5339469149761905,eps_act
12,q2,0.6552380952380952,eps_act
13,q2,1.3084210519305262,eps_act
14,q2,0.045833333333333316,eps_act
15,q2,0.716666665647619,eps_act
16,q2,0.6147619035142857,eps_act
17,q2,0.1833333332190477,eps_act
18,q2,0.5175,eps_act
19,q2,-0.46380952562857136,eps_act
20,q2,6.019841269809525,eps_act
21,q2,0.21387841838114288,eps_act
22,q2,1.558125,eps_act
23,q2,0.49238095218095246,eps_act
24,q2,0.008500000139999974,eps_act
25,q2,0.5160664281761904,eps_act
26,q2,0.3184210530978947,eps_act
27,q2,0.730952380952381,eps_act
28,q2,0.9990476190476191,eps_act
29,q2,0.8885714285714287,eps_act
30,q2,0.11904761904761904,eps_act
31,q2,0.2592857142857143,eps_act
32,q2,,eps_act
33,q2,-0.15761904761904763,eps_act
34,q2,0.36118165785428574,eps_act
35,q2,1.0714285714619047,eps_act
36,q2,1.3661904757380954,eps_act
37,q2,1.5799999999999998,eps_act
38,q2,0.20065688235294116,eps_act
39,q2,0.6028571410095238,eps_act
40,q2,0.5183333333333333,eps_act
41,q2,0.41285714284333336,eps_act
42,q2,2.0713888888888885,eps_act
43,q2,0.8801735230142856,eps_act
44,q2,0.2413095236338095,eps_act
45,q2,1.1407792207809524,eps_act
46,q2,1.3133333333333332,eps_act
47,q2,0.36913690476190475,eps_act
48,q2,1.27375,eps_act
49,q2,0.35,eps_act
50,q2,0.17349325,eps_act
51,q2,1.2652380993190477,eps_act
52,q2,0.2675,eps_act
53,q2,0.9099707351857144,eps_act
54,q2,0.9609772307692308,eps_act
55,q2,0.8266666666666667,eps_act
56,q2,0.6091666666666667,eps_act
57,q2,0.9947619047619046,eps_act
58,q2,3.64047619047619,eps_act
59,q2,0.8795238095238093,eps_act
60,q2,0.5690476190476191,eps_act
61,q2,0.681666666414762,eps_act
62,q2,0.6561111109111111,eps_act
63,q2,0.4010255768057143,eps_act
64,q2,0.8842857149095238,eps_act
65,q2,0.5011111113761905,eps_act
66,q2,0.26525714286666674,eps_act
67,q2,1.7172222222238094,eps_act
68,q2,0.588403845395238,eps_act
69,q2,5.608190483366667,eps_act
70,q2,-0.023333333333333334,eps_act
71,q2,2.66,eps_act
72,q2,0.30095238095238097,eps_act
73,q2,0.4247619065238097,eps_act
74,q2,0.25000000000000006,eps_act
75,q2,,eps_act
76,q2,-0.18095238095238095,eps_act
77,q2,0.474761904747619,eps_act
78,q2,1.017142857142857,eps_act
79,q2,3.9287299068571437,eps_act
80,q2,0.4247619035142858,eps_act
81,q2,0.92,eps_act
82,q2,1.286904761904762,eps_act
83,q2,1.707619047619048,eps_act
84,q2,0.525,eps_act
85,q2,0.312708333335625,eps_act
86,q2,0.6592857142857141,eps_act
87,q2,0.7285714285714285,eps_act
88,q2,0.38428571428571423,eps_act
89,q2,0.07047619046542859,eps_act
90,q2,0.7942857142857144,eps_act
91,q2,1.1226666666666665,eps_act
92,q2,0.4231547619232381,eps_act
93,q2,0.1910714285754286,eps_act
94,q2,0.8918571428571428,eps_act
95,q2,0.6383333333333333,eps_act
96,q2,0.22567460317571428,eps_act
97,q2,0.57787500027,eps_act
98,q2,1.2576992218,eps_act
99,q2,1.4833333333285716,eps_act
100,q2,0.6817395529666667,eps_act
101,q2,0.4826190476190476,eps_act
102,q2,0.871904761904762,eps_act
103,q2,0.9604761904761904,eps_act
104,q2,0.2373015877127143,eps_act
105,q2,0.7525263157894736,eps_act
106,q2,1.968571428571429,eps_act
107,q2,1.5208333377,eps_act
108,q2,0.2676190496095238,eps_act
109,q2,0.2591666668216666,eps_act
110,q2,0.3009523841190476,eps_act
111,q2,1.513333333333333,eps_act
112,q2,0.08472222222238095,eps_act
113,q2,0.8452380953190476,eps_act
114,q2,1.1485714290571427,eps_act
115,q2,0.8419047619047619,eps_act
116,q2,0.039890499999999995,eps_act
117,q2,0.6247619047619049,eps_act
118,q2,0.6875519,eps_act
119,q2,0.14361111124619047,eps_act
120,q2,0.06133333333333334,eps_act
121,q2,0.19574999999999995,eps_act
122,q2,0.37079365079666665,eps_act
123,q2,0.7628571428571428,eps_act
124,q2,0.5423809523809522,eps_act
125,q2,0.31363095237261907,eps_act
126,q2,0.24,eps_act
127,q2,0.3519047615195238,eps_act
128,q2,0.4805,eps_act
129,q2,1.76525,eps_act
130,q2,0.4276923076923077,eps_act
131,q2,0.49357142944761895,eps_act
132,q2,0.9757473076923078,eps_act
133,q2,3.4175003607499996,eps_act
134,q2,1.6616666666666668,eps_act
135,q2,1.1376460000000002,eps_act
136,q2,0.471016,eps_act
137,q2,0.8638095227333334,eps_act
138,q2,0.19570672259047622,eps_act
139,q2,0.5926190476190476,eps_act
140,q2,0.747619047452381,eps_act
141,q2,0.36273263333333333,eps_act
142,q2,0.36273263333333333,eps_act
143,q2,0.440619833970619,eps_act
144,q2,0.24999999999999997,eps_act
145,q2,0.281633333333,eps_act
146,q2,0.9095238106,eps_act
147,q2,0.9966666666666667,eps_act
148,q2,0.4034493815761904,eps_act
149,q2,0.32968254054,eps_act
150,q2,0.6076190449000001,eps_act
151,q2,0.9364286424904762,eps_act
152,q2,0.5476666664895,eps_act
153,q2,0.723961954190476,eps_act
154,q2,0.915,eps_act
155,q2,-0.26654762022809525,eps_act
156,q2,0.24898809523809523,eps_act
157,q2,0.5864285714285715,eps_act
158,q2,0.6085714285714287,eps_act
159,q2,0.6157142857142857,eps_act
160,q2,0.5571428554047618,eps_act
161,q2,0.6442857139142858,eps_act
162,q2,1.0619681917857147,eps_act
163,q2,0.5992857142857142,eps_act
164,q2,0.4469047619047619,eps_act
165,q2,-0.39699999899000005,eps_act
166,q2,0.544761904590476,eps_act
167,q2,0.33095238063809523,eps_act
168,q2,0.7423809523809523,eps_act
169,q2,0.6938095238095239,eps_act
170,q2,0.7732142842095239,eps_act
171,q2,1.384285713838095,eps_act
172,q2,0.565,eps_act
173,q2,0.38675000070000004,eps_act
174,q2,0.6747368423526315,eps_act
175,q2,0.3669047619047619,eps_act
176,q2,0.7826666666666667,eps_act
177,q2,0.30799999967999997,eps_act
178,q2,0.21949999999999997,eps_act
179,q2,0.2721201250000001,eps_act
180,q2,0.1355952380457143,eps_act
181,q2,0.6188888888888889,eps_act
182,q2,0.586,eps_act
183,q2,0.3559615237457143,eps_act
184,q2,1.5235525226714284,eps_act
185,q2,0.3665000008,eps_act
186,q2,0.6107499998255,eps_act
187,q2,0.4436842117157895,eps_act
188,q2,0.24035714301904765,eps_act
189,q2,0.5292063493571428,eps_act
190,q2,0.2353571428571429,eps_act
191,q2,0.37396825381666665,eps_act
192,q2,1.39446275,eps_act
193,q2,0.6506250016900001,eps_act
194,q2,,eps_act
195,q2,0.012882,eps_act
196,q2,0.9144444444444445,eps_act
197,q2,0.5814285706190477,eps_act
198,q2,0.3359210526315789,eps_act
199,q2,0.11699999999999999,eps_act
200,q2,0.6699999999999999,eps_act
201,q2,1.5116666663238094,eps_act
202,q2,0.30142857099523807,eps_act
203,q2,0.7641071428571429,eps_act
204,q2,0.5940476190476192,eps_act
205,q2,0.7447089947142855,eps_act
206,q2,0.18365988197857142,eps_act
207,q2,-0.8718181818181819,eps_act
208,q2,,eps_act
209,q2,4.0553125,eps_act
210,q2,0.9190476176809523,eps_act
211,q2,0.34631578961631576,eps_act
212,q2,0.3540740740761904,eps_act
213,q2,0.7063157893210527,eps_act
214,q2,3.094761904761905,eps_act
215,q2,1.8452511428571428,eps_act
216,q2,0.17166666457761903,eps_act
217,q2,0.21523809523809526,eps_act
218,q2,0.24471861569885717,eps_act
219,q2,0.2526923075092308,eps_act
220,q2,1.2804691756636364,eps_act
221,q2,,eps_act
222,q2,1.0182539676523805,eps_act
223,q2,0.9050000000350001,eps_act
224,q2,0.6258630952380952,eps_act
225,q2,0.8009523803857144,eps_act
226,q2,2.253,eps_act
227,q2,0.6328570335714286,eps_act
228,q2,0.9059523821904762,eps_act
229,q2,-0.4597619047529523,eps_act
230,q2,0.9871428571428572,eps_act
231,q2,0.5672605706795238,eps_act
232,q2,0.17333333333333334,eps_act
233,q2,0.53690476245,eps_act
234,q2,-0.40797619067999996,eps_act
235,q2,0.20327380923285715,eps_act
236,q2,0.4158333332190476,eps_act
237,q2,0.16253105629476194,eps_act
238,q2,0.4540620955809524,eps_act
239,q2,1.7428571428571429,eps_act
240,q2,2.106190476190476,eps_act
241,q2,0.396,eps_act
242,q2,0.4307142863295238,eps_act
243,q2,0.6170370365333333,eps_act
244,q2,0.8757142857142858,eps_act
245,q2,0.29424999912,eps_act
246,q2,-0.15595238219047622,eps_act
247,q2,0.25499999999999995,eps_act
248,q2,0.3916666666666667,eps_act
249,q2,0.2785367856295238,eps_act
250,q2,0.3347619047333333,eps_act
251,q2,0.19869628473761902,eps_act
252,q2,0.8969230769230768,eps_act
253,q2,0.46125,eps_act
254,q2,1.0290476187571425,eps_act
255,q2,0.25118172436950004,eps_act
256,q2,0.7561666667334999,eps_act
257,q2,0.23190476164809523,eps_act
258,q2,1.106666665985714,eps_act
259,q2,0.4086969999999999,eps_act
260,q2,0.5267857144561905,eps_act
261,q2,-0.20510934660952373,eps_act
262,q2,0.4773938094095237,eps_act
263,q2,0.45464285730761905,eps_act
264,q2,1.0542857142857143,eps_act
265,q2,0.06396825406380953,eps_act
266,q2,1.1100000015904763,eps_act
267,q2,0.5964285714285714,eps_act
268,q2,0.7419047621333336,eps_act
269,q2,0.19761904727619045,eps_act
270,q2,0.504,eps_act
271,q2,0.5083333333333333,eps_act
272,q2,0.2219841269857143,eps_act
273,q2,0.3885714284190476,eps_act
274,q2,0.9861904771000001,eps_act
275,q2,0.13078444444444448,eps_act
276,q2,0.4138095237242857,eps_act
277,q2,0.4414285714285714,eps_act
278,q2,0.2399999996365,eps_act
279,q2,0.7142857135619047,eps_act
280,q2,0.7233333333333333,eps_act
281,q2,0.8407936519333334,eps_act
282,q2,0.5710416191619048,eps_act
283,q2,1.0841666666666667,eps_act
284,q2,0.4004761904761905,eps_act
285,q2,0.6210146195439998,eps_act
286,q2,1.1898809536952382,eps_act
287,q2,0.6173809523671429,eps_act
288,q2,1.014943,eps_act
289,q2,0.24156250000000004,eps_act
290,q2,0.7242857142857144,eps_act
291,q2,1.987619049157143,eps_act
292,q2,1.0214285714285718,eps_act
293,q2,0.22380952403809526,eps_act
294,q2,0.6838095239666666,eps_act
295,q2,0.6831746020107617,eps_act
296,q2,0.5022222222238094,eps_act
297,q2,0.4113333333333334,eps_act
298,q2,0.6054332499999999,eps_act
299,q2,2.4166666666666665,eps_act
300,q2,0.3964285706904763,eps_act
301,q2,0.5974370400000001,eps_act
302,q2,0.3859114761904761,eps_act
303,q2,0.24462518607190478,eps_act
304,q2,0.5512959161942858,eps_act
305,q2,0.37761904710952376,eps_act
306,q2,0.9371428572,eps_act
307,q2,0.2959082891809524,eps_act
308,q2,1.0023809521142855,eps_act
309,q2,0.8092857142857144,eps_act
310,q2,0.42149999928500004,eps_act
311,q2,0.5719047613885715,eps_act
312,q2,0.97,eps_act
313,q2,0.45083333333333336,eps_act
314,q2,1.624888142904762,eps_act
315,q2,0.4928571417909524,eps_act
316,q2,1.21375,eps_act
317,q2,1.3828571428571428,eps_act
318,q2,0.5226190473428571,eps_act
319,q2,1.438333333333333,eps_act
320,q2,0.16663690476380952,eps_act
321,q2,0.8747619047619049,eps_act
322,q2,0.725,eps_act
323,q2,1.3234999999999997,eps_act
324,q2,0.6404761904761904,eps_act
325,q2,0.6642857142857143,eps_act
326,q2,0.8478571428571426,eps_act
327,q2,0.6341666666666668,eps_act
328,q2,0.44916666712380954,eps_act
329,q2,0.42808588575714285,eps_act
330,q2,1.765560711571428,eps_act
