firm_id,year,average,feature
317,2019,2.30375,eps_fc
318,2019,1.1167500000000001,eps_fc
319,2019,2.2960000000000003,eps_fc
320,2019,0.49725,eps_fc
321,2019,1.049,eps_fc
322,2019,0.217,eps_fc
323,2019,0.9930000000000001,eps_fc
324,2019,1.1515,eps_fc
325,2019,0.097,eps_fc
326,2019,1.126,eps_fc
327,2019,1.52275,eps_fc
328,2019,1.06725,eps_fc
329,2019,1.871,eps_fc
330,2019,3.50125,eps_fc
331,2019,5.6259999999999994,eps_fc
332,2019,1.469,eps_fc
333,2019,0.61625,eps_fc
334,2019,1.03775,eps_fc
335,2019,-0.092,eps_fc
336,2019,1.2065,eps_fc
337,2019,1.2102499999999998,eps_fc
338,2019,2.03075,eps_fc
339,2019,0.34525,eps_fc
340,2019,0.8845000000000001,eps_fc
341,2019,0.3235,eps_fc
342,2019,0.598,eps_fc
343,2019,0.39249999999999996,eps_fc
344,2019,4.702500000000001,eps_fc
345,2019,0.03874999999999999,eps_fc
346,2019,0.9557500000000001,eps_fc
347,2019,2.4842500000000003,eps_fc
348,2019,1.0494999999999999,eps_fc
349,2019,1.6260000000000001,eps_fc
350,2019,1.071,eps_fc
351,2019,1.55175,eps_fc
352,2019,47.48225,eps_fc
353,2019,0.32799999999999996,eps_fc
354,2019,0.059250000000000004,eps_fc
355,2019,0.059250000000000004,eps_fc
356,2019,0.34575,eps_fc
357,2019,0.74,eps_fc
358,2019,1.46025,eps_fc
359,2019,0.8454999999999999,eps_fc
360,2019,4.446,eps_fc
361,2019,0.5209999999999999,eps_fc
362,2019,0.7050000000000001,eps_fc
363,2019,0.33175,eps_fc
364,2019,1.6564999999999999,eps_fc
365,2019,0.79625,eps_fc
366,2019,1.3395000000000001,eps_fc
367,2019,0.6754999999999999,eps_fc
368,2019,1.38625,eps_fc
369,2019,1.09375,eps_fc
370,2019,1.3395000000000001,eps_fc
371,2019,2.77125,eps_fc
372,2019,0.824,eps_fc
373,2019,1.89975,eps_fc
374,2019,1.0002499999999999,eps_fc
375,2019,0.47,eps_fc
376,2019,1.2235,eps_fc
377,2019,2.7845,eps_fc
378,2019,0.57025,eps_fc
379,2019,1.2532500000000002,eps_fc
380,2019,1.497,eps_fc
381,2019,0.611,eps_fc
382,2019,0.9217500000000001,eps_fc
383,2019,2.9932499999999997,eps_fc
384,2019,1.8715000000000002,eps_fc
385,2019,2.0382499999999997,eps_fc
386,2019,2.3095,eps_fc
387,2019,0.87375,eps_fc
388,2019,1.874,eps_fc
389,2019,0.6792499999999999,eps_fc
390,2019,0.815,eps_fc
391,2019,1.28225,eps_fc
392,2019,2.32075,eps_fc
393,2019,4.780749999999999,eps_fc
394,2019,0.35525,eps_fc
395,2019,6.097,eps_fc
396,2019,0.38475,eps_fc
397,2019,0.9754999999999999,eps_fc
398,2019,1.7710000000000001,eps_fc
399,2019,1.639,eps_fc
400,2019,0.8835,eps_fc
401,2019,2.0727499999999996,eps_fc
402,2019,0.1875,eps_fc
403,2019,3.0949999999999998,eps_fc
404,2019,1.02725,eps_fc
405,2019,0.7975000000000001,eps_fc
406,2019,2.7689999999999997,eps_fc
407,2019,0.2895,eps_fc
408,2019,0.659,eps_fc
409,2019,0.6475,eps_fc
410,2019,0.6435,eps_fc
411,2019,5.22875,eps_fc
412,2019,4.86275,eps_fc
413,2019,2.0035,eps_fc
414,2019,0.35824999999999996,eps_fc
415,2019,0.40575,eps_fc
416,2019,3.0317499999999997,eps_fc
417,2019,1.071,eps_fc
418,2019,0.7275,eps_fc
419,2019,1.7155,eps_fc
420,2019,2.28975,eps_fc
421,2019,1.4557499999999999,eps_fc
422,2019,1.3840000000000001,eps_fc
423,2019,1.4017499999999998,eps_fc
424,2019,1.094,eps_fc
425,2019,2.20075,eps_fc
426,2019,1.9682499999999998,eps_fc
427,2019,1.52325,eps_fc
428,2019,1.0070000000000001,eps_fc
429,2019,2.03325,eps_fc
430,2019,0.36024999999999996,eps_fc
431,2019,0.85225,eps_fc
432,2019,0.89,eps_fc
433,2019,1.1295,eps_fc
434,2019,4.24425,eps_fc
435,2019,1.322,eps_fc
436,2019,2.67,eps_fc
437,2019,1.35825,eps_fc
438,2019,1.0547499999999999,eps_fc
439,2019,0.58125,eps_fc
440,2019,3.0347500000000003,eps_fc
441,2019,0.9279999999999999,eps_fc
442,2019,0.646,eps_fc
443,2019,0.4595000000000001,eps_fc
444,2019,1.85325,eps_fc
445,2019,2.63075,eps_fc
446,2019,1.1595,eps_fc
447,2019,1.3442499999999997,eps_fc
448,2019,1.1207500000000001,eps_fc
449,2019,0.20224999999999999,eps_fc
450,2019,1.2595,eps_fc
451,2019,0.87425,eps_fc
452,2019,0.0625,eps_fc
453,2019,0.05875,eps_fc
454,2019,2.919,eps_fc
455,2019,0.06775,eps_fc
456,2019,2.5107500000000003,eps_fc
457,2019,2.6510000000000002,eps_fc
458,2019,3.63975,eps_fc
459,2019,1.3555000000000001,eps_fc
460,2019,2.1184999999999996,eps_fc
461,2019,1.8762500000000002,eps_fc
462,2019,4.573500000000001,eps_fc
463,2019,1.0675,eps_fc
464,2019,1.909,eps_fc
465,2019,1.311,eps_fc
466,2019,1.1467500000000002,eps_fc
467,2019,0.82875,eps_fc
468,2019,0.914,eps_fc
469,2019,1.164,eps_fc
470,2019,1.18325,eps_fc
471,2019,0.52075,eps_fc
472,2019,1.09725,eps_fc
473,2019,1.2934999999999999,eps_fc
474,2019,1.10575,eps_fc
475,2019,0.30474999999999997,eps_fc
476,2019,1.1902499999999998,eps_fc
477,2019,0.97475,eps_fc
478,2019,2.246,eps_fc
479,2019,1.49825,eps_fc
480,2019,3.3255,eps_fc
481,2019,1.28975,eps_fc
482,2019,0.85125,eps_fc
483,2019,0.482,eps_fc
484,2019,1.123,eps_fc
485,2019,3.6652500000000003,eps_fc
486,2019,2.734,eps_fc
487,2019,1.06525,eps_fc
488,2019,0.23399999999999999,eps_fc
489,2019,1.1727500000000002,eps_fc
490,2019,0.903,eps_fc
491,2019,0.4425,eps_fc
492,2019,0.0855,eps_fc
493,2019,1.20425,eps_fc
494,2019,1.15225,eps_fc
495,2019,0.673,eps_fc
496,2019,0.9199999999999999,eps_fc
497,2019,0.6975,eps_fc
498,2019,0.56675,eps_fc
499,2019,0.9175,eps_fc
500,2019,0.7687499999999999,eps_fc
501,2019,0.9455,eps_fc
502,2019,1.94875,eps_fc
503,2019,1.0822500000000002,eps_fc
504,2019,0.845,eps_fc
0,1999,0.282499999675,eps_act
1,1999,1.625,eps_act
2,1999,,eps_act
3,1999,0.0375892854825,eps_act
4,1999,,eps_act
5,1999,0.0843750003725,eps_act
6,1999,-0.09749999938500001,eps_act
7,1999,0.39749999999999996,eps_act
8,1999,,eps_act
9,1999,0.12281249992500001,eps_act
10,1999,0.14375000089499998,eps_act
11,1999,0.0971817296825,eps_act
12,1999,0.28250000000000003,eps_act
13,1999,,eps_act
14,1999,0.1075,eps_act
15,1999,0.7025000135225,eps_act
16,1999,0.7899999988249999,eps_act
17,1999,0.1450000009,eps_act
18,1999,0.134375,eps_act
19,1999,0.462500003575,eps_act
20,1999,10.36666666575,eps_act
21,1999,0.07148204513275,eps_act
22,1999,,eps_act
23,1999,0.23187500179999998,eps_act
24,1999,,eps_act
25,1999,0.2362500006,eps_act
26,1999,,eps_act
27,1999,0.3181249991,eps_act
28,1999,0.85,eps_act
29,1999,,eps_act
30,1999,-0.035625,eps_act
31,1999,0.063125,eps_act
32,1999,,eps_act
33,1999,-0.07750000000000001,eps_act
34,1999,0.06962962963,eps_act
35,1999,0.53333334115,eps_act
36,1999,0.26749999555000004,eps_act
37,1999,,eps_act
38,1999,,eps_act
39,1999,-0.544999990625,eps_act
40,1999,,eps_act
41,1999,0.0562500003725,eps_act
42,1999,,eps_act
43,1999,0.337499995825,eps_act
44,1999,0.07583333373,eps_act
45,1999,0.17748917746999998,eps_act
46,1999,0.534999995825,eps_act
47,1999,0.030937500000000003,eps_act
48,1999,,eps_act
49,1999,0.370000002975,eps_act
50,1999,,eps_act
51,1999,0.15249999477499995,eps_act
52,1999,,eps_act
53,1999,0.41825021486249997,eps_act
54,1999,,eps_act
55,1999,0.5425000000000001,eps_act
56,1999,,eps_act
57,1999,0.46083333332500004,eps_act
58,1999,0.41000000417500004,eps_act
59,1999,0.63,eps_act
60,1999,0.5700000000000001,eps_act
61,1999,0.344999997325,eps_act
62,1999,0.44749999672499996,eps_act
63,1999,0.1188888897375,eps_act
64,1999,0.272500008325,eps_act
65,1999,0.14166666567000002,eps_act
66,1999,0.0781333333425,eps_act
67,1999,0.0870833333425,eps_act
68,1999,0.61214754625,eps_act
69,1999,-10.484997659474999,eps_act
70,1999,,eps_act
71,1999,0.2599999997,eps_act
72,1999,0.05265625,eps_act
73,1999,0.525,eps_act
74,1999,,eps_act
75,1999,,eps_act
76,1999,0.11375,eps_act
77,1999,0.15875000000000003,eps_act
78,1999,0.42999999555,eps_act
79,1999,5.891376473,eps_act
80,1999,0.1900000003,eps_act
81,1999,0.269444444425,eps_act
82,1999,0.334304625,eps_act
83,1999,0.47249999285,eps_act
84,1999,,eps_act
85,1999,,eps_act
86,1999,,eps_act
87,1999,,eps_act
88,1999,0.42,eps_act
89,1999,-0.012500001588999998,eps_act
90,1999,,eps_act
91,1999,,eps_act
92,1999,-0.014166666541750002,eps_act
93,1999,-0.0012499999755000001,eps_act
94,1999,,eps_act
95,1999,,eps_act
96,1999,0.0364583333325,eps_act
97,1999,0.085,eps_act
98,1999,,eps_act
99,1999,0.7633333332500001,eps_act
100,1999,0.353741496625,eps_act
101,1999,0.19624999999999998,eps_act
102,1999,0.2625,eps_act
103,1999,1.0475,eps_act
104,1999,0.11250000179249998,eps_act
105,1999,,eps_act
106,1999,,eps_act
107,1999,0.2599999994,eps_act
108,1999,0.5525000058225,eps_act
109,1999,,eps_act
110,1999,1.318500015825,eps_act
111,1999,0.39,eps_act
112,1999,0.004375,eps_act
113,1999,0.222499996425,eps_act
114,1999,0.30125000209999997,eps_act
115,1999,0.226609375,eps_act
116,1999,,eps_act
117,1999,0.40750000000000003,eps_act
118,1999,,eps_act
119,1999,0.0156249999995,eps_act
120,1999,,eps_act
121,1999,0.0599999995525,eps_act
122,1999,8.673617379884035e-19,eps_act
123,1999,0.21787099997499998,eps_act
124,1999,0.4275,eps_act
125,1999,0.0063541668155,eps_act
126,1999,,eps_act
127,1999,0.16249999955,eps_act
128,1999,0.235,eps_act
129,1999,0.395,eps_act
130,1999,,eps_act
131,1999,0.20625,eps_act
132,1999,,eps_act
133,1999,,eps_act
134,1999,0.12874999999999998,eps_act
135,1999,,eps_act
136,1999,0.16166400000000003,eps_act
137,1999,0.006249999624999999,eps_act
138,1999,0.1742568692,eps_act
139,1999,0.11499999999999999,eps_act
140,1999,0.157500002975,eps_act
141,1999,,eps_act
142,1999,,eps_act
143,1999,-0.4983207558,eps_act
144,1999,,eps_act
145,1999,0.0859444452375,eps_act
146,1999,1.08750000595,eps_act
147,1999,,eps_act
148,1999,0.33250000325,eps_act
149,1999,0.17000000011,eps_act
150,1999,0.8325000065,eps_act
151,1999,1.5337502108499999,eps_act
152,1999,-0.20444444656333335,eps_act
153,1999,0.1925,eps_act
154,1999,,eps_act
155,1999,0.07437500521,eps_act
156,1999,0.001875,eps_act
157,1999,0.1675,eps_act
158,1999,0.784999995825,eps_act
159,1999,0.39499999999999996,eps_act
160,1999,0.447750006925,eps_act
161,1999,0.132499998725,eps_act
162,1999,0.0780233756,eps_act
163,1999,0.3787500012,eps_act
164,1999,0.26,eps_act
165,1999,,eps_act
166,1999,0.2874999985,eps_act
167,1999,0.06499999947500001,eps_act
168,1999,0.6000000142999999,eps_act
169,1999,-0.46875,eps_act
170,1999,0.5299999961249999,eps_act
171,1999,0.5599999922375,eps_act
172,1999,,eps_act
173,1999,,eps_act
174,1999,,eps_act
175,1999,0.073125,eps_act
176,1999,,eps_act
177,1999,,eps_act
178,1999,1.4975,eps_act
179,1999,,eps_act
180,1999,0.027031249365,eps_act
181,1999,,eps_act
182,1999,,eps_act
183,1999,0.0774999996675,eps_act
184,1999,0.5325,eps_act
185,1999,0.6249999999750001,eps_act
186,1999,0.06499999762,eps_act
187,1999,,eps_act
188,1999,0.04680555521,eps_act
189,1999,0.36499999482499995,eps_act
190,1999,-0.12281250000699999,eps_act
191,1999,0.0266666666725,eps_act
192,1999,,eps_act
193,1999,0.42125000120000006,eps_act
194,1999,,eps_act
195,1999,,eps_act
196,1999,,eps_act
197,1999,0.25500000082499996,eps_act
198,1999,,eps_act
199,1999,,eps_act
200,1999,,eps_act
201,1999,0.5512500012,eps_act
202,1999,0.2733333359,eps_act
203,1999,-0.012109375,eps_act
204,1999,0.21812499999999999,eps_act
205,1999,0.22666666800000002,eps_act
206,1999,0.1683333367,eps_act
207,1999,,eps_act
208,1999,,eps_act
209,1999,,eps_act
210,1999,0.52999999375,eps_act
211,1999,,eps_act
212,1999,0.23944444645000001,eps_act
213,1999,,eps_act
214,1999,1.4224999715,eps_act
215,1999,0.4875,eps_act
216,1999,0.12374999612750001,eps_act
217,1999,0.245,eps_act
218,1999,0.41549586875,eps_act
219,1999,,eps_act
220,1999,,eps_act
221,1999,,eps_act
222,1999,0.18333333484999997,eps_act
223,1999,0.40583333332500005,eps_act
224,1999,0.0378125,eps_act
225,1999,0.9599999808499999,eps_act
226,1999,,eps_act
227,1999,,eps_act
228,1999,0.22,eps_act
229,1999,-0.0168750001475,eps_act
230,1999,0.485,eps_act
231,1999,0.108749999175,eps_act
232,1999,,eps_act
233,1999,0.43250000327500004,eps_act
234,1999,0.13999999747,eps_act
235,1999,0.0699999993625,eps_act
236,1999,0.07750000000000001,eps_act
237,1999,-0.043949431750000004,eps_act
238,1999,0.410000007175,eps_act
239,1999,-0.57,eps_act
240,1999,1.0625,eps_act
241,1999,,eps_act
242,1999,0.0531249999625,eps_act
243,1999,0.20444444602499998,eps_act
244,1999,0.3824999985,eps_act
245,1999,,eps_act
246,1999,-0.1174999968875,eps_act
247,1999,,eps_act
248,1999,0.27499999999999997,eps_act
249,1999,0.257083334625,eps_act
250,1999,0.11000000045,eps_act
251,1999,0.274999998975,eps_act
252,1999,,eps_act
253,1999,,eps_act
254,1999,0.45124999435,eps_act
255,1999,0.006344123852500001,eps_act
256,1999,,eps_act
257,1999,0.21500000327500002,eps_act
258,1999,0.34750000000000003,eps_act
259,1999,,eps_act
260,1999,0.056250001305000005,eps_act
261,1999,0.2617801047,eps_act
262,1999,0.1587499976,eps_act
263,1999,0.0993749998525,eps_act
264,1999,0.37374999910000006,eps_act
265,1999,-0.025833332755500003,eps_act
266,1999,0.967500011025,eps_act
267,1999,0.17875000105,eps_act
268,1999,0.21000000044749997,eps_act
269,1999,0.6174999988000001,eps_act
270,1999,,eps_act
271,1999,,eps_act
272,1999,0.20666666664999997,eps_act
273,1999,0.057500000115,eps_act
274,1999,0.777499998825,eps_act
275,1999,,eps_act
276,1999,-0.028750000055000002,eps_act
277,1999,0.12250000059999999,eps_act
278,1999,,eps_act
279,1999,0.155000003045,eps_act
280,1999,1.4675,eps_act
281,1999,0.13708332921,eps_act
282,1999,1.2766503333333332,eps_act
283,1999,,eps_act
284,1999,0.365,eps_act
285,1999,0.33114937975000003,eps_act
286,1999,0.07624999967999999,eps_act
287,1999,0.08250000002499999,eps_act
288,1999,,eps_act
289,1999,,eps_act
290,1999,0.6274999982,eps_act
291,1999,0.247499994925,eps_act
292,1999,0.5775,eps_act
293,1999,0.313750004475,eps_act
294,1999,0.08625000089,eps_act
295,1999,-0.2458333391075,eps_act
296,1999,0.15722222225,eps_act
297,1999,,eps_act
298,1999,,eps_act
299,1999,,eps_act
300,1999,0.39625000205,eps_act
301,1999,,eps_act
302,1999,0.233655,eps_act
303,1999,0.752226208775,eps_act
304,1999,0.21267555412500003,eps_act
305,1999,0.3275,eps_act
306,1999,0.360000002375,eps_act
307,1999,0.0725925934525,eps_act
308,1999,0.18750000217499999,eps_act
309,1999,0.16,eps_act
310,1999,,eps_act
311,1999,0.075,eps_act
312,1999,,eps_act
313,1999,0.08562499925,eps_act
314,1999,0.65750000625,eps_act
315,1999,0.1812500003775,eps_act
316,1999,,eps_act
317,1999,0.6724999968750001,eps_act
318,1999,0.346250003,eps_act
319,1999,0.5475,eps_act
320,1999,0.00234375,eps_act
321,1999,0.8025,eps_act
322,1999,,eps_act
323,1999,,eps_act
324,1999,0.6275000000000001,eps_act
325,1999,0.2625,eps_act
326,1999,0.95375,eps_act
327,1999,,eps_act
328,1999,0.1931250012,eps_act
329,1999,0.799166906325,eps_act
330,1999,0.85125,eps_act
331,1999,0.310000003275,eps_act
332,1999,-0.035000000112500006,eps_act
333,1999,0.1862499994,eps_act
334,1999,0.10222222219249999,eps_act
335,1999,0.054375,eps_act
336,1999,,eps_act
337,1999,,eps_act
338,1999,0.51,eps_act
339,1999,0.0374999986925,eps_act
340,1999,,eps_act
341,1999,0.32,eps_act
342,1999,0.049375,eps_act
343,1999,,eps_act
344,1999,0.841249998825,eps_act
345,1999,-0.012500000000000002,eps_act
346,1999,,eps_act
347,1999,0.1575,eps_act
348,1999,0.0324999998325,eps_act
349,1999,0.451000002325,eps_act
350,1999,0.175,eps_act
351,1999,0.039999999110000004,eps_act
352,1999,2.675,eps_act
353,1999,0.08499999999999999,eps_act
354,1999,,eps_act
355,1999,,eps_act
356,1999,0.19125000015,eps_act
357,1999,0.2037500000775,eps_act
358,1999,0.25875000314999996,eps_act
359,1999,0.055625000845,eps_act
360,1999,0.115000000225,eps_act
361,1999,0.155,eps_act
362,1999,0.0938888888875,eps_act
363,1999,0.09576719589499999,eps_act
364,1999,0.36839506175000003,eps_act
365,1999,-0.045,eps_act
366,1999,0.350000004175,eps_act
367,1999,0.186666667875,eps_act
368,1999,,eps_act
369,1999,0.34375,eps_act
370,1999,0.08437500000925001,eps_act
371,1999,0.47499998764999996,eps_act
372,1999,0.25687499999999996,eps_act
373,1999,0.11333333453666666,eps_act
374,1999,0.42125,eps_act
375,1999,,eps_act
376,1999,,eps_act
377,1999,1.0474999762500001,eps_act
378,1999,0.296249997025,eps_act
379,1999,0.495,eps_act
380,1999,0.40875,eps_act
381,1999,0.357625,eps_act
382,1999,0.0050000002224999986,eps_act
383,1999,,eps_act
384,1999,0.3824999991,eps_act
385,1999,,eps_act
386,1999,0.1074999971375,eps_act
387,1999,0.2633333307475,eps_act
388,1999,-0.05499999999999999,eps_act
389,1999,,eps_act
390,1999,0.040624999925,eps_act
391,1999,,eps_act
392,1999,0.545000002375,eps_act
393,1999,0.814999982725,eps_act
394,1999,0.39749999999999996,eps_act
395,1999,-0.1849999968025,eps_act
396,1999,0.479912511175,eps_act
397,1999,0.15,eps_act
398,1999,0.1988888897,eps_act
399,1999,0.22749999999999998,eps_act
400,1999,0.034375000744999995,eps_act
401,1999,0.7350000000000001,eps_act
402,1999,0.005267489718499999,eps_act
403,1999,0.19499999775,eps_act
404,1999,0.044531250375,eps_act
405,1999,0.19166666570000002,eps_act
406,1999,0.2975,eps_act
407,1999,-0.30500000715,eps_act
408,1999,0.012812500000000001,eps_act
409,1999,0.08083333334000001,eps_act
410,1999,0.21125,eps_act
411,1999,0.454999997775,eps_act
412,1999,0.317500002675,eps_act
413,1999,0.343878954925,eps_act
414,1999,0.0825,eps_act
415,1999,0.3424999985,eps_act
416,1999,0.5449999999999999,eps_act
417,1999,0.28624999525,eps_act
418,1999,0.46499999999999997,eps_act
419,1999,0.231561409125,eps_act
420,1999,0.27125000489,eps_act
421,1999,0.415,eps_act
422,1999,1.0450000000000002,eps_act
423,1999,0.481249997625,eps_act
424,1999,,eps_act
425,1999,0.08625,eps_act
426,1999,0.41750000000000004,eps_act
427,1999,,eps_act
428,1999,,eps_act
429,1999,0.011874999325,eps_act
430,1999,,eps_act
431,1999,0.13624999999999998,eps_act
432,1999,0.682499995825,eps_act
433,1999,0.31374999672500004,eps_act
434,1999,,eps_act
435,1999,,eps_act
436,1999,0.630000010125,eps_act
437,1999,0.26,eps_act
438,1999,0.16187499762499996,eps_act
439,1999,0.040937499589999995,eps_act
440,1999,-0.2775,eps_act
441,1999,,eps_act
442,1999,,eps_act
443,1999,,eps_act
444,1999,0.24749999492499997,eps_act
445,1999,0.9049999999999999,eps_act
446,1999,0.0318749994045,eps_act
447,1999,0.25,eps_act
448,1999,0.124999996585,eps_act
449,1999,,eps_act
450,1999,0.2149999985,eps_act
451,1999,1.8325,eps_act
452,1999,,eps_act
453,1999,,eps_act
454,1999,,eps_act
455,1999,0.12259482811,eps_act
456,1999,0.15437499999999998,eps_act
457,1999,,eps_act
458,1999,0.1021875,eps_act
459,1999,-0.19000001072500003,eps_act
460,1999,0.205,eps_act
461,1999,0.19499999285000003,eps_act
462,1999,0.499999996275,eps_act
463,1999,0.309999999875,eps_act
464,1999,0.40875,eps_act
465,1999,,eps_act
466,1999,-0.05062500000000002,eps_act
467,1999,0.19,eps_act
468,1999,,eps_act
469,1999,0.015625,eps_act
470,1999,0.5925000011999999,eps_act
471,1999,0.47400657417500003,eps_act
472,1999,,eps_act
473,1999,0.009999999777500001,eps_act
474,1999,-0.13874999999999998,eps_act
475,1999,0.1575,eps_act
476,1999,1.112500009625,eps_act
477,1999,0.10749999867499999,eps_act
478,1999,0.22312500105,eps_act
479,1999,0.15499999932500003,eps_act
480,1999,,eps_act
481,1999,-1.3800000102999999,eps_act
482,1999,0.22374999417500002,eps_act
483,1999,0.5574999952249999,eps_act
484,1999,0.28903186965,eps_act
485,1999,1.1575,eps_act
486,1999,,eps_act
487,1999,-0.14999999999999997,eps_act
488,1999,0.1225,eps_act
489,1999,0.24749999849999998,eps_act
490,1999,0.1412499994,eps_act
491,1999,,eps_act
492,1999,0.26090607316500003,eps_act
493,1999,,eps_act
494,1999,,eps_act
495,1999,0.3650000027,eps_act
496,1999,0.065,eps_act
497,1999,0.35250000000000004,eps_act
498,1999,0.14166666815,eps_act
499,1999,1.89999999875,eps_act
500,1999,,eps_act
501,1999,0.255,eps_act
502,1999,,eps_act
503,1999,0.5725,eps_act
504,1999,,eps_act
0,2000,0.4175000021,eps_act
1,2000,1.3575,eps_act
2,2000,,eps_act
3,2000,0.043360455357499994,eps_act
4,2000,,eps_act
5,2000,0.12,eps_act
6,2000,-0.14875000089749998,eps_act
7,2000,0.45,eps_act
8,2000,,eps_act
9,2000,0.1506250054,eps_act
10,2000,0.4275,eps_act
11,2000,0.1129251704025,eps_act
12,2000,0.33499999999999996,eps_act
13,2000,,eps_act
14,2000,0.010000000000000002,eps_act
15,2000,0.834999997675,eps_act
16,2000,0.18250000715000006,eps_act
17,2000,0.34625,eps_act
18,2000,0.161875,eps_act
19,2000,0.39999997919999997,eps_act
20,2000,12.683333333249998,eps_act
21,2000,0.09714226549,eps_act
22,2000,,eps_act
23,2000,0.27999999820000004,eps_act
24,2000,-2.4200000092000002,eps_act
25,2000,0.27749999987499996,eps_act
26,2000,-7.389999866,eps_act
27,2000,-0.16625,eps_act
28,2000,0.7425,eps_act
29,2000,,eps_act
30,2000,-0.0925,eps_act
31,2000,0.32187499999999997,eps_act
32,2000,,eps_act
33,2000,0.795,eps_act
34,2000,0.07888888889000001,eps_act
35,2000,0.425000001975,eps_act
36,2000,0.2749999985,eps_act
37,2000,,eps_act
38,2000,,eps_act
39,2000,-1.00499999515,eps_act
40,2000,,eps_act
41,2000,0.06437499907,eps_act
42,2000,,eps_act
43,2000,0.4525,eps_act
44,2000,0.053750000000000006,eps_act
45,2000,0.640692640675,eps_act
46,2000,0.145,eps_act
47,2000,0.0809375,eps_act
48,2000,,eps_act
49,2000,0.384999996725,eps_act
50,2000,,eps_act
51,2000,0.287500001475,eps_act
52,2000,,eps_act
53,2000,0.626166507075,eps_act
54,2000,,eps_act
55,2000,0.72,eps_act
56,2000,,eps_act
57,2000,0.53,eps_act
58,2000,0.5075000000000001,eps_act
59,2000,0.6174999999999999,eps_act
60,2000,0.56875,eps_act
61,2000,0.3199999944775,eps_act
62,2000,0.3899999991,eps_act
63,2000,0.18888888909999998,eps_act
64,2000,0.38750000297500004,eps_act
65,2000,0.190833330175,eps_act
66,2000,0.0848000000075,eps_act
67,2000,0.08750000000000001,eps_act
68,2000,0.519397924625,eps_act
69,2000,-2.9399994192500003,eps_act
70,2000,,eps_act
71,2000,0.3425,eps_act
72,2000,0.03546875,eps_act
73,2000,0.600000004175,eps_act
74,2000,,eps_act
75,2000,,eps_act
76,2000,0.115,eps_act
77,2000,0.1112500000925,eps_act
78,2000,0.5075000000000001,eps_act
79,2000,6.749100899999999,eps_act
80,2000,0.2049999991,eps_act
81,2000,0.405833333325,eps_act
82,2000,0.38,eps_act
83,2000,0.59,eps_act
84,2000,,eps_act
85,2000,,eps_act
86,2000,,eps_act
87,2000,,eps_act
88,2000,0.405,eps_act
89,2000,0.049999999815,eps_act
90,2000,,eps_act
91,2000,,eps_act
92,2000,-0.008125000096749999,eps_act
93,2000,0.0965625,eps_act
94,2000,,eps_act
95,2000,,eps_act
96,2000,0.03625,eps_act
97,2000,0.11083333313333332,eps_act
98,2000,,eps_act
99,2000,0.47000000000000003,eps_act
100,2000,0.16326530611249995,eps_act
101,2000,0.2275,eps_act
102,2000,0.4175,eps_act
103,2000,1.0925,eps_act
104,2000,0.18250000111249998,eps_act
105,2000,,eps_act
106,2000,,eps_act
107,2000,0.01312500402499997,eps_act
108,2000,0.10750000952500005,eps_act
109,2000,,eps_act
110,2000,0.39500000857500006,eps_act
111,2000,0.595,eps_act
112,2000,0.02145833333425,eps_act
113,2000,0.25499999895000003,eps_act
114,2000,0.913749997025,eps_act
115,2000,0.355,eps_act
116,2000,,eps_act
117,2000,0.42000000015,eps_act
118,2000,,eps_act
119,2000,0.02250000027,eps_act
120,2000,,eps_act
121,2000,0.07389075,eps_act
122,2000,0.1116666666725,eps_act
123,2000,0.289166666675,eps_act
124,2000,0.4125,eps_act
125,2000,0.009999999778500001,eps_act
126,2000,,eps_act
127,2000,0.1274999972275,eps_act
128,2000,0.23500000000000001,eps_act
129,2000,0.94875,eps_act
130,2000,,eps_act
131,2000,0.28792012545,eps_act
132,2000,,eps_act
133,2000,,eps_act
134,2000,0.25875,eps_act
135,2000,,eps_act
136,2000,0.12506666666666666,eps_act
137,2000,0.14250000007500002,eps_act
138,2000,0.21295842445000002,eps_act
139,2000,0.1425,eps_act
140,2000,0.144999999325,eps_act
141,2000,,eps_act
142,2000,,eps_act
143,2000,-0.33366637330000004,eps_act
